accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.7272727272727273,0.7393939393939394,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.18386348379330553,"[[38, 17], [7, 26]]",valence,0.7221052631578948,0.7272727272727273,0.731578947368421,7,0.21212121212121213,,17,0.3090909090909091,0.4514285714285714,0.5396420403061682,0.46370414399816184,subject_dependent,rbf_svm,0.8444444444444444,0.6046511627906976,0.7136204033180122,0.724547803617571,0.7272727272727273,0.7545219638242894,0.7393939393939394,0.7272727272727273,0.7272727272727273,0.8027548209366391,38,0.6909090909090909,26,0.7878787878787878,0.875,0.9,0.13848157622464397,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.458793394143694,0.7745966692414834,1.0,0.75,1.0,0.875,0.875,0.90625,0.9,0.875,0.875,1.0,4,0.8,3,1.0
0.7045454545454546,0.803030303030303,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.2070734582426269,"[[40, 26], [0, 22]]",valence,0.691644204851752,0.7045454545454546,0.7231805929919138,0,0.0,,26,0.3939393939393939,0.4347826086956522,0.6194601076350806,0.5270462766947299,subject_dependent,rbf_svm,1.0,0.4583333333333333,0.8192276082176229,0.7291666666666666,0.7045454545454546,0.8645833333333333,0.803030303030303,0.7045454545454546,0.7045454545454546,0.9483471074380165,40,0.6060606060606061,22,1.0,0.75,0.8333333333333333,0.18432964932316703,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.5350391198732757,0.5773502691896258,1.0,0.5,1.0,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,1.0,4,0.6666666666666666,2,1.0
0.6363636363636364,0.6363636363636364,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.21458010436365071,"[[30, 14], [18, 26]]",valence,0.6356107660455487,0.6363636363636364,0.6356107660455487,18,0.4090909090909091,,14,0.3181818181818182,0.2727272727272727,0.6158049415038591,0.27386127875258304,subject_dependent,rbf_svm,0.625,0.65,0.7457594698884489,0.6375,0.6363636363636364,0.6375000000000001,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.691115702479339,30,0.6818181818181818,26,0.5909090909090909,0.75,0.75,0.20259662681517124,"[[4, 0], [2, 2]]",0.7333333333333334,0.75,0.7333333333333334,2,0.5,0,0.0,0.5,0.5939592136395924,0.5773502691896258,0.6666666666666666,1.0,0.9166666666666666,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.875,4,1.0,2,0.5
0.7045454545454546,0.7151515151515151,"{""clf__C"": 0.24298576400577698, ""clf__gamma"": 0.0020797422068521733, ""clf__class_weight"": null}",0.1795097383833132,"[[25, 8], [18, 37]]",valence,0.6989473684210527,0.7045454545454546,0.7092105263157896,18,0.32727272727272727,,8,0.24242424242424243,0.4057142857142857,0.5454102591188409,0.41674676232746194,subject_dependent,rbf_svm,0.5813953488372093,0.8222222222222222,0.8212604572123081,0.7018087855297157,0.7045454545454546,0.7319121447028423,0.7151515151515151,0.7045454545454546,0.7045454545454546,0.784573002754821,25,0.7575757575757576,37,0.6727272727272727,0.875,0.8333333333333333,0.1533297535127792,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.47748608494093164,0.7453559924999299,1.0,0.8333333333333334,0.8766666666666667,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8,2,0.6666666666666666,5,1.0
0.75,0.6060606060606061,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.17418755541667416,"[[59, 7], [15, 7]]",valence,0.6158730158730159,0.75,0.7293650793650793,15,0.6818181818181818,,7,0.10606060606060606,0.24137931034482762,0.5148850200670971,0.2511236011669613,subject_dependent,rbf_svm,0.7972972972972973,0.5,0.5808376893300973,0.6486486486486487,0.75,0.7229729729729729,0.6060606060606061,0.75,0.75,0.7658402203856749,59,0.8939393939393939,7,0.3181818181818182,0.75,0.6666666666666667,0.15186586726028717,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.4783473079072697,0.3333333333333333,0.8333333333333334,0.5,0.75,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.8333333333333334,5,0.8333333333333334,1,0.5
0.8977272727272727,0.8757575757575757,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.1022476110376775,"[[53, 2], [7, 26]]",valence,0.8870990734141126,0.8977272727272727,0.8957590876692801,7,0.21212121212121213,,2,0.03636363636363636,0.775,0.35596843481514495,0.781126577552403,subject_dependent,rbf_svm,0.8833333333333333,0.9285714285714286,0.9571010529690973,0.905952380952381,0.8977272727272727,0.900297619047619,0.8757575757575757,0.8977272727272727,0.8977272727272727,0.9702479338842975,53,0.9636363636363636,26,0.7878787878787878,1.0,1.0,0.08809052481509086,"[[5, 0], [0, 3]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.3404134544363414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,3,1.0
0.5909090909090909,0.6666666666666667,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2830926491732169,"[[20, 35], [1, 32]]",valence,0.5831578947368421,0.5909090909090909,0.5689473684210526,1,0.030303030303030304,,35,0.6363636363636364,0.27638190954773867,0.912716040378958,0.37859076088368376,subject_dependent,rbf_svm,0.9523809523809523,0.47761194029850745,0.5171646695429724,0.7149964463397299,0.5909090909090909,0.7743425728500355,0.6666666666666667,0.5909090909090909,0.5909090909090909,0.7223140495867768,20,0.36363636363636365,32,0.9696969696969697,0.625,0.7,0.238548291677931,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.679040422546485,0.4472135954999579,1.0,0.5,0.6388888888888888,0.75,0.625,0.8125,0.7,0.625,0.625,0.8,2,0.4,3,1.0
0.7045454545454546,0.7121212121212122,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.2310051151650619,"[[46, 20], [6, 16]]",valence,0.6656925774400935,0.7045454545454546,0.7226767971946231,6,0.2727272727272727,,20,0.30303030303030304,0.35,0.7617396273711233,0.37363235887853663,subject_dependent,rbf_svm,0.8846153846153846,0.4444444444444444,0.3976571371965627,0.6645299145299145,0.7045454545454546,0.7745726495726495,0.7121212121212122,0.7045454545454546,0.7045454545454546,0.7424242424242424,46,0.696969696969697,16,0.7272727272727273,0.875,0.9166666666666667,0.14265001782109127,"[[5, 1], [0, 2]]",0.8545454545454545,0.875,0.8818181818181818,0,0.0,1,0.16666666666666666,0.7142857142857143,0.4515979274659108,0.7453559924999299,1.0,0.6666666666666666,0.8333333333333333,0.8333333333333333,0.875,0.9166666666666666,0.9166666666666667,0.875,0.875,0.9166666666666667,5,0.8333333333333334,2,1.0
0.7045454545454546,0.5151515151515151,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.2355699880017896,"[[59, 7], [19, 3]]",valence,0.5034722222222222,0.7045454545454546,0.6614583333333333,19,0.8636363636363636,,7,0.10606060606060606,0.03703703703703709,0.8126511604304686,0.04134491152973615,subject_dependent,rbf_svm,0.7564102564102564,0.3,0.27988047355318857,0.5282051282051282,0.7045454545454546,0.6423076923076922,0.5151515151515151,0.7045454545454546,0.7045454545454546,0.5130853994490359,59,0.8939393939393939,3,0.13636363636363635,0.75,0.5,0.19206662806661126,"[[6, 0], [2, 0]]",0.42857142857142855,0.75,0.6428571428571428,2,1.0,0,0.0,0.0,0.5963474214231945,0.0,0.75,0.0,0.6666666666666666,0.375,0.75,0.5625,0.5,0.75,0.75,0.6666666666666667,6,1.0,0,0.0
0.7272727272727273,0.7575757575757576,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.19614032405222923,"[[46, 20], [4, 18]]",valence,0.6965517241379311,0.7272727272727273,0.7448275862068965,4,0.18181818181818182,,20,0.30303030303030304,0.41463414634146345,0.5749115160840526,0.4503410014021149,subject_dependent,rbf_svm,0.92,0.47368421052631576,0.5682565042261906,0.6968421052631579,0.7272727272727273,0.808421052631579,0.7575757575757576,0.7272727272727273,0.7272727272727273,0.7761707988980716,46,0.696969696969697,18,0.8181818181818182,1.0,1.0,0.136405719207234,"[[6, 0], [0, 2]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.4386850178616951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,2,1.0
0.5454545454545454,0.5454545454545454,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.33478107115117833,"[[24, 20], [20, 24]]",valence,0.5454545454545454,0.5454545454545454,0.5454545454545454,20,0.45454545454545453,,20,0.45454545454545453,0.09090909090909094,1.0308164252998926,0.09090909090909091,subject_dependent,rbf_svm,0.5454545454545454,0.5454545454545454,0.6180173881646704,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5888429752066117,24,0.5454545454545454,24,0.5454545454545454,0.625,0.625,0.2873662303358256,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.820188068561535,0.2581988897471611,0.6,0.6666666666666666,0.5666666666666667,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5,3,0.75,2,0.5
0.4090909090909091,0.37575757575757573,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.39795627281827106,"[[28, 27], [25, 8]]",valence,0.3769063180827886,0.4090909090909091,0.4123093681917211,25,0.7575757575757576,,27,0.4909090909090909,-0.2455089820359282,1.2600632640563565,-0.24579116622537406,subject_dependent,rbf_svm,0.5283018867924528,0.22857142857142856,0.28894951962359616,0.3784366576819407,0.4090909090909091,0.41590296495956874,0.37575757575757573,0.4090909090909091,0.4090909090909091,0.331404958677686,28,0.509090909090909,8,0.24242424242424243,0.375,0.3,0.3731620481634137,"[[3, 2], [3, 0]]",0.2727272727272727,0.375,0.3409090909090909,3,1.0,2,0.4,-0.4285714285714286,1.1490547609012902,-0.4472135954999579,0.5,0.0,0.3694444444444444,0.25,0.375,0.3125,0.3,0.375,0.375,0.3333333333333333,3,0.6,0,0.0
0.45454545454545453,0.43636363636363634,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.38724069126443406,"[[28, 27], [21, 12]]",valence,0.4358974358974359,0.45454545454545453,0.4615384615384615,21,0.6363636363636364,,27,0.4909090909090909,-0.12280701754385959,1.26382664671556,-0.12403473458920845,subject_dependent,rbf_svm,0.5714285714285714,0.3076923076923077,0.37023929326192595,0.43956043956043955,0.45454545454545453,0.47252747252747257,0.43636363636363634,0.45454545454545453,0.45454545454545453,0.4077134986225895,28,0.509090909090909,12,0.36363636363636365,0.375,0.3666666666666667,0.345475654562636,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,1.0033717134691207,-0.2581988897471611,0.5,0.25,0.5694444444444444,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.39999999999999997,2,0.4,1,0.3333333333333333
0.5227272727272727,0.5696969696969697,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.27170654432458335,"[[21, 34], [8, 25]]",valence,0.5217391304347826,0.5227272727272727,0.516304347826087,8,0.24242424242424243,,34,0.6181818181818182,0.12041884816753923,0.7742441830520359,0.14356785167400096,subject_dependent,rbf_svm,0.7241379310344828,0.423728813559322,0.7053623732803924,0.5739333722969024,0.5227272727272727,0.6114845119812975,0.5696969696969697,0.5227272727272727,0.5227272727272727,0.7344352617079889,21,0.38181818181818183,25,0.7575757575757576,0.625,0.7,0.21948490073427968,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.6106871890432533,0.4472135954999579,1.0,0.5,0.8666666666666667,0.75,0.625,0.8125,0.7,0.625,0.625,0.8666666666666667,2,0.4,3,1.0
0.5568181818181818,0.5568181818181818,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.33794094252380724,"[[20, 24], [15, 29]]",valence,0.5521336291269738,0.5568181818181818,0.5521336291269737,15,0.3409090909090909,,24,0.5454545454545454,0.11363636363636365,1.2120802625648128,0.11609086505314302,subject_dependent,rbf_svm,0.5714285714285714,0.5471698113207547,0.6674189822003797,0.559299191374663,0.5568181818181818,0.5592991913746631,0.5568181818181818,0.5568181818181818,0.5568181818181818,0.5857438016528924,20,0.45454545454545453,29,0.6590909090909091,0.5,0.5,0.2923779348091368,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.9773606835751496,0.0,0.5,0.5,0.8125,0.5,0.5,0.5,0.5,0.5,0.5,0.6875,1,0.25,3,0.75
0.48863636363636365,0.48863636363636365,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2678425235929649,"[[17, 27], [18, 26]]",valence,0.48323111053112355,0.48863636363636365,0.4832311105311236,18,0.4090909090909091,,27,0.6136363636363636,-0.022727272727272707,0.7339447609097941,-0.023218173010628604,subject_dependent,rbf_svm,0.4857142857142857,0.49056603773584906,0.6026604666872024,0.48814016172506736,0.48863636363636365,0.48814016172506736,0.48863636363636365,0.48863636363636365,0.48863636363636365,0.5697314049586777,17,0.38636363636363635,26,0.5909090909090909,0.5,0.5,0.25757415379575055,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7063940305214407,0.0,0.5,0.5,0.7095238095238094,0.5,0.5,0.5,0.5,0.5,0.5,0.625,2,0.5,2,0.5
0.4318181818181818,0.4318181818181818,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.28108993910755614,"[[22, 22], [28, 16]]",valence,0.42916450441100157,0.4318181818181818,0.42916450441100157,28,0.6363636363636364,,22,0.5,-0.13636363636363646,0.7594740361414115,-0.13764944032233706,subject_dependent,rbf_svm,0.44,0.42105263157894735,0.4334502512168245,0.43052631578947365,0.4318181818181818,0.4305263157894737,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.42510330578512395,22,0.5,16,0.36363636363636365,0.5,0.5,0.27649899193571126,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7489114386288679,0.0,0.5,0.5,0.5178571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.6136363636363636,0.5878787878787879,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.24290470417657647,"[[16, 17], [17, 38]]",valence,0.5878787878787879,0.6136363636363636,0.6136363636363636,17,0.3090909090909091,,17,0.5151515151515151,0.17575757575757578,0.6789119808471417,0.17575757575757575,subject_dependent,rbf_svm,0.48484848484848486,0.6909090909090909,0.731471536338723,0.5878787878787879,0.6136363636363636,0.6136363636363636,0.5878787878787879,0.6136363636363636,0.6136363636363636,0.6650137741046831,16,0.48484848484848486,38,0.6909090909090909,1.0,1.0,0.24239352308878737,"[[3, 0], [0, 5]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.6779304156259419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,5,1.0
0.3409090909090909,0.2727272727272727,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.34777174002759603,"[[3, 19], [39, 27]]",valence,0.2879464285714286,0.3409090909090909,0.38504464285714285,39,0.5909090909090909,,19,0.8636363636363636,-0.34883720930232553,0.9084753793421627,-0.39405520311955033,subject_dependent,rbf_svm,0.07142857142857142,0.5869565217391305,0.6018569922529055,0.32919254658385094,0.3409090909090909,0.4580745341614907,0.2727272727272727,0.3409090909090909,0.3409090909090909,0.21143250688705234,3,0.13636363636363635,27,0.4090909090909091,0.375,0.25,0.3325351944410864,"[[0, 2], [3, 3]]",0.2727272727272727,0.375,0.40909090909090906,3,0.5,2,1.0,-0.4285714285714286,0.864387681495214,-0.4472135954999579,0.0,0.6,0.594047619047619,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.0,0,0.0,3,0.5
0.32954545454545453,0.3727272727272727,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.35423944769561316,"[[18, 15], [44, 11]]",valence,0.32527615334632876,0.32954545454545453,0.3118583495776478,44,0.8,,15,0.45454545454545453,-0.21649484536082464,0.919546881594233,-0.2700978592992082,subject_dependent,rbf_svm,0.2903225806451613,0.4230769230769231,0.5558572658339866,0.3566997518610422,0.32954545454545453,0.3732940446650124,0.3727272727272727,0.32954545454545453,0.32954545454545453,0.45454545454545453,18,0.5454545454545454,11,0.2,0.25,0.3333333333333333,0.33880623870937554,"[[2, 1], [5, 0]]",0.2,0.25,0.15000000000000002,5,1.0,1,0.3333333333333333,-0.26315789473684204,0.8770439813469829,-0.4879500364742666,0.2857142857142857,0.0,0.5961904761904762,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.4,2,0.6666666666666666,0,0.0
0.625,0.5909090909090909,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.24234352772305276,"[[15, 18], [15, 40]]",valence,0.5920775389801938,0.625,0.6210493046776233,15,0.2727272727272727,,18,0.5454545454545454,0.18518518518518523,0.6777174564348648,0.18569533817705186,subject_dependent,rbf_svm,0.5,0.6896551724137931,0.691603591357702,0.5948275862068966,0.625,0.6185344827586208,0.5909090909090909,0.625,0.625,0.5895316804407713,15,0.45454545454545453,40,0.7272727272727273,0.625,0.6333333333333333,0.24055220107589623,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.6742087855008936,0.2581988897471611,0.5,0.75,0.8583333333333333,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6666666666666667,2,0.6666666666666666,3,0.6
0.7840909090909091,0.6742424242424242,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.11701088455526075,"[[10, 12], [7, 59]]",valence,0.6870671907168258,0.7840909090909091,0.7741905296649821,7,0.10606060606060606,,12,0.5454545454545454,0.3770491803278688,0.3710684902328181,0.38222014561347567,subject_dependent,rbf_svm,0.5882352941176471,0.8309859154929577,0.9638447718096013,0.7096106048053024,0.7840909090909091,0.77029826014913,0.6742424242424242,0.7840909090909091,0.7840909090909091,0.8898071625344353,10,0.45454545454545453,59,0.8939393939393939,0.875,0.75,0.09810114986769013,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.3399959069613401,0.6546536707079772,1.0,0.8571428571428571,0.9761904761904762,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,0.9166666666666667,1,0.5,6,1.0
0.5113636363636364,0.5181818181818182,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.3346749026258616,"[[27, 28], [15, 18]]",valence,0.5061986167297403,0.5113636363636364,0.518824220279264,15,0.45454545454545453,,28,0.509090909090909,0.0337078651685393,1.0324208522641023,0.035245368842512066,subject_dependent,rbf_svm,0.6428571428571429,0.391304347826087,0.36214012254891426,0.517080745341615,0.5113636363636364,0.548524844720497,0.5181818181818182,0.5113636363636364,0.5113636363636364,0.5272727272727273,27,0.4909090909090909,18,0.5454545454545454,0.625,0.7,0.32036185729683886,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.9923950750372728,0.4472135954999579,1.0,0.5,0.41111111111111115,0.75,0.625,0.8125,0.7,0.625,0.625,0.4666666666666667,2,0.4,3,1.0
0.5568181818181818,0.47575757575757577,"{""clf__C"": 1.4465894873674117, ""clf__gamma"": 0.00026828750938254404, ""clf__class_weight"": null}",0.2588739545108431,"[[5, 28], [11, 44]]",valence,0.44849750923991644,0.5568181818181818,0.5096014783866302,11,0.2,,28,0.8484848484848485,-0.054054054054053946,0.7337365424052309,-0.060858061945018464,subject_dependent,rbf_svm,0.3125,0.6111111111111112,0.7044023006537782,0.4618055555555556,0.5568181818181818,0.4991319444444445,0.47575757575757577,0.5568181818181818,0.5568181818181818,0.5829201101928374,5,0.15151515151515152,44,0.8,0.75,0.6666666666666666,0.23660781066135572,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.6609915402435343,0.4879500364742666,1.0,0.7142857142857143,0.7961904761904761,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.6000000000000001,1,0.3333333333333333,5,1.0
0.8068181818181818,0.7969696969696969,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.15545173354621167,"[[25, 8], [9, 46]]",valence,0.7951526769820623,0.8068181818181818,0.8073736820484733,9,0.16363636363636364,,8,0.24242424242424243,0.5903614457831325,0.5472776077429345,0.5905329129507862,subject_dependent,rbf_svm,0.7352941176470589,0.8518518518518519,0.9181107650480195,0.7935729847494554,0.8068181818181818,0.8081427015250546,0.7969696969696969,0.8068181818181818,0.8068181818181818,0.862258953168044,25,0.7575757575757576,46,0.8363636363636363,0.875,0.9,0.09488982742418024,"[[3, 0], [1, 4]]",0.873015873015873,0.875,0.876984126984127,1,0.2,0,0.0,0.75,0.30875501509792735,0.7745966692414834,0.75,1.0,0.9666666666666667,0.875,0.875,0.90625,0.9,0.875,0.875,0.9333333333333333,3,1.0,4,0.8
0.8068181818181818,0.8257575757575757,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.16148965397600865,"[[19, 3], [14, 52]]",valence,0.775206611570248,0.8068181818181818,0.8173553719008264,14,0.21212121212121213,,3,0.13636363636363635,0.5584415584415585,0.49079136254620637,0.5827328668635815,subject_dependent,rbf_svm,0.5757575757575758,0.9454545454545454,0.9602983762274017,0.7606060606060606,0.8068181818181818,0.853030303030303,0.8257575757575757,0.8068181818181818,0.8068181818181818,0.8760330578512396,19,0.8636363636363636,52,0.7878787878787878,0.875,0.9166666666666667,0.14338741894318316,"[[2, 0], [1, 5]]",0.8545454545454545,0.875,0.8818181818181818,1,0.16666666666666666,0,0.0,0.7142857142857143,0.4566149346477697,0.7453559924999299,0.6666666666666666,1.0,1.0,0.8333333333333333,0.875,0.9166666666666666,0.9166666666666667,0.875,0.875,1.0,2,1.0,5,0.8333333333333334
0.5681818181818182,0.5681818181818181,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.23468496870534097,"[[24, 20], [18, 26]]",valence,0.5679586563307493,0.5681818181818182,0.5679586563307493,18,0.4090909090909091,,20,0.45454545454545453,0.13636363636363635,0.6622644105176956,0.136504726557987,subject_dependent,rbf_svm,0.5714285714285714,0.5652173913043478,0.6059568373271292,0.5683229813664596,0.5681818181818182,0.5683229813664595,0.5681818181818181,0.5681818181818182,0.5681818181818182,0.6554752066115702,24,0.5454545454545454,26,0.5909090909090909,0.75,0.75,0.22548583812664996,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.6445275004135468,0.5,0.75,0.75,0.7708333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.75,3,0.75,3,0.75
0.5795454545454546,0.5969696969696969,"{""clf__C"": 1.4465894873674117, ""clf__gamma"": 0.00026828750938254404, ""clf__class_weight"": null}",0.301719003222603,"[[29, 26], [11, 22]]",valence,0.5768680961663417,0.5795454545454546,0.5852826510721247,11,0.3333333333333333,,26,0.4727272727272727,0.1777777777777778,0.8300968514678124,0.18856180831641267,subject_dependent,rbf_svm,0.725,0.4583333333333333,0.37950771624284685,0.5916666666666667,0.5795454545454546,0.625,0.5969696969696969,0.5795454545454546,0.5795454545454546,0.5393939393939394,29,0.5272727272727272,22,0.6666666666666666,0.625,0.7,0.2917877470626673,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.8040236231291342,0.4472135954999579,1.0,0.5,0.4444444444444445,0.75,0.625,0.8125,0.7,0.625,0.625,0.5333333333333333,2,0.4,3,1.0
0.4318181818181818,0.503030303030303,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.44973535934585696,"[[26, 7], [43, 12]]",valence,0.4170641229464759,0.4318181818181818,0.39387917329093797,43,0.7818181818181819,,7,0.21212121212121213,0.00497512437810943,1.772590596899363,0.007131042497342635,subject_dependent,rbf_svm,0.37681159420289856,0.631578947368421,0.6520574128082121,0.5041952707856598,0.4318181818181818,0.5360411899313501,0.503030303030303,0.4318181818181818,0.4318181818181818,0.5614325068870524,26,0.7878787878787878,12,0.21818181818181817,0.375,0.43333333333333335,0.376673078224825,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,1.0085519799638036,-0.14907119849998599,0.3333333333333333,0.5,0.7295238095238095,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.5333333333333334,2,0.6666666666666666,1,0.2
