accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.17045454545454544,0.525974025974026,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2968410475729915,"[[11, 0], [73, 4]]",valence,0.16517218973359324,0.17045454545454544,0.11536712150747239,73,0.948051948051948,,0,0.0,0.013513513513513487,0.7925084142452387,0.08247860988423224,subject_dependent,rbf_svm,0.13095238095238096,1.0,0.8964569792550641,0.5654761904761905,0.17045454545454544,0.8913690476190476,0.525974025974026,0.17045454545454544,0.17045454545454544,0.538370720188902,11,1.0,4,0.05194805194805195,0.375,0.6428571428571428,0.29146623485299356,"[[1, 0], [5, 2]]",0.36507936507936506,0.375,0.42460317460317454,5,0.7142857142857143,0,0.0,0.09090909090909094,0.7782301419851806,0.2182178902359924,0.16666666666666666,1.0,0.9093537414965986,0.5833333333333334,0.375,0.8958333333333334,0.6428571428571428,0.375,0.375,0.42857142857142855,1,1.0,2,0.2857142857142857
0.4431818181818182,0.43333333333333335,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3057088367025496,"[[13, 20], [29, 26]]",valence,0.43075907590759077,0.4431818181818182,0.45178217821782174,29,0.5272727272727272,,20,0.6060606060606061,-0.12643678160919536,0.823230895717171,-0.12923301908921092,subject_dependent,rbf_svm,0.30952380952380953,0.5652173913043478,0.7022213736705707,0.43737060041407866,0.4431818181818182,0.469332298136646,0.43333333333333335,0.4431818181818182,0.4431818181818182,0.46005509641873277,13,0.3939393939393939,26,0.4727272727272727,0.375,0.3,0.2831397306115211,"[[0, 3], [2, 3]]",0.2727272727272727,0.375,0.3409090909090909,2,0.4,3,1.0,-0.4285714285714286,0.7608262689158661,-0.4472135954999579,0.0,0.5,0.7892857142857144,0.25,0.375,0.3125,0.3,0.375,0.375,0.5333333333333333,0,0.0,3,0.6
0.5681818181818182,0.7532467532467533,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.32192517200553267,"[[39, 38], [0, 11]]",valence,0.5195402298850574,0.5681818181818182,0.6341954022988505,0,0.0,,38,0.4935064935064935,0.20418848167539272,1.0330619962892673,0.33719819677261853,subject_dependent,rbf_svm,1.0,0.22448979591836735,0.27799249915067537,0.6122448979591837,0.5681818181818182,0.903061224489796,0.7532467532467533,0.5681818181818182,0.5681818181818181,0.8051948051948052,39,0.5064935064935064,11,1.0,0.625,0.7857142857142857,0.27151574842195697,"[[4, 3], [0, 1]]",0.5636363636363637,0.625,0.6863636363636364,0,0.0,3,0.42857142857142855,0.25,0.7479099293736823,0.3779644730092272,1.0,0.25,1.0,0.625,0.625,0.90625,0.7857142857142857,0.625,0.625,1.0,4,0.5714285714285714,1,1.0
0.5681818181818182,0.5272727272727273,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.288061322801563,"[[38, 17], [21, 12]]",valence,0.5268817204301075,0.5681818181818182,0.5618279569892473,21,0.6363636363636364,,17,0.3090909090909091,0.05590062111801242,0.7980334570023557,0.05617872456808733,subject_dependent,rbf_svm,0.6440677966101694,0.41379310344827586,0.4451940408864702,0.5289304500292227,0.5681818181818182,0.5577147866744594,0.5272727272727273,0.5681818181818182,0.5681818181818182,0.5336088154269972,38,0.6909090909090909,12,0.36363636363636365,0.5,0.4666666666666667,0.2622872289950148,"[[3, 2], [2, 1]]",0.4666666666666667,0.5,0.5,2,0.6666666666666666,2,0.4,-0.06666666666666665,0.7142570193208875,-0.06666666666666667,0.6,0.3333333333333333,0.6095238095238096,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.5333333333333333,3,0.6,1,0.3333333333333333
0.6022727272727273,0.5727272727272728,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.2609590215749394,"[[38, 17], [18, 15]]",valence,0.5731115731115731,0.6022727272727273,0.601004851004851,18,0.5454545454545454,,17,0.3090909090909091,0.14634146341463417,0.7832822042246054,0.14638501094227996,subject_dependent,rbf_svm,0.6785714285714286,0.46875,0.5131194675330135,0.5736607142857143,0.6022727272727273,0.5998883928571429,0.5727272727272728,0.6022727272727273,0.6022727272727273,0.6336088154269973,38,0.6909090909090909,15,0.45454545454545453,0.75,0.7333333333333334,0.20225723578508342,"[[4, 1], [1, 2]]",0.7333333333333334,0.75,0.75,1,0.3333333333333333,1,0.2,0.4666666666666667,0.5878495848913776,0.4666666666666667,0.8,0.6666666666666666,0.8095238095238095,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.7333333333333333,4,0.8,2,0.6666666666666666
0.5454545454545454,0.5454545454545454,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.2862066045766808,"[[24, 20], [20, 24]]",valence,0.5454545454545454,0.5454545454545454,0.5454545454545454,20,0.45454545454545453,,20,0.45454545454545453,0.09090909090909094,0.8710096007550908,0.09090909090909091,subject_dependent,rbf_svm,0.5454545454545454,0.5454545454545454,0.6651365416402313,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6105371900826447,24,0.5454545454545454,24,0.5454545454545454,0.625,0.625,0.20569347906516228,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.5992622943706434,0.2581988897471611,0.6,0.6666666666666666,0.8541666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,3,0.75,2,0.5
0.5795454545454546,0.5795454545454546,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.24766334560994538,"[[28, 16], [21, 23]]",valence,0.5781837025521441,0.5795454545454546,0.5781837025521441,21,0.4772727272727273,,16,0.36363636363636365,0.15909090909090906,0.7100751860346238,0.16012815380508713,subject_dependent,rbf_svm,0.5714285714285714,0.5897435897435898,0.6741390282581118,0.5805860805860805,0.5795454545454546,0.5805860805860806,0.5795454545454546,0.5795454545454546,0.5795454545454546,0.6503099173553719,28,0.6363636363636364,23,0.5227272727272727,0.75,0.75,0.2009574465165157,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.5896526460887663,0.5,0.75,0.75,0.8041666666666667,0.75,0.75,0.75,0.75,0.75,0.75,0.8125,3,0.75,3,0.75
0.48863636363636365,0.4757575757575757,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.3279321381816978,"[[14, 19], [26, 29]]",valence,0.4733342199760606,0.48863636363636365,0.4957773640111716,26,0.4727272727272727,,19,0.5757575757575758,-0.04651162790697683,0.9027381099608178,-0.04714045207910317,subject_dependent,rbf_svm,0.35,0.6041666666666666,0.6249369197958827,0.4770833333333333,0.48863636363636365,0.5088541666666666,0.4757575757575757,0.48863636363636365,0.48863636363636365,0.49090909090909085,14,0.42424242424242425,29,0.5272727272727272,0.5,0.5333333333333333,0.2805500055983854,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.758112500982204,0.06666666666666667,0.4,0.6666666666666666,0.6295238095238094,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4666666666666667,2,0.6666666666666666,2,0.4
0.6477272727272727,0.6333333333333333,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.22121413813962773,"[[38, 17], [14, 19]]",valence,0.6305025057564675,0.6477272727272727,0.6504469727752945,14,0.42424242424242425,,17,0.3090909090909091,0.26190476190476186,0.644465835270631,0.26257545381445874,subject_dependent,rbf_svm,0.7307692307692307,0.5277777777777778,0.5326357324236547,0.6292735042735043,0.6477272727272727,0.654647435897436,0.6333333333333333,0.6477272727272727,0.6477272727272727,0.6898071625344353,38,0.6909090909090909,19,0.5757575757575758,0.875,0.8333333333333333,0.17930110436609298,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.5436337845114999,0.7453559924999299,0.8333333333333334,1.0,0.8666666666666667,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8666666666666667,5,1.0,2,0.6666666666666666
0.7045454545454546,0.7212121212121212,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.18613725690789984,"[[36, 19], [7, 26]]",valence,0.7006802721088435,0.7045454545454546,0.7091836734693877,7,0.21212121212121213,,19,0.34545454545454546,0.4124293785310734,0.5455137410956276,0.4284861077451369,subject_dependent,rbf_svm,0.8372093023255814,0.5777777777777777,0.7399598841140156,0.7074935400516795,0.7045454545454546,0.7399224806201551,0.7212121212121212,0.7045454545454546,0.7045454545454546,0.8024793388429753,36,0.6545454545454545,26,0.7878787878787878,0.875,0.9,0.14442439050603867,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.47173058472463536,0.7745966692414834,1.0,0.75,1.0,0.875,0.875,0.90625,0.9,0.875,0.875,1.0,4,0.8,3,1.0
0.7045454545454546,0.803030303030303,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.2165007509753405,"[[40, 26], [0, 22]]",valence,0.691644204851752,0.7045454545454546,0.7231805929919138,0,0.0,,26,0.3939393939393939,0.4347826086956522,0.6366259188139725,0.5270462766947299,subject_dependent,rbf_svm,1.0,0.4583333333333333,0.8156271921259255,0.7291666666666666,0.7045454545454546,0.8645833333333333,0.803030303030303,0.7045454545454546,0.7045454545454546,0.9462809917355371,40,0.6060606060606061,22,1.0,0.625,0.75,0.19579454654323858,"[[3, 3], [0, 2]]",0.6190476190476191,0.625,0.6428571428571428,0,0.0,3,0.5,0.33333333333333337,0.5597550686060788,0.4472135954999579,1.0,0.4,1.0,0.7,0.625,0.85,0.75,0.625,0.625,1.0,3,0.5,2,1.0
0.6363636363636364,0.6363636363636365,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.21525587728117196,"[[31, 13], [19, 25]]",valence,0.634665282823041,0.6363636363636364,0.634665282823041,19,0.4318181818181818,,13,0.29545454545454547,0.2727272727272727,0.615701198856767,0.2752988806446741,subject_dependent,rbf_svm,0.62,0.6578947368421053,0.7426239908092407,0.6389473684210527,0.6363636363636364,0.6389473684210526,0.6363636363636365,0.6363636363636364,0.6363636363636364,0.6875000000000001,31,0.7045454545454546,25,0.5681818181818182,0.75,0.75,0.19900783108736536,"[[4, 0], [2, 2]]",0.7333333333333334,0.75,0.7333333333333334,2,0.5,0,0.0,0.5,0.5847515472475968,0.5773502691896258,0.6666666666666666,1.0,0.8541666666666666,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.8125,4,1.0,2,0.5
0.75,0.7454545454545455,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.15709378619878142,"[[24, 9], [13, 42]]",valence,0.7390835579514825,0.75,0.7524258760107817,13,0.23636363636363636,,9,0.2727272727272727,0.47928994082840237,0.49430153809278693,0.4814524923445071,subject_dependent,rbf_svm,0.6486486486486487,0.8235294117647058,0.8573976457333301,0.7360890302066773,0.75,0.7579491255961844,0.7454545454545455,0.75,0.75,0.8203856749311296,24,0.7272727272727273,42,0.7636363636363637,0.875,0.8333333333333333,0.1280317303083751,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.4222420675487301,0.7453559924999299,1.0,0.8333333333333334,0.8766666666666667,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8,2,0.6666666666666666,5,1.0
0.75,0.6060606060606061,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.1769659909709539,"[[59, 7], [15, 7]]",valence,0.6158730158730159,0.75,0.7293650793650793,15,0.6818181818181818,,7,0.10606060606060606,0.24137931034482762,0.5212733147995375,0.2511236011669613,subject_dependent,rbf_svm,0.7972972972972973,0.5,0.5721819113044981,0.6486486486486487,0.75,0.7229729729729729,0.6060606060606061,0.75,0.75,0.7520661157024794,59,0.8939393939393939,7,0.3181818181818182,0.75,0.6666666666666667,0.15516085398246615,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.48672514525392874,0.3333333333333333,0.8333333333333334,0.5,0.75,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.8333333333333334,5,0.8333333333333334,1,0.5
0.8863636363636364,0.8545454545454545,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.10510025180091785,"[[54, 1], [9, 24]]",valence,0.8714202220923437,0.8863636363636364,0.8823787258912916,9,0.2727272727272727,,1,0.01818181818181818,0.7452229299363058,0.36300162990032947,0.7612020568998559,subject_dependent,rbf_svm,0.8571428571428571,0.96,0.9503926212185463,0.9085714285714286,0.8863636363636364,0.8957142857142858,0.8545454545454545,0.8863636363636364,0.8863636363636364,0.9614325068870523,54,0.9818181818181818,24,0.7272727272727273,0.875,0.8333333333333333,0.09137429316388183,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.347249659807657,0.7453559924999299,0.8333333333333334,1.0,1.0,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,1.0,5,1.0,2,0.6666666666666666
0.5568181818181818,0.6333333333333333,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2934012393161602,"[[18, 37], [2, 31]]",valence,0.546930693069307,0.5568181818181818,0.5301980198019801,2,0.06060606060606061,,37,0.6727272727272727,0.21999999999999997,0.9346340095120148,0.30806161848616215,subject_dependent,rbf_svm,0.9,0.45588235294117646,0.4885487493787427,0.6779411764705883,0.5568181818181818,0.7334558823529412,0.6333333333333333,0.5568181818181818,0.5568181818181818,0.684297520661157,18,0.32727272727272727,31,0.9393939393939394,0.625,0.7,0.24860523383743846,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.7063097159230322,0.4472135954999579,1.0,0.5,0.6388888888888888,0.75,0.625,0.8125,0.7,0.625,0.625,0.8,2,0.4,3,1.0
0.6931818181818182,0.7045454545454546,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.22198248351314895,"[[45, 21], [6, 16]]",valence,0.6558018252933507,0.6931818181818182,0.71251629726206,6,0.2727272727272727,,21,0.3181818181818182,0.33333333333333337,0.7253498404690712,0.358853500273005,subject_dependent,rbf_svm,0.8823529411764706,0.43243243243243246,0.40959305297538606,0.6573926868044515,0.6931818181818182,0.769872813990461,0.7045454545454546,0.6931818181818182,0.6931818181818182,0.756198347107438,45,0.6818181818181818,16,0.7272727272727273,1.0,1.0,0.13404111005914954,"[[6, 0], [0, 2]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.43441713345374955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,2,1.0
0.7045454545454546,0.5151515151515151,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.24168487728255028,"[[59, 7], [19, 3]]",valence,0.5034722222222222,0.7045454545454546,0.6614583333333333,19,0.8636363636363636,,7,0.10606060606060606,0.03703703703703709,0.8328604944421805,0.04134491152973615,subject_dependent,rbf_svm,0.7564102564102564,0.3,0.2683989286366914,0.5282051282051282,0.7045454545454546,0.6423076923076922,0.5151515151515151,0.7045454545454546,0.7045454545454546,0.4944903581267217,59,0.8939393939393939,3,0.13636363636363635,0.75,0.5,0.20087912667656474,"[[6, 0], [2, 0]]",0.42857142857142855,0.75,0.6428571428571428,2,1.0,0,0.0,0.0,0.6226469020740857,0.0,0.75,0.0,0.3333333333333333,0.375,0.75,0.5625,0.5,0.75,0.75,0.5,6,1.0,0,0.0
0.7613636363636364,0.7803030303030303,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.1908962161191576,"[[49, 17], [4, 18]]",valence,0.7275541795665634,0.7613636363636364,0.7755417956656347,4,0.18181818181818182,,17,0.25757575757575757,0.4683544303797469,0.5662777321589655,0.49598568219777595,subject_dependent,rbf_svm,0.9245283018867925,0.5142857142857142,0.5883832053394693,0.7194070080862534,0.7613636363636364,0.8219676549865228,0.7803030303030303,0.7613636363636364,0.7613636363636364,0.7878787878787878,49,0.7424242424242424,18,0.8181818181818182,1.0,1.0,0.12801437972659113,"[[6, 0], [0, 2]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.4161260016942622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,2,1.0
0.5681818181818182,0.5681818181818181,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.32191159689480814,"[[29, 15], [23, 21]]",valence,0.5645833333333333,0.5681818181818182,0.5645833333333333,23,0.5227272727272727,,15,0.3409090909090909,0.13636363636363635,1.1087618506251247,0.1386750490563073,subject_dependent,rbf_svm,0.5576923076923077,0.5833333333333334,0.6371175963794555,0.5705128205128205,0.5681818181818182,0.5705128205128205,0.5681818181818181,0.5681818181818182,0.5681818181818182,0.6255165289256198,29,0.6590909090909091,21,0.4772727272727273,0.625,0.625,0.25765171857228397,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.7255948091856941,0.2581988897471611,0.6,0.6666666666666666,0.7470238095238095,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.6875,3,0.75,2,0.5
0.3181818181818182,0.30303030303030304,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.36432100294929515,"[[20, 35], [25, 8]]",valence,0.30526315789473685,0.3181818181818182,0.3289473684210526,25,0.7575757575757576,,35,0.6363636363636364,-0.37142857142857144,0.9882320642913317,-0.381528726074437,subject_dependent,rbf_svm,0.4444444444444444,0.18604651162790697,0.26820348325136667,0.3152454780361757,0.3181818181818182,0.34754521963824286,0.30303030303030304,0.3181818181818182,0.3181818181818182,0.26253443526170794,20,0.36363636363636365,8,0.24242424242424243,0.25,0.2,0.35793673306295026,"[[2, 3], [3, 0]]",0.2,0.25,0.25,3,1.0,3,0.6,-0.6000000000000001,0.9636273518846685,-0.6,0.4,0.0,0.3416666666666666,0.2,0.25,0.25,0.2,0.25,0.25,0.26666666666666666,2,0.4,0,0.0
0.4659090909090909,0.44545454545454544,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.41533450825909557,"[[29, 26], [21, 12]]",valence,0.44520456069751846,0.4659090909090909,0.4719986586183769,21,0.6363636363636364,,26,0.4727272727272727,-0.10588235294117654,1.501110500014017,-0.10662279799663663,subject_dependent,rbf_svm,0.58,0.3157894736842105,0.3690089495404254,0.44789473684210523,0.4659090909090909,0.4809210526315789,0.44545454545454544,0.4659090909090909,0.4659090909090909,0.4110192837465565,29,0.5272727272727272,12,0.36363636363636365,0.375,0.3666666666666667,0.36678579999442595,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,1.0917011515188138,-0.2581988897471611,0.5,0.25,0.5694444444444444,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.39999999999999997,2,0.4,1,0.3333333333333333
0.5340909090909091,0.5909090909090909,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.26324715371116675,"[[20, 35], [6, 27]]",valence,0.531124106562703,0.5340909090909091,0.5217998700454841,6,0.18181818181818182,,35,0.6363636363636364,0.15463917525773196,0.7361676382641094,0.19292704235657732,subject_dependent,rbf_svm,0.7692307692307693,0.43548387096774194,0.6933478791483516,0.6023573200992556,0.5340909090909091,0.644075682382134,0.5909090909090909,0.5340909090909091,0.5340909090909091,0.7245179063360883,20,0.36363636363636365,27,0.8181818181818182,0.5,0.6,0.22350508023767984,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.6194000977427069,0.29277002188455997,1.0,0.42857142857142855,0.8333333333333333,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8,1,0.2,3,1.0
0.5340909090909091,0.5340909090909091,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3361126378892405,"[[17, 27], [14, 30]]",valence,0.5236963696369636,0.5340909090909091,0.5236963696369638,14,0.3181818181818182,,27,0.6136363636363636,0.06818181818181823,1.1543747554098511,0.07136791021047098,subject_dependent,rbf_svm,0.5483870967741935,0.5263157894736842,0.6974662342765,0.5373514431239388,0.5340909090909091,0.5373514431239388,0.5340909090909091,0.5340909090909091,0.5340909090909091,0.6007231404958678,17,0.38636363636363635,30,0.6818181818181818,0.5,0.5,0.29485427719768204,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.9745835465748416,0.0,0.5,0.5,0.875,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1,0.25,3,0.75
0.5227272727272727,0.5227272727272727,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2602292472745254,"[[16, 28], [14, 30]]",valence,0.5103338632750398,0.5227272727272727,0.5103338632750397,14,0.3181818181818182,,28,0.6363636363636364,0.045454545454545414,0.7146327339879083,0.04794633014853841,subject_dependent,rbf_svm,0.5333333333333333,0.5172413793103449,0.6124261777724368,0.5252873563218391,0.5227272727272727,0.5252873563218391,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5792871900826446,16,0.36363636363636365,30,0.6818181818181818,0.625,0.625,0.2529972255430153,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.696476107329296,0.2581988897471611,0.6666666666666666,0.6,0.7095238095238094,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.625,2,0.5,3,0.75
0.4318181818181818,0.4318181818181818,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.30084224487996925,"[[22, 22], [28, 16]]",valence,0.42916450441100157,0.4318181818181818,0.42916450441100157,28,0.6363636363636364,,22,0.5,-0.13636363636363646,0.8073271885104893,-0.13764944032233706,subject_dependent,rbf_svm,0.44,0.42105263157894735,0.43612860715673085,0.43052631578947365,0.4318181818181818,0.4305263157894737,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.42716942148760334,22,0.5,16,0.36363636363636365,0.5,0.5,0.29221911412644497,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7847729408590243,0.0,0.5,0.5,0.5178571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.6590909090909091,0.6242424242424243,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.24923741156940202,"[[16, 17], [13, 42]]",valence,0.6264855687606112,0.6590909090909091,0.6540747028862479,13,0.23636363636363636,,17,0.5151515151515151,0.25465838509316774,0.6916219236402313,0.2559253008101756,subject_dependent,rbf_svm,0.5517241379310345,0.711864406779661,0.6851752436511794,0.6317942723553478,0.6590909090909091,0.6518118059614261,0.6242424242424243,0.6590909090909091,0.6590909090909091,0.5972451790633608,16,0.48484848484848486,42,0.7636363636363637,0.875,0.8333333333333333,0.24923181854066112,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.6916108147822343,0.7453559924999299,1.0,0.8333333333333334,1.0,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,1.0,2,0.6666666666666666,5,1.0
0.36363636363636365,0.28787878787878785,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.30314614439456294,"[[3, 19], [37, 29]]",valence,0.3027730616864743,0.36363636363636365,0.4057724957555178,37,0.5606060606060606,,19,0.8636363636363636,-0.33333333333333326,0.8040344644931345,-0.3689323936863109,subject_dependent,rbf_svm,0.075,0.6041666666666666,0.6043121601596465,0.3395833333333333,0.36363636363636365,0.471875,0.28787878787878785,0.36363636363636365,0.36363636363636365,0.2196969696969697,3,0.13636363636363635,29,0.4393939393939394,0.375,0.25,0.2963929190355154,"[[0, 2], [3, 3]]",0.2727272727272727,0.375,0.40909090909090906,3,0.5,2,1.0,-0.4285714285714286,0.7873293956502437,-0.4472135954999579,0.0,0.6,0.594047619047619,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.0,0,0.0,3,0.5
0.32954545454545453,0.3727272727272727,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.29803126729072554,"[[18, 15], [44, 11]]",valence,0.32527615334632876,0.32954545454545453,0.3118583495776478,44,0.8,,15,0.45454545454545453,-0.21649484536082464,0.7908699043312762,-0.2700978592992082,subject_dependent,rbf_svm,0.2903225806451613,0.4230769230769231,0.5521556583868346,0.3566997518610422,0.32954545454545453,0.3732940446650124,0.3727272727272727,0.32954545454545453,0.32954545454545453,0.44628099173553715,18,0.5454545454545454,11,0.2,0.25,0.3333333333333333,0.29185657444070445,"[[2, 1], [5, 0]]",0.2,0.25,0.15000000000000002,5,1.0,1,0.3333333333333333,-0.26315789473684204,0.7774629274808774,-0.4879500364742666,0.2857142857142857,0.0,0.5961904761904762,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.4,2,0.6666666666666666,0,0.0
