accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.8,0.7933333333333333,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.15584991597734926,"[[123, 27], [21, 69]]",valence,0.7893350888742594,0.8,0.8011849901250824,21,0.23333333333333334,,27,0.18,0.5789473684210527,0.4877921737486896,0.5797509043642028,subject_dependent,rbf_svm,0.8541666666666666,0.71875,0.7182221353679604,0.7864583333333333,0.8,0.8033854166666666,0.7933333333333333,0.8,0.8,0.8511851851851853,123,0.82,69,0.7666666666666667,0.875,0.9,0.13244320456849396,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.44143932239076855,0.7745966692414834,1.0,0.75,0.8055555555555556,0.875,0.875,0.90625,0.9,0.875,0.875,0.8666666666666667,4,0.8,3,1.0
0.4791666666666667,0.4791666666666667,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.3737656229954129,"[[74, 46], [79, 41]]",valence,0.4691299039125126,0.4791666666666667,0.4691299039125126,79,0.6583333333333333,,46,0.38333333333333336,-0.04166666666666674,1.1688446802275285,-0.04333758062436198,subject_dependent,rbf_svm,0.48366013071895425,0.47126436781609193,0.48684986053480594,0.4774622492675231,0.4791666666666667,0.4774622492675231,0.4791666666666667,0.4791666666666667,0.4791666666666667,0.4643055555555555,74,0.6166666666666667,41,0.3416666666666667,0.5,0.5,0.29169145837335153,"[[3, 1], [3, 1]]",0.4666666666666667,0.5,0.4666666666666667,3,0.75,1,0.25,0.0,0.7900047848779431,0.0,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.375,3,0.75,1,0.25
0.4875,0.4875,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.3065933187067916,"[[38, 82], [41, 79]]",valence,0.4720935639049339,0.4875,0.47209356390493384,41,0.3416666666666667,,82,0.6833333333333333,-0.02499999999999991,0.8393852873220882,-0.026600804479605174,subject_dependent,rbf_svm,0.4810126582278481,0.4906832298136646,0.5178014635575344,0.4858479440207564,0.4875,0.4858479440207564,0.4875,0.4875,0.4875,0.485625,38,0.31666666666666665,79,0.6583333333333333,0.375,0.375,0.2714483918508895,"[[0, 4], [1, 3]]",0.2727272727272727,0.375,0.2727272727272727,1,0.25,4,1.0,-0.25,0.7365980658783384,-0.3779644730092272,0.0,0.42857142857142855,0.6488095238095237,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.4375,0,0.0,3,0.75
0.5291666666666667,0.5277777777777778,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.2661286305312561,"[[47, 43], [70, 80]]",valence,0.5200934331369114,0.5291666666666667,0.5365902213728301,70,0.4666666666666667,,43,0.4777777777777778,0.052410901467505266,0.7351884979613442,0.05380825307125414,subject_dependent,rbf_svm,0.4017094017094017,0.6504065040650406,0.7232287011356364,0.5260579528872211,0.5291666666666667,0.5571450906816761,0.5277777777777778,0.5291666666666667,0.5291666666666667,0.5697777777777777,47,0.5222222222222223,80,0.5333333333333333,0.5,0.4666666666666667,0.225716555070453,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.6398230697977553,-0.06666666666666667,0.3333333333333333,0.6,0.8083333333333333,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.6,1,0.3333333333333333,3,0.6
0.17083333333333334,0.4976190476190476,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.2901996519114319,"[[28, 2], [197, 13]]",valence,0.1675816993464052,0.17083333333333334,0.12856209150326797,197,0.9380952380952381,,2,0.06666666666666667,-0.0012578616352201255,0.7797070431570984,-0.006506000486323554,subject_dependent,rbf_svm,0.12444444444444444,0.8666666666666667,0.8929652321530422,0.4955555555555556,0.17083333333333334,0.7738888888888888,0.4976190476190476,0.17083333333333334,0.17083333333333334,0.5723809523809523,28,0.9333333333333333,13,0.06190476190476191,0.375,0.6428571428571428,0.27778952606612817,"[[1, 0], [5, 2]]",0.36507936507936506,0.375,0.42460317460317454,5,0.7142857142857143,0,0.0,0.09090909090909094,0.7497094613032114,0.2182178902359924,0.16666666666666666,1.0,0.9617346938775511,0.5833333333333334,0.375,0.8958333333333334,0.6428571428571428,0.375,0.375,0.7142857142857143,1,1.0,2,0.2857142857142857
0.6083333333333333,0.5955555555555555,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.31288728574686303,"[[49, 41], [53, 97]]",valence,0.5920138888888888,0.6083333333333333,0.6124131944444445,53,0.35333333333333333,,41,0.45555555555555555,0.18614718614718617,0.9931004289735502,0.18716006727762866,subject_dependent,rbf_svm,0.4803921568627451,0.7028985507246377,0.7194816503897918,0.5916453537936914,0.6083333333333333,0.6194586530264279,0.5955555555555555,0.6083333333333333,0.6083333333333332,0.5747037037037037,49,0.5444444444444444,97,0.6466666666666666,0.5,0.4666666666666667,0.22992076285075902,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.6506561770740499,-0.06666666666666667,0.3333333333333333,0.6,0.8583333333333333,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.6666666666666667,1,0.3333333333333333,3,0.6
0.5041666666666667,0.7023809523809523,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.39395632224404137,"[[92, 118], [1, 29]]",valence,0.46747217094590815,0.5041666666666667,0.5723135872909324,1,0.03333333333333333,,118,0.5619047619047619,0.1515151515151515,1.3837165409704397,0.27477028490800526,subject_dependent,rbf_svm,0.989247311827957,0.19727891156462585,0.27935465587900704,0.5932631116962914,0.5041666666666667,0.8902512617950405,0.7023809523809523,0.5041666666666667,0.5041666666666667,0.756031746031746,92,0.4380952380952381,29,0.9666666666666667,0.5,0.7142857142857143,0.3272820957629693,"[[3, 4], [0, 1]]",0.4666666666666667,0.5,0.5666666666666667,0,0.0,4,0.5714285714285714,0.1578947368421053,0.9074445710261387,0.29277002188455997,1.0,0.2,0.5,0.6,0.5,0.9,0.7142857142857143,0.5,0.5,0.8571428571428572,3,0.42857142857142855,1,1.0
0.5833333333333334,0.5833333333333334,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.2597916469840092,"[[78, 42], [58, 62]]",valence,0.5814732142857143,0.5833333333333334,0.5814732142857143,58,0.48333333333333334,,42,0.35,0.16666666666666663,0.7294604801470819,0.1681681984990781,subject_dependent,rbf_svm,0.5735294117647058,0.5961538461538461,0.6164453675952472,0.5848416289592759,0.5833333333333334,0.584841628959276,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.600486111111111,78,0.65,62,0.5166666666666667,0.5,0.5,0.219060982658785,"[[3, 1], [3, 1]]",0.4666666666666667,0.5,0.4666666666666667,3,0.75,1,0.25,0.0,0.6287048448851343,0.0,0.5,0.5,0.7708333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.75,3,0.75,1,0.25
0.5791666666666667,0.5791666666666666,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.23915843103709247,"[[72, 48], [53, 67]]",valence,0.5789839339991316,0.5791666666666667,0.5789839339991316,53,0.44166666666666665,,48,0.4,0.15833333333333333,0.6721252471392972,0.15847095468337682,subject_dependent,rbf_svm,0.576,0.5826086956521739,0.6388499059789639,0.5793043478260869,0.5791666666666667,0.5793043478260869,0.5791666666666666,0.5791666666666667,0.5791666666666667,0.634826388888889,72,0.6,67,0.5583333333333333,0.875,0.875,0.21193648003861934,"[[3, 1], [0, 4]]",0.873015873015873,0.875,0.873015873015873,0,0.0,1,0.25,0.75,0.6161415260641099,0.7745966692414834,1.0,0.8,0.6791666666666667,0.9,0.875,0.9,0.875,0.875,0.875,0.75,3,0.75,4,1.0
0.4583333333333333,0.48,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.342798189658782,"[[51, 39], [91, 59]]",valence,0.4577308120133482,0.4583333333333333,0.46224972191323693,91,0.6066666666666667,,39,0.43333333333333335,-0.03585657370517925,0.9622432380937734,-0.03939759083802186,subject_dependent,rbf_svm,0.3591549295774648,0.6020408163265306,0.6112319605693309,0.48059787295199774,0.4583333333333333,0.5109586087956309,0.48,0.4583333333333333,0.4583333333333333,0.4787777777777778,51,0.5666666666666667,59,0.3933333333333333,0.5,0.5333333333333333,0.2983006295015336,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.7963089907152612,0.06666666666666667,0.4,0.6666666666666666,0.6683333333333333,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.5333333333333334,2,0.6666666666666666,2,0.4
0.5875,0.7138888888888889,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.2604816615069175,"[[83, 97], [2, 58]]",valence,0.5829749890302764,0.5875,0.6046950416849496,2,0.03333333333333333,,97,0.5388888888888889,0.28,0.755840278878608,0.3873065002174498,subject_dependent,rbf_svm,0.9764705882352941,0.3741935483870968,0.7570535586948388,0.6753320683111954,0.5875,0.8259013282732447,0.7138888888888889,0.5875,0.5875,0.905462962962963,83,0.46111111111111114,58,0.9666666666666667,0.5,0.6666666666666666,0.22103858931840098,"[[2, 4], [0, 2]]",0.5,0.5,0.5,0,0.0,4,0.6666666666666666,0.19999999999999996,0.6108379343133472,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,1.0,2,0.3333333333333333,2,1.0
0.7416666666666667,0.7416666666666667,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.17471364765040473,"[[90, 30], [32, 88]]",valence,0.7416487256059449,0.7416666666666667,0.7416487256059447,32,0.26666666666666666,,30,0.25,0.4833333333333333,0.5262525075778156,0.4834004769515406,subject_dependent,rbf_svm,0.7377049180327869,0.7457627118644068,0.8459192420934533,0.7417338149485968,0.7416666666666667,0.7417338149485969,0.7416666666666667,0.7416666666666667,0.7416666666666667,0.8182638888888889,90,0.75,88,0.7333333333333333,0.875,0.875,0.12395899769892685,"[[4, 0], [1, 3]]",0.873015873015873,0.875,0.873015873015873,1,0.25,0,0.0,0.75,0.4205500548204429,0.7745966692414834,0.8,1.0,1.0,0.9,0.875,0.9,0.875,0.875,0.875,1.0,4,1.0,3,0.75
0.75,0.7444444444444445,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.17649562856281137,"[[65, 25], [35, 115]]",valence,0.7386569872958257,0.75,0.7522686025408348,35,0.23333333333333334,,25,0.2777777777777778,0.4782608695652174,0.5652632688972989,0.48007935851918326,subject_dependent,rbf_svm,0.65,0.8214285714285714,0.8389086810130719,0.7357142857142858,0.75,0.7571428571428572,0.7444444444444445,0.75,0.75,0.7932222222222223,65,0.7222222222222222,115,0.7666666666666667,0.875,0.8333333333333333,0.13214523857775798,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.4309125560938356,0.7453559924999299,1.0,0.8333333333333334,0.81,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.7333333333333334,2,0.6666666666666666,5,1.0
0.55,0.6044444444444445,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2861385314880406,"[[58, 92], [16, 74]]",valence,0.5479910714285714,0.55,0.5404575892857143,16,0.17777777777777778,,92,0.6133333333333333,0.17870722433460073,0.8390011307404718,0.21898396761968672,subject_dependent,rbf_svm,0.7837837837837838,0.4457831325301205,0.48638347008866456,0.6147834581569521,0.55,0.65703353956366,0.6044444444444445,0.55,0.55,0.6622222222222222,58,0.38666666666666666,74,0.8222222222222222,0.625,0.7,0.22869677538720565,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.647925234318923,0.4472135954999579,1.0,0.5,0.8055555555555556,0.75,0.625,0.8125,0.7,0.625,0.625,0.8666666666666667,2,0.4,3,1.0
0.7208333333333333,0.7138888888888888,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.17266667624912982,"[[131, 49], [18, 42]]",valence,0.6763219871575514,0.7208333333333333,0.7363372853720889,18,0.3,,49,0.2722222222222222,0.36492890995260663,0.5208876097421626,0.38178271973323274,subject_dependent,rbf_svm,0.8791946308724832,0.46153846153846156,0.5303928743518433,0.6703665462054724,0.7208333333333333,0.7747805885389778,0.7138888888888888,0.7208333333333333,0.7208333333333333,0.7969444444444445,131,0.7277777777777777,42,0.7,1.0,1.0,0.12008299443486536,"[[6, 0], [0, 2]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.41840824827633316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,2,1.0
0.675,0.5388888888888889,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2281399165172738,"[[146, 34], [44, 16]]",valence,0.5400491400491401,0.675,0.6646191646191646,44,0.7333333333333333,,34,0.18888888888888888,0.08235294117647063,0.7249507420907143,0.08292884288627293,subject_dependent,rbf_svm,0.7684210526315789,0.32,0.31403350300745736,0.5442105263157895,0.675,0.6563157894736841,0.5388888888888889,0.675,0.675,0.612037037037037,146,0.8111111111111111,16,0.26666666666666666,0.75,0.5,0.16907756829674894,"[[6, 0], [2, 0]]",0.42857142857142855,0.75,0.6428571428571428,2,1.0,0,0.0,0.0,0.5107909356622173,0.0,0.75,0.0,0.7,0.375,0.75,0.5625,0.5,0.75,0.75,0.75,6,1.0,0,0.0
0.4375,0.37444444444444447,"{""clf__C"": 1.4465894873674117, ""clf__gamma"": 0.00026828750938254404, ""clf__class_weight"": null}",0.3608784304459133,"[[94, 56], [79, 11]]",valence,0.36108536609414127,0.4375,0.4163248604839186,79,0.8777777777777778,,56,0.37333333333333335,-0.26463700234192045,0.9995778544417617,-0.27100191579230176,subject_dependent,rbf_svm,0.5433526011560693,0.16417910447761194,0.2709510402270242,0.35376585281684064,0.4375,0.4011625399016478,0.37444444444444447,0.4375,0.4375,0.2997777777777778,94,0.6266666666666667,11,0.12222222222222222,0.25,0.2,0.3480920073040276,"[[2, 3], [3, 0]]",0.2,0.25,0.25,3,1.0,3,0.6,-0.6000000000000001,0.9467105352853427,-0.6,0.4,0.0,0.3416666666666666,0.2,0.25,0.25,0.2,0.25,0.25,0.26666666666666666,2,0.4,0,0.0
0.5166666666666667,0.5066666666666666,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.3645033379131736,"[[82, 68], [48, 42]]",valence,0.5028571428571429,0.5166666666666667,0.5235714285714286,48,0.5333333333333333,,68,0.4533333333333333,0.012765957446808529,1.1791007567832459,0.012955005512625914,subject_dependent,rbf_svm,0.6307692307692307,0.38181818181818183,0.44720821240475317,0.5062937062937063,0.5166666666666667,0.5374125874125875,0.5066666666666666,0.5166666666666667,0.5166666666666667,0.4363333333333333,82,0.5466666666666666,42,0.4666666666666667,0.375,0.3666666666666667,0.32935568778921664,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,0.9750774071434649,-0.2581988897471611,0.5,0.25,0.5916666666666666,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.4666666666666667,2,0.4,1,0.3333333333333333
0.5708333333333333,0.59,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.19874490452040916,"[[77, 73], [30, 60]]",valence,0.5686691909057597,0.5708333333333333,0.576307340650137,30,0.3333333333333333,,73,0.4866666666666667,0.16430020283975655,0.5759683646659649,0.17531605117378962,subject_dependent,rbf_svm,0.719626168224299,0.45112781954887216,0.7341272871459065,0.5853769938865856,0.5708333333333333,0.6189392874710139,0.59,0.5708333333333333,0.5708333333333333,0.7566666666666666,77,0.5133333333333333,60,0.6666666666666666,0.625,0.6333333333333333,0.19045850907942907,"[[3, 2], [1, 2]]",0.6190476190476191,0.625,0.6309523809523809,1,0.3333333333333333,2,0.4,0.25,0.5598821852599825,0.2581988897471611,0.75,0.5,0.8333333333333333,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.8,3,0.6,2,0.6666666666666666
0.4166666666666667,0.41666666666666663,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2615908199424713,"[[47, 73], [67, 53]]",valence,0.4163018553262456,0.4166666666666667,0.4163018553262456,67,0.5583333333333333,,73,0.6083333333333333,-0.16666666666666674,0.7166578309147241,-0.16687539144058627,subject_dependent,rbf_svm,0.41228070175438597,0.42063492063492064,0.4157246098623279,0.4164578111946533,0.4166666666666667,0.41645781119465325,0.41666666666666663,0.4166666666666667,0.4166666666666667,0.39166666666666666,47,0.39166666666666666,53,0.44166666666666665,0.375,0.375,0.2604638022159316,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,0.7143054825399674,-0.2581988897471611,0.3333333333333333,0.4,0.47619047619047616,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.375,1,0.25,2,0.5
0.5708333333333333,0.5833333333333333,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2426834814387227,"[[57, 33], [70, 80]]",valence,0.5668553205656113,0.5708333333333333,0.57723274517706,70,0.4666666666666667,,33,0.36666666666666664,0.1540041067761807,0.6803028486022377,0.16164956923734067,subject_dependent,rbf_svm,0.44881889763779526,0.7079646017699115,0.7272309877973766,0.5783917497038533,0.5708333333333333,0.610784962720368,0.5833333333333333,0.5708333333333333,0.5708333333333333,0.6228888888888888,57,0.6333333333333333,80,0.5333333333333333,0.75,0.8,0.23139768633457278,"[[3, 0], [2, 3]]",0.75,0.75,0.75,2,0.4,0,0.0,0.5294117647058824,0.6557411555713304,0.6,0.6,1.0,0.9266666666666666,0.8,0.75,0.85,0.8,0.75,0.75,0.8666666666666667,3,1.0,3,0.6
0.4791666666666667,0.38055555555555554,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3171010637681306,"[[11, 49], [76, 104]]",valence,0.38714224428510147,0.4791666666666667,0.5058834344548631,76,0.4222222222222222,,49,0.8166666666666667,-0.20772946859903385,0.8429472013930559,-0.2151802890197215,subject_dependent,rbf_svm,0.12643678160919541,0.6797385620915033,0.6351253274025093,0.4030876718503493,0.4791666666666667,0.5414131169709263,0.38055555555555554,0.4791666666666667,0.47916666666666663,0.29310185185185184,11,0.18333333333333332,104,0.5777777777777777,0.375,0.25,0.30181658928039456,"[[0, 2], [3, 3]]",0.2727272727272727,0.375,0.40909090909090906,3,0.5,2,1.0,-0.4285714285714286,0.7993718932617511,-0.4472135954999579,0.0,0.6,0.594047619047619,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.0,0,0.0,3,0.5
0.7833333333333333,0.7,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.15559554400729347,"[[32, 28], [24, 156]]",valence,0.7044334975369457,0.7833333333333333,0.7807881773399015,24,0.13333333333333333,,28,0.4666666666666667,0.40909090909090906,0.4651592237988259,0.4095141796739611,subject_dependent,rbf_svm,0.5714285714285714,0.8478260869565217,0.9315212047382753,0.7096273291925466,0.7833333333333333,0.7787267080745341,0.7,0.7833333333333333,0.7833333333333333,0.8105555555555556,32,0.5333333333333333,156,0.8666666666666667,0.875,0.75,0.11560707190755772,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.387147597313493,0.6546536707079772,1.0,0.8571428571428571,1.0,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,1.0,1,0.5,6,1.0
0.5208333333333334,0.5366666666666666,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.33418273783435215,"[[71, 79], [36, 54]]",valence,0.5184170578074018,0.5208333333333334,0.5269450890753957,36,0.4,,79,0.5266666666666666,0.06693711967545635,1.0033714649221646,0.071425057885618,subject_dependent,rbf_svm,0.6635514018691588,0.40601503759398494,0.35139383164700644,0.5347832197315718,0.5208333333333334,0.5669752652659686,0.5366666666666666,0.5208333333333334,0.5208333333333334,0.5151111111111111,71,0.47333333333333333,54,0.6,0.625,0.7,0.3140688637202419,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.940113519037671,0.4472135954999579,1.0,0.5,0.41111111111111115,0.75,0.625,0.8125,0.7,0.625,0.625,0.4666666666666667,2,0.4,3,1.0
0.625,0.5644444444444444,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.24689666872205498,"[[29, 61], [29, 121]]",valence,0.5604037772712471,0.625,0.6025317486160859,29,0.19333333333333333,,61,0.6777777777777778,0.13875598086124397,0.708151482676364,0.14575809152640978,subject_dependent,rbf_svm,0.5,0.6648351648351648,0.7341162757244424,0.5824175824175823,0.625,0.603021978021978,0.5644444444444444,0.625,0.625,0.6226296296296295,29,0.32222222222222224,121,0.8066666666666666,0.75,0.6666666666666666,0.22012151591776774,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.6232628438057937,0.4879500364742666,1.0,0.7142857142857143,0.7961904761904761,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.6000000000000001,1,0.3333333333333333,5,1.0
0.6375,0.6375,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.22498710710875616,"[[82, 38], [49, 71]]",valence,0.6367368952139042,0.6375,0.6367368952139042,49,0.4083333333333333,,38,0.31666666666666665,0.275,0.644577612153888,0.2761627146215165,subject_dependent,rbf_svm,0.6259541984732825,0.6513761467889908,0.7074194046108779,0.6386651726311366,0.6375,0.6386651726311366,0.6375,0.6375,0.6375,0.6918055555555555,82,0.6833333333333333,71,0.5916666666666667,0.75,0.75,0.18664968773880103,"[[4, 0], [2, 2]]",0.7333333333333334,0.75,0.7333333333333334,2,0.5,0,0.0,0.5,0.5634533897299558,0.5773502691896258,0.6666666666666666,1.0,1.0,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,1.0,4,1.0,2,0.5
0.5083333333333333,0.4666666666666667,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.25481873408902067,"[[95, 55], [63, 27]]",valence,0.465418302627605,0.5083333333333333,0.5032845061914829,63,0.7,,55,0.36666666666666664,-0.0678733031674208,0.7029859133032313,-0.06805188438843951,subject_dependent,rbf_svm,0.6012658227848101,0.32926829268292684,0.35496120094661865,0.46526705773386845,0.5083333333333333,0.4992667489966039,0.4666666666666667,0.5083333333333333,0.5083333333333333,0.5063703703703704,95,0.6333333333333333,27,0.3,0.5,0.4666666666666667,0.25374233529540535,"[[3, 2], [2, 1]]",0.4666666666666667,0.5,0.5,2,0.6666666666666666,2,0.4,-0.06666666666666665,0.7007505010673983,-0.06666666666666667,0.6,0.3333333333333333,0.4444444444444445,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.5333333333333333,3,0.6,1,0.3333333333333333
0.4,0.4533333333333333,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.40462779326960796,"[[60, 30], [114, 36]]",valence,0.3939393939393939,0.4,0.3787878787878788,114,0.76,,30,0.3333333333333333,-0.0786516853932584,1.197471558083406,-0.10119453729458627,subject_dependent,rbf_svm,0.3448275862068966,0.5454545454545454,0.603190117627165,0.445141065830721,0.4,0.4702194357366771,0.4533333333333333,0.4,0.4,0.4795555555555556,60,0.6666666666666666,36,0.24,0.25,0.3333333333333333,0.362333095569909,"[[2, 1], [5, 0]]",0.2,0.25,0.15000000000000002,5,1.0,1,0.3333333333333333,-0.26315789473684204,0.9467732510903577,-0.4879500364742666,0.2857142857142857,0.0,0.5961904761904762,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.4,2,0.6666666666666666,0,0.0
0.5458333333333333,0.5277777777777778,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.26970436985139934,"[[90, 60], [49, 41]]",valence,0.5260783709849817,0.5458333333333333,0.5502681207992899,49,0.5444444444444444,,60,0.4,0.05422993492407813,0.7534596422093057,0.054478644362261165,subject_dependent,rbf_svm,0.6474820143884892,0.40594059405940597,0.456230379706134,0.5267113042239475,0.5458333333333333,0.556903981765083,0.5277777777777778,0.5458333333333333,0.5458333333333333,0.5452962962962962,90,0.6,41,0.45555555555555555,0.625,0.5666666666666667,0.221785590824372,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6353393817815982,0.14907119849998599,0.6666666666666666,0.5,0.6333333333333333,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6,4,0.8,1,0.3333333333333333
0.5833333333333334,0.5711111111111111,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.23347127594171446,"[[93, 57], [43, 47]]",valence,0.5674428664119385,0.5833333333333334,0.5881695623963665,43,0.4777777777777778,,57,0.38,0.13793103448275867,0.6590230556290614,0.13894669485837496,subject_dependent,rbf_svm,0.6838235294117647,0.4519230769230769,0.44039002665386057,0.5678733031674208,0.5833333333333334,0.5968608597285068,0.5711111111111111,0.5833333333333334,0.5833333333333334,0.5912222222222222,93,0.62,47,0.5222222222222223,0.625,0.5,0.22327370697643578,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.638883924743483,0.0,0.625,0.0,0.8055555555555556,0.3125,0.625,0.390625,0.5,0.625,0.625,0.8666666666666667,5,1.0,0,0.0
