accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.7142857142857143,0.6952380952380952,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.1591598806959391,"[[27, 8], [8, 13]]",valence,0.6952380952380952,0.7142857142857143,0.7142857142857143,8,0.38095238095238093,,8,0.22857142857142856,0.3904761904761904,0.4907263957706879,0.3904761904761905,subject_dependent,rbf_svm,0.7714285714285715,0.6190476190476191,0.7334482617831977,0.6952380952380952,0.7142857142857143,0.7142857142857143,0.6952380952380952,0.7142857142857143,0.7142857142857143,0.8503401360544218,27,0.7714285714285715,13,0.6190476190476191,0.875,0.9,0.14534359168484232,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.4660925171551637,0.7745966692414834,1.0,0.75,0.8055555555555556,0.875,0.875,0.90625,0.9,0.875,0.875,0.8666666666666667,4,0.8,3,1.0
0.5357142857142857,0.5357142857142857,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.3396171473666304,"[[19, 9], [17, 11]]",valence,0.5260416666666666,0.5357142857142857,0.5260416666666666,17,0.6071428571428571,,9,0.32142857142857145,0.0714285714285714,1.096978115225946,0.07453559924999299,subject_dependent,rbf_svm,0.5277777777777778,0.55,0.5288136108948275,0.538888888888889,0.5357142857142857,0.538888888888889,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.5165816326530612,19,0.6785714285714286,11,0.39285714285714285,0.625,0.625,0.27595671367551244,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.7572709488358842,0.2581988897471611,0.6,0.6666666666666666,0.5595238095238095,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5,3,0.75,2,0.5
0.4642857142857143,0.4642857142857143,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2937220045719298,"[[9, 19], [11, 17]]",valence,0.453125,0.4642857142857143,0.453125,11,0.39285714285714285,,19,0.6785714285714286,-0.0714285714285714,0.8244919221244579,-0.07453559924999299,subject_dependent,rbf_svm,0.45,0.4722222222222222,0.607005700291278,0.46111111111111114,0.4642857142857143,0.46111111111111114,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.5752551020408163,9,0.32142857142857145,17,0.6071428571428571,0.5,0.5,0.2598150873615528,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.7043185516726859,0.0,0.5,0.5,0.7678571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.625,1,0.25,3,0.75
0.5357142857142857,0.5714285714285714,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2819670743916691,"[[15, 6], [20, 15]]",valence,0.5357142857142857,0.5357142857142857,0.5357142857142857,20,0.5714285714285714,,6,0.2857142857142857,0.12605042016806722,0.8346643901960932,0.14285714285714285,subject_dependent,rbf_svm,0.42857142857142855,0.7142857142857143,0.7544867562764273,0.5714285714285714,0.5357142857142857,0.6071428571428571,0.5714285714285714,0.5357142857142857,0.5357142857142857,0.6557823129251701,15,0.7142857142857143,15,0.42857142857142855,0.625,0.7,0.22594387512249334,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.6417708103801213,0.4472135954999579,0.5,1.0,0.9428571428571428,0.75,0.625,0.8125,0.7,0.625,0.625,0.8666666666666667,3,1.0,2,0.4
0.14285714285714285,0.4489795918367347,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.26470172649647267,"[[6, 1], [47, 2]]",valence,0.13846153846153847,0.14285714285714285,0.09230769230769231,47,0.9591836734693877,,1,0.14285714285714285,-0.02673796791443861,0.7226019070076047,-0.14987266233254518,subject_dependent,rbf_svm,0.11320754716981132,0.6666666666666666,0.8523024056152884,0.38993710691823896,0.14285714285714285,0.5974842767295597,0.4489795918367347,0.14285714285714285,0.14285714285714285,0.4577259475218659,6,0.8571428571428571,2,0.04081632653061224,0.125,0.5,0.2645367085281858,"[[1, 0], [7, 0]]",0.1111111111111111,0.125,0.027777777777777776,7,1.0,0,0.0,0.0,0.7222542630987454,0.0,0.125,0.0,0.9093537414965986,0.0625,0.125,0.015625,0.5,0.125,0.125,0.42857142857142855,1,1.0,0,0.0
0.44642857142857145,0.44285714285714284,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3014441850258035,"[[9, 12], [19, 16]]",valence,0.43764172335600904,0.44642857142857145,0.4552154195011338,19,0.5428571428571428,,12,0.5714285714285714,-0.1071428571428572,0.803388305604406,-0.11065666703449761,subject_dependent,rbf_svm,0.32142857142857145,0.5714285714285714,0.7117993696435975,0.4464285714285714,0.44642857142857145,0.47767857142857145,0.44285714285714284,0.44642857142857145,0.44642857142857145,0.44897959183673475,9,0.42857142857142855,16,0.45714285714285713,0.375,0.3,0.2807090411251658,"[[0, 3], [2, 3]]",0.2727272727272727,0.375,0.3409090909090909,2,0.4,3,1.0,-0.4285714285714286,0.7589683599897289,-0.4472135954999579,0.0,0.5,0.7892857142857144,0.25,0.375,0.3125,0.3,0.375,0.375,0.5333333333333333,0,0.0,3,0.6
0.5,0.7142857142857143,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.33080285333491616,"[[21, 28], [0, 7]]",valence,0.4666666666666667,0.5,0.5666666666666667,0,0.0,,28,0.5714285714285714,0.1578947368421053,0.9546176792408572,0.29277002188455997,subject_dependent,rbf_svm,1.0,0.2,0.2711038961038961,0.6,0.5,0.9,0.7142857142857143,0.5,0.5,0.7959183673469388,21,0.42857142857142855,7,1.0,0.5,0.7142857142857143,0.3046912144443451,"[[3, 4], [0, 1]]",0.4666666666666667,0.5,0.5666666666666667,0,0.0,4,0.5714285714285714,0.1578947368421053,0.8220838033091218,0.29277002188455997,1.0,0.2,1.0,0.6,0.5,0.9,0.7142857142857143,0.5,0.5,1.0,3,0.42857142857142855,1,1.0
0.6785714285714286,0.6785714285714286,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.22639195142131616,"[[17, 11], [7, 21]]",valence,0.676923076923077,0.6785714285714286,0.6769230769230768,7,0.25,,11,0.39285714285714285,0.3571428571428571,0.6612077888837522,0.36084391824351614,subject_dependent,rbf_svm,0.7083333333333334,0.65625,0.6980915566471908,0.6822916666666667,0.6785714285714286,0.6822916666666667,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.7040816326530612,17,0.6071428571428571,21,0.75,0.625,0.625,0.18058678652079013,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.5459690953569872,0.2581988897471611,0.6666666666666666,0.6,0.9166666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.875,2,0.5,3,0.75
0.6428571428571429,0.6428571428571429,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.22941602300880826,"[[18, 10], [10, 18]]",valence,0.6428571428571429,0.6428571428571429,0.6428571428571429,10,0.35714285714285715,,10,0.35714285714285715,0.2857142857142857,0.6789578723976837,0.2857142857142857,subject_dependent,rbf_svm,0.6428571428571429,0.6428571428571429,0.7589004960124373,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.7040816326530611,18,0.6428571428571429,18,0.6428571428571429,0.625,0.625,0.18193155094096045,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.546759857187854,0.2581988897471611,0.6,0.6666666666666666,0.8541666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,3,0.75,2,0.5
0.4107142857142857,0.44285714285714284,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.37056279482902593,"[[12, 9], [24, 11]]",valence,0.4105263157894737,0.4107142857142857,0.40789473684210525,24,0.6857142857142857,,9,0.42857142857142855,-0.10000000000000009,0.9833095546952862,-0.11547005383792515,subject_dependent,rbf_svm,0.3333333333333333,0.55,0.5257374058280657,0.44166666666666665,0.4107142857142857,0.46875,0.44285714285714284,0.4107142857142857,0.4107142857142857,0.3306122448979592,12,0.5714285714285714,11,0.3142857142857143,0.375,0.43333333333333335,0.3600354228073067,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.9374887159453322,-0.14907119849998599,0.3333333333333333,0.5,0.5392857142857144,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.2,2,0.6666666666666666,1,0.2
0.6785714285714286,0.7857142857142857,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.24460903082955696,"[[24, 18], [0, 14]]",valence,0.6679841897233202,0.6785714285714286,0.6976284584980237,0,0.0,,18,0.42857142857142855,0.4,0.7114068936360561,0.5,subject_dependent,rbf_svm,1.0,0.4375,0.9121523971907604,0.71875,0.6785714285714286,0.859375,0.7857142857142857,0.6785714285714286,0.6785714285714286,0.9608843537414966,24,0.5714285714285714,14,1.0,0.625,0.75,0.2228747169339378,"[[3, 3], [0, 2]]",0.6190476190476191,0.625,0.6428571428571428,0,0.0,3,0.5,0.33333333333333337,0.6207318321175093,0.4472135954999579,1.0,0.4,1.0,0.7,0.625,0.85,0.75,0.625,0.625,1.0,3,0.5,2,1.0
0.8214285714285714,0.8214285714285714,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.12713861500499038,"[[23, 5], [5, 23]]",valence,0.8214285714285714,0.8214285714285714,0.8214285714285714,5,0.17857142857142858,,5,0.17857142857142858,0.6428571428571428,0.38064862974657393,0.6428571428571429,subject_dependent,rbf_svm,0.8214285714285714,0.8214285714285714,0.9239650228297352,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.9068877551020408,23,0.8214285714285714,23,0.8214285714285714,1.0,1.0,0.07431207768039123,"[[4, 0], [0, 4]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.2820683044037642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,4,1.0
0.7678571428571429,0.7571428571428571,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.15436861403445754,"[[15, 6], [7, 28]]",valence,0.7546343107516009,0.7678571428571429,0.7688742837883383,7,0.2,,6,0.2857142857142857,0.5094339622641509,0.4844082643379212,0.5097970656333187,subject_dependent,rbf_svm,0.6818181818181818,0.8235294117647058,0.8663355977741023,0.7526737967914439,0.7678571428571429,0.7703877005347594,0.7571428571428571,0.7678571428571429,0.7678571428571429,0.817687074829932,15,0.7142857142857143,28,0.8,0.875,0.8333333333333333,0.12834537500776233,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.41210998483823974,0.7453559924999299,1.0,0.8333333333333334,0.9266666666666666,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8666666666666667,2,0.6666666666666666,5,1.0
0.5892857142857143,0.6142857142857143,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.299254449281752,"[[18, 17], [6, 15]]",valence,0.5881036136872402,0.5892857142857143,0.593620083146786,6,0.2857142857142857,,17,0.4857142857142857,0.2068965517241379,1.4123187801443813,0.22360679774997896,subject_dependent,rbf_svm,0.75,0.46875,0.4632624360207795,0.609375,0.5892857142857143,0.64453125,0.6142857142857143,0.5892857142857143,0.5892857142857143,0.6489795918367347,18,0.5142857142857142,15,0.7142857142857143,0.75,0.8,0.20864180514914304,"[[3, 2], [0, 3]]",0.75,0.75,0.75,0,0.0,2,0.4,0.5294117647058824,0.6100365859881445,0.6,1.0,0.6,0.5888888888888888,0.8,0.75,0.85,0.8,0.75,0.75,0.7333333333333333,3,0.6,3,1.0
0.7857142857142857,0.8333333333333334,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.17610349990188676,"[[31, 11], [1, 13]]",valence,0.7610241820768137,0.7857142857142857,0.7994310099573257,1,0.07142857142857142,,11,0.2619047619047619,0.5384615384615384,0.5422930822023561,0.5833333333333334,subject_dependent,rbf_svm,0.96875,0.5416666666666666,0.75436640994217,0.7552083333333333,0.7857142857142857,0.8619791666666667,0.8333333333333334,0.7857142857142857,0.7857142857142857,0.8877551020408163,31,0.7380952380952381,13,0.9285714285714286,1.0,1.0,0.08640242422970994,"[[6, 0], [0, 2]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.3274252107403077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,2,1.0
0.6964285714285714,0.5357142857142857,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.23822379489782838,"[[36, 6], [11, 3]]",valence,0.5349291646311676,0.6964285714285714,0.6719589643380557,11,0.7857142857142857,,6,0.14285714285714285,0.08108108108108103,0.7647038987367468,0.0842151921066519,subject_dependent,rbf_svm,0.7659574468085106,0.3333333333333333,0.45090239528984105,0.549645390070922,0.6964285714285714,0.6578014184397162,0.5357142857142857,0.6964285714285714,0.6964285714285714,0.7295918367346939,36,0.8571428571428571,3,0.21428571428571427,0.75,0.5,0.1803078828719813,"[[6, 0], [2, 0]]",0.42857142857142855,0.75,0.6428571428571428,2,1.0,0,0.0,0.0,0.6165944251697495,0.0,0.75,0.0,0.6666666666666666,0.375,0.75,0.5625,0.5,0.75,0.75,0.6666666666666667,6,1.0,0,0.0
0.42857142857142855,0.35238095238095235,"{""clf__C"": 0.26566952561151125, ""clf__gamma"": 0.0030586566669785274, ""clf__class_weight"": null}",0.37619109203632534,"[[23, 12], [20, 1]]",valence,0.32428355957767724,0.42857142857142855,0.39064856711915535,20,0.9523809523809523,,12,0.34285714285714286,-0.31958762886597936,1.028046736025674,-0.33854013290327306,subject_dependent,rbf_svm,0.5348837209302325,0.07692307692307693,0.26839255418104513,0.30590339892665475,0.42857142857142855,0.3631484794275492,0.35238095238095235,0.42857142857142855,0.42857142857142855,0.24897959183673468,23,0.6571428571428571,1,0.047619047619047616,0.25,0.2,0.36669465354034425,"[[2, 3], [3, 0]]",0.2,0.25,0.25,3,1.0,3,0.6,-0.6000000000000001,0.9838066645923162,-0.6,0.4,0.0,0.3416666666666666,0.2,0.25,0.25,0.2,0.25,0.25,0.26666666666666666,2,0.4,0,0.0
0.4642857142857143,0.4380952380952381,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.4339669701859218,"[[19, 16], [14, 7]]",valence,0.4385026737967914,0.4642857142857143,0.4685828877005348,14,0.6666666666666666,,16,0.45714285714285713,-0.12149532710280364,1.6477328079954674,-0.1218363373750322,subject_dependent,rbf_svm,0.5757575757575758,0.30434782608695654,0.4511213914515833,0.44005270092226617,0.4642857142857143,0.4739789196310936,0.4380952380952381,0.4642857142857143,0.4642857142857143,0.4272108843537415,19,0.5428571428571428,7,0.3333333333333333,0.375,0.3666666666666667,0.39732592714101267,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,1.1884682692434783,-0.2581988897471611,0.5,0.25,0.5916666666666666,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.4666666666666667,2,0.4,1,0.3333333333333333
0.5178571428571429,0.5666666666666667,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.3016769285962929,"[[13, 22], [5, 16]]",valence,0.5164694595458906,0.5178571428571429,0.5099936040933802,5,0.23809523809523808,,22,0.6285714285714286,0.11475409836065575,0.8310180969841541,0.1382147381437882,subject_dependent,rbf_svm,0.7222222222222222,0.42105263157894735,0.6728406834694869,0.5716374269005848,0.5178571428571429,0.6092836257309943,0.5666666666666667,0.5178571428571429,0.5178571428571429,0.6761904761904761,13,0.37142857142857144,16,0.7619047619047619,0.5,0.5333333333333333,0.26620563125025504,"[[2, 3], [1, 2]]",0.5,0.5,0.5,1,0.3333333333333333,3,0.6,0.05882352941176472,0.7061894324045048,0.06666666666666667,0.6666666666666666,0.4,0.8095238095238095,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.7333333333333333,2,0.4,2,0.6666666666666666
0.4642857142857143,0.4642857142857143,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.30728427400995617,"[[13, 15], [15, 13]]",valence,0.4642857142857143,0.4642857142857143,0.4642857142857143,15,0.5357142857142857,,15,0.5357142857142857,-0.0714285714285714,0.8628680332227303,-0.07142857142857142,subject_dependent,rbf_svm,0.4642857142857143,0.4642857142857143,0.5055582772674604,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.48341836734693877,13,0.4642857142857143,13,0.4642857142857143,0.5,0.5,0.27538766015444893,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.746206379183509,0.0,0.5,0.5,0.5178571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.6785714285714286,0.6666666666666667,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2328592202216305,"[[13, 8], [10, 25]]",valence,0.6631016042780749,0.6785714285714286,0.681149732620321,10,0.2857142857142857,,8,0.38095238095238093,0.3271028037383178,0.6586334522409046,0.3280209083173944,subject_dependent,rbf_svm,0.5652173913043478,0.7575757575757576,0.6990202109528094,0.6613965744400527,0.6785714285714286,0.6854413702239789,0.6666666666666667,0.6785714285714286,0.6785714285714286,0.6557823129251701,13,0.6190476190476191,25,0.7142857142857143,0.625,0.6333333333333333,0.2075897700679056,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.6067821499785588,0.2581988897471611,0.5,0.75,0.8766666666666667,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.8,2,0.6666666666666666,3,0.6
0.44642857142857145,0.39285714285714285,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.28464422424650854,"[[4, 10], [21, 21]]",valence,0.3902353354408149,0.44642857142857145,0.48278890059711976,21,0.5,,10,0.7142857142857143,-0.16981132075471694,0.7636772431273451,-0.18665130505147656,subject_dependent,rbf_svm,0.16,0.6774193548387096,0.6267061065540904,0.41870967741935483,0.44642857142857145,0.5480645161290322,0.39285714285714285,0.44642857142857145,0.44642857142857145,0.272108843537415,4,0.2857142857142857,21,0.5,0.375,0.25,0.28217098378868855,"[[0, 2], [3, 3]]",0.2727272727272727,0.375,0.40909090909090906,3,0.5,2,1.0,-0.4285714285714286,0.7580113272532383,-0.4472135954999579,0.0,0.6,0.594047619047619,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.0,0,0.0,3,0.5
0.7321428571428571,0.6547619047619048,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.19445501039019178,"[[7, 7], [8, 34]]",valence,0.6510178645616951,0.7321428571428571,0.7351474864977151,8,0.19047619047619047,,7,0.5,0.3023255813953488,0.629608293728545,0.3026531281668172,subject_dependent,rbf_svm,0.4666666666666667,0.8292682926829268,0.8882679163804911,0.6479674796747967,0.7321428571428571,0.7386178861788617,0.6547619047619048,0.7321428571428571,0.7321428571428571,0.7244897959183674,7,0.5,34,0.8095238095238095,0.75,0.6666666666666667,0.1342688506712721,"[[1, 1], [1, 5]]",0.6666666666666667,0.75,0.75,1,0.16666666666666666,1,0.5,0.33333333333333337,0.4140819656016542,0.3333333333333333,0.5,0.8333333333333334,0.9761904761904762,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.9166666666666667,1,0.5,5,0.8333333333333334
0.7321428571428571,0.7476190476190476,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.22924692660011833,"[[24, 11], [4, 17]]",valence,0.727891156462585,0.7321428571428571,0.7363945578231291,4,0.19047619047619047,,11,0.3142857142857143,0.4642857142857143,0.8827440154527803,0.4795122238161564,subject_dependent,rbf_svm,0.8571428571428571,0.6071428571428571,0.5045221888965039,0.7321428571428571,0.7321428571428571,0.7633928571428571,0.7476190476190476,0.7321428571428571,0.7321428571428571,0.7333333333333334,24,0.6857142857142857,17,0.8095238095238095,0.875,0.9,0.1883994911520594,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.6751975603394575,0.7745966692414834,1.0,0.75,0.6388888888888888,0.875,0.875,0.90625,0.9,0.875,0.875,0.8,4,0.8,3,1.0
0.6607142857142857,0.6333333333333333,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.21602151597425528,"[[11, 10], [9, 26]]",valence,0.6344898660254208,0.6607142857142857,0.6589659910683613,9,0.2571428571428571,,10,0.47619047619047616,0.2692307692307693,0.6456925860128061,0.26943012562182533,subject_dependent,rbf_svm,0.55,0.7222222222222222,0.8107861859230556,0.6361111111111111,0.6607142857142857,0.657638888888889,0.6333333333333333,0.6607142857142857,0.6607142857142857,0.7088435374149661,11,0.5238095238095238,26,0.7428571428571429,0.875,0.8333333333333333,0.1703453271822189,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.5076604991538749,0.7453559924999299,1.0,0.8333333333333334,0.9266666666666666,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8666666666666667,2,0.6666666666666666,5,1.0
0.5178571428571429,0.5178571428571428,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.24580401670990323,"[[13, 15], [12, 16]]",valence,0.5164694595458906,0.5178571428571429,0.5164694595458906,12,0.42857142857142855,,15,0.5357142857142857,0.0357142857142857,0.6776935457547278,0.035921060405354976,subject_dependent,rbf_svm,0.52,0.5161290322580645,0.6660051308447035,0.5180645161290323,0.5178571428571429,0.5180645161290323,0.5178571428571428,0.5178571428571429,0.5178571428571429,0.5956632653061225,13,0.4642857142857143,16,0.5714285714285714,0.625,0.625,0.22677338015870524,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6441656701550683,0.2581988897471611,0.6666666666666666,0.6,0.7470238095238095,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.6875,2,0.5,3,0.75
0.5892857142857143,0.5952380952380952,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.29770372881019164,"[[20, 15], [8, 13]]",valence,0.5827664399092971,0.5892857142857143,0.5958049886621316,8,0.38095238095238093,,15,0.42857142857142855,0.1785714285714286,0.8172417471834242,0.18442777839082936,subject_dependent,rbf_svm,0.7142857142857143,0.4642857142857143,0.37182948759676643,0.5892857142857143,0.5892857142857143,0.6205357142857143,0.5952380952380952,0.5892857142857143,0.5892857142857143,0.5319727891156463,20,0.5714285714285714,13,0.6190476190476191,0.625,0.7,0.29042438726630154,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.7987684327664442,0.4472135954999579,1.0,0.5,0.41111111111111115,0.75,0.625,0.8125,0.7,0.625,0.625,0.4666666666666667,2,0.4,3,1.0
0.375,0.4238095238095238,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.48843772537139823,"[[13, 8], [27, 8]]",valence,0.3699774991963999,0.375,0.3559144969463195,27,0.7714285714285715,,8,0.38095238095238093,-0.12903225806451624,1.6921788338727173,-0.1632993161855452,subject_dependent,rbf_svm,0.325,0.5,0.5985839965313485,0.4125,0.375,0.434375,0.4238095238095238,0.375,0.375,0.4761904761904762,13,0.6190476190476191,8,0.22857142857142856,0.375,0.43333333333333335,0.43750236715784063,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,1.2104306206316409,-0.14907119849998599,0.3333333333333333,0.5,0.6295238095238094,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.4666666666666667,2,0.6666666666666666,1,0.2
0.5714285714285714,0.5238095238095238,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.25246574704616503,"[[25, 10], [14, 7]]",valence,0.5220483641536273,0.5714285714285714,0.5604551920341394,14,0.6666666666666666,,10,0.2857142857142857,0.04950495049504955,0.7121484577695573,0.05013806979968224,subject_dependent,rbf_svm,0.6410256410256411,0.4117647058823529,0.4782939932445922,0.526395173453997,0.5714285714285714,0.555052790346908,0.5238095238095238,0.5714285714285714,0.5714285714285714,0.6068027210884355,25,0.7142857142857143,7,0.3333333333333333,0.5,0.4,0.21384228050005433,"[[4, 1], [3, 0]]",0.3333333333333333,0.5,0.41666666666666663,3,1.0,1,0.2,-0.23076923076923084,0.6119062148134655,-0.29277002188455997,0.5714285714285714,0.0,0.5333333333333333,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.6666666666666666,4,0.8,0,0.0
