accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.8467741935483871,0.8655913978494624,"{""clf__C"": 0.26566952561151125, ""clf__gamma"": 0.0030586566669785274, ""clf__class_weight"": null}",0.13063490721395024,"[[245, 65], [11, 175]]",valence,0.8436603128784486,0.8467741935483871,0.8491763300651969,11,0.05913978494623656,,65,0.20967741935483872,0.6910569105691057,0.41793210284345783,0.7083333333333334,subject_dependent,rbf_svm,0.95703125,0.7291666666666666,0.9058075972201112,0.8430989583333333,0.8467741935483871,0.87158203125,0.8655913978494624,0.8467741935483871,0.8467741935483871,0.9444675685050294,245,0.7903225806451613,175,0.9408602150537635,0.875,0.9,0.10273629644992532,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.35925534640414863,0.7745966692414834,1.0,0.75,1.0,0.875,0.875,0.90625,0.9,0.875,0.875,1.0,4,0.8,3,1.0
0.7641129032258065,0.7564516129032258,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.1681805282863751,"[[244, 66], [51, 135]]",valence,0.7521429944262925,0.7641129032258065,0.7657601383817029,51,0.27419354838709675,,66,0.2129032258064516,0.5047619047619047,0.5143415333542513,0.5057823999249755,subject_dependent,rbf_svm,0.8271186440677966,0.6716417910447762,0.6928916390603929,0.7493802175562864,0.7641129032258065,0.7688148241841639,0.7564516129032258,0.7641129032258065,0.7641129032258065,0.83096600763094,244,0.7870967741935484,135,0.7258064516129032,0.875,0.9,0.13767739058824813,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.4545834445797347,0.7745966692414834,1.0,0.75,0.8055555555555556,0.875,0.875,0.90625,0.9,0.875,0.875,0.8666666666666667,4,0.8,3,1.0
0.4798387096774194,0.4798387096774194,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3402092904186002,"[[151, 97], [161, 87]]",valence,0.471031746031746,0.4798387096774194,0.471031746031746,161,0.6491935483870968,,97,0.3911290322580645,-0.040322580645161255,0.9768309158269831,-0.04173628520588611,subject_dependent,rbf_svm,0.483974358974359,0.47282608695652173,0.4767293234140033,0.4784002229654404,0.4798387096774194,0.4784002229654404,0.4798387096774194,0.4798387096774194,0.4798387096774194,0.45518990634755463,151,0.6088709677419355,87,0.35080645161290325,0.5,0.5,0.2817937808629162,"[[3, 1], [3, 1]]",0.4666666666666667,0.5,0.4666666666666667,3,0.75,1,0.25,0.0,0.7630639754987716,0.0,0.5,0.5,0.5654761904761905,0.5,0.5,0.5,0.5,0.5,0.5,0.25,3,0.75,1,0.25
0.4899193548387097,0.48991935483870963,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.32157445014352365,"[[81, 167], [86, 162]]",valence,0.47594328788290075,0.4899193548387097,0.4759432878829008,86,0.3467741935483871,,167,0.6733870967741935,-0.02016129032258074,0.8974479946601525,-0.02133112790352305,subject_dependent,rbf_svm,0.48502994011976047,0.49240121580547114,0.5006445399102484,0.4887155779626158,0.4899193548387097,0.4887155779626158,0.48991935483870963,0.4899193548387097,0.4899193548387097,0.48180606139438087,81,0.32661290322580644,162,0.6532258064516129,0.5,0.5,0.2738683103193782,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.7418642110862511,0.0,0.0,0.5,0.6071428571428572,0.25,0.5,0.25,0.5,0.5,0.5,0.375,0,0.0,4,1.0
0.5221774193548387,0.5112903225806451,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.26194538306895493,"[[87, 99], [138, 172]]",valence,0.5077201402062892,0.5221774193548387,0.5288107591994673,138,0.44516129032258067,,99,0.532258064516129,0.021671826625387025,0.7263997081350753,0.021958251789434797,subject_dependent,rbf_svm,0.38666666666666666,0.6346863468634686,0.6956665853894408,0.5106765067650676,0.5221774193548387,0.5416789667896679,0.5112903225806451,0.5221774193548387,0.5221774193548387,0.554205688518904,87,0.46774193548387094,172,0.5548387096774193,0.5,0.4666666666666667,0.22958640780113945,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.6478647307300662,-0.06666666666666667,0.3333333333333333,0.6,0.7592857142857143,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.4666666666666667,1,0.3333333333333333,3,0.6
0.20161290322580644,0.5092165898617511,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2872490199615663,"[[57, 5], [391, 43]]",valence,0.20097632413961436,0.20161290322580644,0.18406150842079572,391,0.9009216589861752,,5,0.08064516129032258,0.005025125628140725,0.7718540459204449,0.020619652471058063,subject_dependent,rbf_svm,0.12723214285714285,0.8958333333333334,0.8954388690427901,0.5115327380952381,0.20161290322580644,0.7997581845238095,0.5092165898617511,0.20161290322580644,0.20161290322580644,0.5748104652891334,57,0.9193548387096774,43,0.09907834101382489,0.25,0.5714285714285714,0.2754379402562776,"[[1, 0], [6, 1]]",0.25,0.25,0.25,6,0.8571428571428571,0,0.0,0.040000000000000036,0.7444299590104789,0.14285714285714285,0.14285714285714285,1.0,0.9617346938775511,0.5714285714285714,0.25,0.8928571428571429,0.5714285714285714,0.25,0.25,0.7142857142857143,1,1.0,1,0.14285714285714285
0.4596774193548387,0.45483870967741935,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2786979895092006,"[[81, 105], [163, 147]]",valence,0.4499379293221882,0.4596774193548387,0.46823636514110734,163,0.5258064516129032,,105,0.5645161290322581,-0.08502024291497978,0.7577348093785905,-0.08746584032663103,subject_dependent,rbf_svm,0.3319672131147541,0.5833333333333334,0.681018093487415,0.4576502732240437,0.4596774193548387,0.4890710382513661,0.45483870967741935,0.4596774193548387,0.4596774193548387,0.4747225112729795,81,0.43548387096774194,147,0.47419354838709676,0.375,0.3,0.2554586476696087,"[[0, 3], [2, 3]]",0.2727272727272727,0.375,0.3409090909090909,2,0.4,3,1.0,-0.4285714285714286,0.6997044324859003,-0.4472135954999579,0.0,0.5,0.7592857142857143,0.25,0.375,0.3125,0.3,0.375,0.375,0.4666666666666667,0,0.0,3,0.6
0.47580645161290325,0.6658986175115207,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.3158622594727473,"[[179, 255], [5, 57]]",valence,0.4420504300572833,0.47580645161290325,0.5449786269317966,5,0.08064516129032258,,255,0.5875576036866359,0.1216216216216216,0.8701141797355645,0.22715759582215994,subject_dependent,rbf_svm,0.9728260869565217,0.18269230769230768,0.2421904207298325,0.5777591973244147,0.47580645161290325,0.874059364548495,0.6658986175115207,0.47580645161290325,0.47580645161290325,0.744388286011595,179,0.41244239631336405,57,0.9193548387096774,0.5,0.7142857142857143,0.28159337170683557,"[[3, 4], [0, 1]]",0.4666666666666667,0.5,0.5666666666666667,0,0.0,4,0.5714285714285714,0.1578947368421053,0.7626587177058942,0.29277002188455997,1.0,0.2,1.0,0.6,0.5,0.9,0.7142857142857143,0.5,0.5,1.0,3,0.42857142857142855,1,1.0
0.5564516129032258,0.5564516129032258,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.25877109015367256,"[[151, 97], [123, 125]]",valence,0.5552294774598516,0.5564516129032258,0.5552294774598515,123,0.4959677419354839,,97,0.3911290322580645,0.11290322580645162,0.7196169208789132,0.11352885628759365,subject_dependent,rbf_svm,0.551094890510949,0.5630630630630631,0.586333756678293,0.557078976787006,0.5564516129032258,0.557078976787006,0.5564516129032258,0.5564516129032258,0.5564516129032258,0.5789704734651405,151,0.6088709677419355,125,0.5040322580645161,0.625,0.625,0.2301898561758008,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.6527620293064849,0.2581988897471611,0.6,0.6666666666666666,0.7708333333333333,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.75,3,0.75,2,0.5
0.5463709677419355,0.5463709677419355,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.25764523798765276,"[[131, 117], [108, 140]]",valence,0.5462215626080063,0.5463709677419355,0.5462215626080063,108,0.43548387096774194,,117,0.4717741935483871,0.092741935483871,0.711927543703788,0.09280306585693777,subject_dependent,rbf_svm,0.5481171548117155,0.5447470817120622,0.5623797698425392,0.5464321182618889,0.5463709677419355,0.5464321182618889,0.5463709677419355,0.5463709677419355,0.5463709677419355,0.5691987513007284,131,0.5282258064516129,140,0.5645161290322581,0.625,0.625,0.23081970097332316,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.6543604813898537,0.2581988897471611,0.6,0.6666666666666666,0.6791666666666667,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.75,3,0.75,2,0.5
0.43951612903225806,0.43978494623655917,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.3483834397456162,"[[82, 104], [174, 136]]",valence,0.43279308926367754,0.43951612903225806,0.44823118058412176,174,0.5612903225806452,,104,0.5591397849462365,-0.1120000000000001,0.9523457175056821,-0.11666666666666667,subject_dependent,rbf_svm,0.3203125,0.5666666666666667,0.5522309702580948,0.4434895833333333,0.43951612903225806,0.47428385416666663,0.43978494623655917,0.43951612903225806,0.43951612903225806,0.41233957682969125,82,0.44086021505376344,136,0.43870967741935485,0.375,0.43333333333333335,0.3156892552076302,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.8323593449297884,-0.14907119849998599,0.3333333333333333,0.5,0.5726190476190476,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.2666666666666667,2,0.6666666666666666,1,0.2
0.7237903225806451,0.7943548387096774,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.22330452325276073,"[[243, 129], [8, 116]]",valence,0.7044112977245343,0.7237903225806451,0.742253802955365,8,0.06451612903225806,,129,0.3467741935483871,0.44421906693711966,0.6465334914180672,0.5098748429527142,subject_dependent,rbf_svm,0.9681274900398407,0.47346938775510206,0.8056799342664945,0.7207984388974713,0.7237903225806451,0.844462964468656,0.7943548387096774,0.7237903225806451,0.7237903225806451,0.9136533125216788,243,0.6532258064516129,116,0.9354838709677419,0.5,0.6666666666666666,0.18719265704026433,"[[2, 4], [0, 2]]",0.5,0.5,0.5,0,0.0,4,0.6666666666666666,0.19999999999999996,0.5433335505737372,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,1.0,2,0.3333333333333333,2,1.0
0.7842741935483871,0.784274193548387,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.1538357337053406,"[[200, 48], [59, 189]]",valence,0.7841680392037251,0.7842741935483871,0.7841680392037251,59,0.23790322580645162,,48,0.1935483870967742,0.5685483870967742,0.46911564766159364,0.5691084809814113,subject_dependent,rbf_svm,0.7722007722007722,0.7974683544303798,0.8829156676728985,0.784834563315576,0.7842741935483871,0.784834563315576,0.784274193548387,0.7842741935483871,0.7842741935483871,0.8547086368366286,200,0.8064516129032258,189,0.7620967741935484,1.0,1.0,0.11004332249546182,"[[4, 0], [0, 4]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.39527189251613937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,1.0,4,1.0
0.7076612903225806,0.7102150537634409,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.1870054620686217,"[[134, 52], [93, 217]]",valence,0.6992393163465439,0.7076612903225806,0.711821542527611,93,0.3,,52,0.27956989247311825,0.4026776519052523,0.5756890499187126,0.4085470315044854,subject_dependent,rbf_svm,0.5903083700440529,0.8066914498141264,0.8337665828362121,0.6984999099290896,0.7076612903225806,0.7255477949003489,0.7102150537634409,0.7076612903225806,0.7076612903225806,0.77684703433923,134,0.7204301075268817,217,0.7,0.875,0.8333333333333333,0.1404463429227451,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.45385616433239956,0.7453559924999299,1.0,0.8333333333333334,0.81,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.7333333333333334,2,0.6666666666666666,5,1.0
0.5282258064516129,0.5795698924731183,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.27609782046794096,"[[116, 194], [40, 146]]",valence,0.5264935785505638,0.5282258064516129,0.5193337032262275,40,0.21505376344086022,,194,0.6258064516129033,0.13653136531365317,0.783545999761927,0.16592595585242376,subject_dependent,rbf_svm,0.7435897435897436,0.4294117647058823,0.4803831183266015,0.586500754147813,0.5282258064516129,0.6257730015082956,0.5795698924731183,0.5282258064516129,0.5282258064516129,0.6489420742282345,116,0.3741935483870968,146,0.7849462365591398,0.625,0.7,0.23323193847715956,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.6594899497062742,0.4472135954999579,1.0,0.5,0.6388888888888888,0.75,0.625,0.8125,0.7,0.625,0.625,0.8,2,0.4,3,1.0
0.6975806451612904,0.7204301075268817,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.1834012856163139,"[[251, 121], [29, 95]]",valence,0.6643810898592566,0.6975806451612904,0.7171598700830025,29,0.23387096774193547,,121,0.32526881720430106,0.35344827586206895,0.5454439079312501,0.38501471604299087,subject_dependent,rbf_svm,0.8964285714285715,0.4398148148148148,0.49924120399697697,0.6681216931216931,0.6975806451612904,0.7822751322751322,0.7204301075268817,0.6975806451612904,0.6975806451612904,0.7776187998612556,251,0.6747311827956989,95,0.7661290322580645,1.0,1.0,0.1433849608003263,"[[6, 0], [0, 2]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.4709410507331748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,2,1.0
0.6471774193548387,0.48790322580645157,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.23198249587499523,"[[300, 72], [103, 21]]",valence,0.4838709677419355,0.6471774193548387,0.6290322580645161,103,0.8306451612903226,,72,0.1935483870967742,-0.02639296187683282,0.6972636168778233,-0.02684033207541431,subject_dependent,rbf_svm,0.7444168734491315,0.22580645161290322,0.27432943533136595,0.4851116625310174,0.6471774193548387,0.6147642679900746,0.48790322580645157,0.6471774193548387,0.6471774193548387,0.5776209677419355,300,0.8064516129032258,21,0.1693548387096774,0.75,0.5,0.18713174470765437,"[[6, 0], [2, 0]]",0.42857142857142855,0.75,0.6428571428571428,2,1.0,0,0.0,0.0,0.5539294201274293,0.0,0.75,0.0,0.45,0.375,0.75,0.5625,0.5,0.75,0.75,0.6666666666666667,6,1.0,0,0.0
0.33064516129032256,0.3193548387096774,"{""clf__C"": 0.11193276985754726, ""clf__gamma"": 0.0003949364447222334, ""clf__class_weight"": ""balanced""}",0.32909072219640917,"[[113, 197], [135, 51]]",valence,0.3200204813108039,0.33064516129032256,0.3412698412698413,135,0.7258064516129032,,197,0.635483870967742,-0.33870967741935476,0.8815596801841491,-0.34981785062518606,subject_dependent,rbf_svm,0.45564516129032256,0.2056451612903226,0.26584319846251697,0.33064516129032256,0.33064516129032256,0.36189516129032256,0.3193548387096774,0.33064516129032256,0.33064516129032256,0.2889351370100589,113,0.36451612903225805,51,0.27419354838709675,0.25,0.2,0.3227368307288727,"[[2, 3], [3, 0]]",0.2,0.25,0.25,3,1.0,3,0.6,-0.6000000000000001,0.858555191432331,-0.6,0.4,0.0,0.3416666666666666,0.2,0.25,0.25,0.2,0.25,0.25,0.26666666666666666,2,0.4,0,0.0
0.4415322580645161,0.4370967741935484,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.39880214871997055,"[[141, 169], [108, 78]]",valence,0.43237470408639644,0.4415322580645161,0.4503990960433304,108,0.5806451612903226,,169,0.5451612903225806,-0.11806256306760843,1.3098337226578127,-0.12181256327121545,subject_dependent,rbf_svm,0.5662650602409639,0.3157894736842105,0.42422554105668003,0.4410272669625872,0.4415322580645161,0.4723367152821814,0.4370967741935484,0.4415322580645161,0.4415322580645161,0.3966527922303157,141,0.45483870967741935,78,0.41935483870967744,0.375,0.3666666666666667,0.34506992479770815,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,0.9811242019360884,-0.2581988897471611,0.5,0.25,0.5694444444444444,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.39999999999999997,2,0.4,1,0.3333333333333333
0.5866935483870968,0.6069892473118279,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.21250279042495307,"[[163, 147], [58, 128]]",valence,0.5846252517453665,0.5866935483870968,0.5919529312760682,58,0.3118279569892473,,147,0.47419354838709676,0.19528949950932284,0.6072597847351572,0.20842267383713972,subject_dependent,rbf_svm,0.7375565610859729,0.46545454545454545,0.7038545011281432,0.6015055532702591,0.5866935483870968,0.6355183052241876,0.6069892473118279,0.5866935483870968,0.5866935483870968,0.7374956642386403,163,0.5258064516129032,128,0.6881720430107527,0.625,0.6333333333333333,0.20061722837011925,"[[3, 2], [1, 2]]",0.6190476190476191,0.625,0.6309523809523809,1,0.3333333333333333,2,0.4,0.25,0.584085354438908,0.2581988897471611,0.75,0.5,0.8333333333333333,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.8,3,0.6,2,0.6666666666666666
0.4032258064516129,0.4032258064516129,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.29202589207882396,"[[89, 159], [137, 111]]",valence,0.40204942736588306,0.4032258064516129,0.40204942736588306,137,0.5524193548387096,,159,0.6411290322580645,-0.19354838709677424,0.7823610637922856,-0.19431446702290409,subject_dependent,rbf_svm,0.3938053097345133,0.4111111111111111,0.40349686216236313,0.40245821042281216,0.4032258064516129,0.4024582104228122,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.3697645681581685,89,0.3588709677419355,111,0.4475806451612903,0.375,0.375,0.2852587292747645,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,0.7660496259366999,-0.2581988897471611,0.3333333333333333,0.4,0.47619047619047616,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.375,1,0.25,2,0.5
0.5080645161290323,0.5172043010752688,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2581089803884367,"[[103, 83], [161, 149]]",valence,0.5037966379663796,0.5080645161290323,0.5153013530135301,161,0.5193548387096775,,83,0.44623655913978494,0.031746031746031744,0.710655737732681,0.03338553905574229,subject_dependent,rbf_svm,0.39015151515151514,0.6422413793103449,0.6554839207045502,0.51619644723093,0.5080645161290323,0.5477076802507838,0.5172043010752688,0.5080645161290323,0.5080645161290323,0.5273846687478321,103,0.553763440860215,149,0.4806451612903226,0.5,0.5333333333333333,0.24799866618824798,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.6891221359169997,0.06666666666666667,0.4,0.6666666666666666,0.8261904761904763,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.6666666666666667,2,0.6666666666666666,2,0.4
0.4596774193548387,0.3682795698924731,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.3006421299887172,"[[23, 101], [167, 205]]",valence,0.3756082896492118,0.4596774193548387,0.4901640268305056,167,0.4489247311827957,,101,0.8145161290322581,-0.22374429223744285,0.8018698740816012,-0.2346539853345574,subject_dependent,rbf_svm,0.12105263157894737,0.6699346405228758,0.6558209901450751,0.3954936360509116,0.4596774193548387,0.5327141382868937,0.3682795698924731,0.4596774193548387,0.45967741935483863,0.31272762747138394,23,0.18548387096774194,205,0.5510752688172043,0.375,0.25,0.2896690979294303,"[[0, 2], [3, 3]]",0.2727272727272727,0.375,0.40909090909090906,3,0.5,2,1.0,-0.4285714285714286,0.7736791866804069,-0.4472135954999579,0.0,0.6,0.594047619047619,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.0,0,0.0,3,0.5
0.7096774193548387,0.6720430107526882,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.19639253802543366,"[[74, 50], [94, 278]]",valence,0.6505675146771037,0.7096774193548387,0.722426614481409,94,0.25268817204301075,,50,0.4032258064516129,0.3076923076923077,0.5794955448260444,0.31481671258717614,subject_dependent,rbf_svm,0.44047619047619047,0.8475609756097561,0.9027308909727296,0.6440185830429732,0.7096774193548387,0.7457897793263648,0.6720430107526882,0.7096774193548387,0.7096774193548387,0.7388245750953867,74,0.5967741935483871,278,0.7473118279569892,0.875,0.9166666666666667,0.15079483752383682,"[[2, 0], [1, 5]]",0.8545454545454545,0.875,0.8818181818181818,1,0.16666666666666666,0,0.0,0.7142857142857143,0.474269275721854,0.7453559924999299,0.6666666666666666,1.0,0.9761904761904762,0.8333333333333333,0.875,0.9166666666666666,0.9166666666666667,0.875,0.875,0.9166666666666667,2,1.0,5,0.8333333333333334
0.5120967741935484,0.5193548387096774,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.32811821973105065,"[[152, 158], [84, 102]]",valence,0.5070878299577851,0.5120967741935484,0.5195100116624781,84,0.45161290322580644,,158,0.5096774193548387,0.03585657370517925,0.9680140450691987,0.03752443793025749,subject_dependent,rbf_svm,0.6440677966101694,0.3923076923076923,0.3496697846908038,0.5181877444589309,0.5120967741935484,0.5496577574967405,0.5193548387096774,0.5120967741935484,0.5120967741935484,0.5133714880332987,152,0.49032258064516127,102,0.5483870967741935,0.625,0.7,0.3035219642348729,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.8852790836108346,0.4472135954999579,1.0,0.5,0.41111111111111115,0.75,0.625,0.8125,0.7,0.625,0.625,0.4666666666666667,2,0.4,3,1.0
0.5887096774193549,0.5365591397849462,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.2514835181877167,"[[61, 125], [79, 231]]",valence,0.5339634112640248,0.5887096774193549,0.573895981871442,79,0.25483870967741934,,125,0.6720430107526881,0.07692307692307687,0.7163383697928917,0.07864557035006825,subject_dependent,rbf_svm,0.4357142857142857,0.648876404494382,0.7158248635741511,0.5422953451043339,0.5887096774193549,0.5689406099518459,0.5365591397849462,0.5887096774193549,0.5887096774193549,0.5990287894554284,61,0.3279569892473118,231,0.7451612903225806,0.75,0.6666666666666666,0.22023892925333066,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.6234920488215342,0.4879500364742666,1.0,0.7142857142857143,0.7961904761904761,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.6000000000000001,1,0.3333333333333333,5,1.0
0.6028225806451613,0.6028225806451613,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.22993468627789768,"[[154, 94], [103, 145]]",valence,0.6026917681501209,0.6028225806451613,0.6026917681501209,103,0.4153225806451613,,94,0.3790322580645161,0.20564516129032262,0.650925555826776,0.20578071124799246,subject_dependent,rbf_svm,0.5992217898832685,0.606694560669456,0.6917192141753297,0.6029581752763622,0.6028225806451613,0.6029581752763622,0.6028225806451613,0.6028225806451613,0.6028225806451613,0.6778908688865765,154,0.6209677419354839,145,0.5846774193548387,0.875,0.875,0.18552296998426812,"[[4, 0], [1, 3]]",0.873015873015873,0.875,0.873015873015873,1,0.25,0,0.0,0.75,0.562404949163632,0.7745966692414834,0.8,1.0,1.0,0.9,0.875,0.9,0.875,0.875,0.875,1.0,4,1.0,3,0.75
0.5120967741935484,0.489247311827957,"{""clf__C"": 0.11193276985754726, ""clf__gamma"": 0.0003949364447222334, ""clf__class_weight"": ""balanced""}",0.2683027153385893,"[[180, 130], [112, 74]]",valence,0.48874691200272596,0.5120967741935484,0.5160618451316126,112,0.6021505376344086,,130,0.41935483870967744,-0.021097046413502074,0.7327555065367906,-0.021158158037397772,subject_dependent,rbf_svm,0.6164383561643836,0.3627450980392157,0.3497387976185027,0.48959172710179966,0.5120967741935484,0.5213033843674456,0.489247311827957,0.5120967741935484,0.5120967741935484,0.5008931668400971,180,0.5806451612903226,74,0.3978494623655914,0.5,0.4666666666666667,0.26326081479763264,"[[3, 2], [2, 1]]",0.4666666666666667,0.5,0.5,2,0.6666666666666666,2,0.4,-0.06666666666666665,0.7212609274827276,-0.06666666666666667,0.6,0.3333333333333333,0.4444444444444445,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.5333333333333333,3,0.6,1,0.3333333333333333
0.4375,0.482258064516129,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.37224559552595277,"[[123, 63], [216, 94]]",valence,0.4355705108595901,0.4375,0.4273202814316305,216,0.6967741935483871,,63,0.3387096774193548,-0.030470914127423754,1.0773627257510052,-0.03693334433533396,subject_dependent,rbf_svm,0.36283185840707965,0.5987261146496815,0.643306945797944,0.4807789865283806,0.4375,0.5102657685587058,0.482258064516129,0.4375,0.4375,0.504630593132154,123,0.6612903225806451,94,0.3032258064516129,0.5,0.6,0.33163408822023055,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.87855531983324,0.29277002188455997,0.42857142857142855,1.0,0.7295238095238095,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.5333333333333334,3,1.0,1,0.2
