accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5340909090909091,0.5909090909090909,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.2701307537968996,"[[20, 35], [6, 27]]",valence,0.531124106562703,0.5340909090909091,0.5217998700454841,6,0.18181818181818182,,35,0.6363636363636364,0.15463917525773196,0.765140954217257,0.19292704235657732,subject_dependent,rbf_svm,0.7692307692307693,0.43548387096774194,0.6933478791483514,0.6023573200992556,0.5340909090909091,0.644075682382134,0.5909090909090909,0.5340909090909091,0.5340909090909091,0.7245179063360881,20,0.36363636363636365,27,0.8181818181818182,0.625,0.7,0.22475874066879692,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.6202661494574965,0.4472135954999579,1.0,0.5,0.8333333333333333,0.75,0.625,0.8125,0.7,0.625,0.625,0.8,2,0.4,3,1.0
0.5340909090909091,0.5340909090909091,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3226472132417586,"[[17, 27], [14, 30]]",valence,0.5236963696369636,0.5340909090909091,0.5236963696369638,14,0.3181818181818182,,27,0.6136363636363636,0.06818181818181823,1.0369896919928856,0.07136791021047098,subject_dependent,rbf_svm,0.5483870967741935,0.5263157894736842,0.6974662342765002,0.5373514431239388,0.5340909090909091,0.5373514431239388,0.5340909090909091,0.5340909090909091,0.5340909090909091,0.6007231404958678,17,0.38636363636363635,30,0.6818181818181818,0.5,0.5,0.28680217852185175,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.9060907847288595,0.0,0.5,0.5,0.875,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1,0.25,3,0.75
0.5227272727272727,0.5227272727272727,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2604858349957792,"[[16, 28], [14, 30]]",valence,0.5103338632750398,0.5227272727272727,0.5103338632750397,14,0.3181818181818182,,28,0.6363636363636364,0.045454545454545414,0.7154662343374296,0.04794633014853841,subject_dependent,rbf_svm,0.5333333333333333,0.5172413793103449,0.6121951149026391,0.5252873563218391,0.5227272727272727,0.5252873563218391,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5785123966942148,16,0.36363636363636365,30,0.6818181818181818,0.625,0.625,0.2529852608282237,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6967190862740487,0.2581988897471611,0.6666666666666666,0.6,0.7095238095238094,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.625,2,0.5,3,0.75
0.4318181818181818,0.4318181818181818,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2691598357206367,"[[22, 22], [28, 16]]",valence,0.42916450441100157,0.4318181818181818,0.42916450441100157,28,0.6363636363636364,,22,0.5,-0.13636363636363646,0.733063038323897,-0.13764944032233706,subject_dependent,rbf_svm,0.44,0.42105263157894735,0.43544880206054953,0.43052631578947365,0.4318181818181818,0.4305263157894737,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.42923553719008267,22,0.5,16,0.36363636363636365,0.5,0.5,0.2667773015764817,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7278947074778885,0.0,0.5,0.5,0.5178571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.6590909090909091,0.6242424242424243,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2427355532187371,"[[16, 17], [13, 42]]",valence,0.6264855687606112,0.6590909090909091,0.6540747028862479,13,0.23636363636363636,,17,0.5151515151515151,0.25465838509316774,0.6785874863638521,0.2559253008101756,subject_dependent,rbf_svm,0.5517241379310345,0.711864406779661,0.7568887629941747,0.6317942723553478,0.6590909090909091,0.6518118059614261,0.6242424242424243,0.6590909090909091,0.6590909090909091,0.6931129476584021,16,0.48484848484848486,42,0.7636363636363637,1.0,1.0,0.24234814574004598,"[[3, 0], [0, 5]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.6778407995132809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,5,1.0
0.36363636363636365,0.28787878787878785,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.3525776643133332,"[[3, 19], [37, 29]]",valence,0.3027730616864743,0.36363636363636365,0.4057724957555178,37,0.5606060606060606,,19,0.8636363636363636,-0.33333333333333326,0.924908252354776,-0.3689323936863109,subject_dependent,rbf_svm,0.075,0.6041666666666666,0.6043121601596465,0.3395833333333333,0.36363636363636365,0.471875,0.28787878787878785,0.36363636363636365,0.36363636363636365,0.2196969696969697,3,0.13636363636363635,29,0.4393939393939394,0.375,0.25,0.3344499956110758,"[[0, 2], [3, 3]]",0.2727272727272727,0.375,0.40909090909090906,3,0.5,2,1.0,-0.4285714285714286,0.8695445130474748,-0.4472135954999579,0.0,0.6,0.594047619047619,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.0,0,0.0,3,0.5
0.32954545454545453,0.3727272727272727,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3418299104155088,"[[18, 15], [44, 11]]",valence,0.32527615334632876,0.32954545454545453,0.3118583495776478,44,0.8,,15,0.45454545454545453,-0.21649484536082464,0.8891212538798373,-0.2700978592992082,subject_dependent,rbf_svm,0.2903225806451613,0.4230769230769231,0.5521556583868346,0.3566997518610422,0.32954545454545453,0.3732940446650124,0.3727272727272727,0.32954545454545453,0.32954545454545453,0.44628099173553715,18,0.5454545454545454,11,0.2,0.25,0.3333333333333333,0.3284824832289024,"[[2, 1], [5, 0]]",0.2,0.25,0.15000000000000002,5,1.0,1,0.3333333333333333,-0.26315789473684204,0.8545601298932121,-0.4879500364742666,0.2857142857142857,0.0,0.5961904761904762,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.4,2,0.6666666666666666,0,0.0
0.6022727272727273,0.5606060606060606,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.23942413251344588,"[[13, 20], [15, 40]]",valence,0.5609408410548824,0.6022727272727273,0.5946186742694226,15,0.2727272727272727,,20,0.6060606060606061,0.125,0.6718306429160465,0.12598815766974242,subject_dependent,rbf_svm,0.4642857142857143,0.6666666666666666,0.6896575188051385,0.5654761904761905,0.6022727272727273,0.5907738095238094,0.5606060606060606,0.6022727272727273,0.6022727272727273,0.5911845730027548,13,0.3939393939393939,40,0.7272727272727273,0.625,0.5666666666666667,0.23722448692413062,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.6674790146402829,0.14907119849998599,0.5,0.6666666666666666,0.885,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.7333333333333334,1,0.3333333333333333,4,0.8
0.7840909090909091,0.6742424242424242,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.11628802994482362,"[[10, 12], [7, 59]]",valence,0.6870671907168258,0.7840909090909091,0.7741905296649821,7,0.10606060606060606,,12,0.5454545454545454,0.3770491803278688,0.371472204435546,0.38222014561347567,subject_dependent,rbf_svm,0.5882352941176471,0.8309859154929577,0.9656143132331347,0.7096106048053024,0.7840909090909091,0.77029826014913,0.6742424242424242,0.7840909090909091,0.7840909090909091,0.893595041322314,10,0.45454545454545453,59,0.8939393939393939,0.875,0.75,0.09761704024856772,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.3416694717057609,0.6546536707079772,1.0,0.8571428571428571,1.0,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,1.0,1,0.5,6,1.0
0.5113636363636364,0.5242424242424243,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3138348087064626,"[[26, 29], [14, 19]]",valence,0.5082521117608837,0.5113636363636364,0.5180311890838207,14,0.42424242424242425,,29,0.5272727272727272,0.0444444444444444,0.9934546214849482,0.04714045207910317,subject_dependent,rbf_svm,0.65,0.3958333333333333,0.39068445812955543,0.5229166666666667,0.5113636363636364,0.5546875,0.5242424242424243,0.5113636363636364,0.5113636363636364,0.5752066115702479,26,0.4727272727272727,19,0.5757575757575758,0.625,0.7,0.29497373581390723,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.9412503746676013,0.4472135954999579,1.0,0.5,0.4666666666666667,0.75,0.625,0.8125,0.7,0.625,0.625,0.5333333333333333,2,0.4,3,1.0
0.5795454545454546,0.5121212121212122,"{""clf__C"": 1.4465894873674117, ""clf__gamma"": 0.00026828750938254404, ""clf__class_weight"": null}",0.2528875030609494,"[[8, 25], [12, 43]]",valence,0.5005368921613744,0.5795454545454546,0.5501994170885105,12,0.21818181818181817,,25,0.7575757575757576,0.02631578947368418,0.7156324078471066,0.028005601680560193,subject_dependent,rbf_svm,0.4,0.6323529411764706,0.7376707185121254,0.5161764705882352,0.5795454545454546,0.5452205882352942,0.5121212121212122,0.5795454545454546,0.5795454545454546,0.5999999999999999,8,0.24242424242424243,43,0.7818181818181819,0.75,0.6666666666666666,0.232040711196161,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.6505692950699903,0.4879500364742666,1.0,0.7142857142857143,0.7961904761904761,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.6000000000000001,1,0.3333333333333333,5,1.0
0.7954545454545454,0.793939393939394,"{""clf__C"": 51.4138527229363, ""clf__gamma"": 0.006173770394704574, ""clf__class_weight"": ""balanced""}",0.16513014748022808,"[[26, 7], [11, 44]]",valence,0.786522911051213,0.7954545454545454,0.7974393530997305,11,0.2,,7,0.21212121212121213,0.5739644970414202,0.5851309770636383,0.5765542192273727,subject_dependent,rbf_svm,0.7027027027027027,0.8627450980392157,0.91166025476482,0.7827239003709592,0.7954545454545454,0.8027291997880234,0.793939393939394,0.7954545454545454,0.7954545454545454,0.8512396694214875,26,0.7878787878787878,44,0.8,0.75,0.7333333333333334,0.10084890625911412,"[[2, 1], [1, 4]]",0.7333333333333334,0.75,0.75,1,0.2,1,0.3333333333333333,0.4666666666666667,0.3241255025473694,0.4666666666666667,0.6666666666666666,0.8,0.9666666666666667,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.9333333333333333,2,0.6666666666666666,4,0.8
0.7954545454545454,0.803030303030303,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.1575667541142864,"[[18, 4], [14, 52]]",valence,0.7595628415300546,0.7954545454545454,0.8060109289617486,14,0.21212121212121213,,4,0.18181818181818182,0.5263157894736843,0.4824874235808863,0.545544725589981,subject_dependent,rbf_svm,0.5625,0.9285714285714286,0.958768994215154,0.7455357142857143,0.7954545454545454,0.8370535714285713,0.803030303030303,0.7954545454545454,0.7954545454545454,0.8719008264462809,18,0.8181818181818182,52,0.7878787878787878,1.0,1.0,0.13713169411654394,"[[2, 0], [0, 6]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.44636907789090796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,6,1.0
0.6136363636363636,0.6136363636363635,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.24079202416905526,"[[24, 20], [14, 30]]",valence,0.611831862999481,0.6136363636363636,0.6118318629994811,14,0.3181818181818182,,20,0.45454545454545453,0.2272727272727273,0.6788978578861219,0.22941573387056177,subject_dependent,rbf_svm,0.631578947368421,0.6,0.5952896701770932,0.6157894736842104,0.6136363636363636,0.6157894736842106,0.6136363636363635,0.6136363636363636,0.6136363636363636,0.6472107438016529,24,0.5454545454545454,30,0.6818181818181818,0.75,0.75,0.22722274614224097,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.6512746839158473,0.5,0.75,0.75,0.7708333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.75,3,0.75,3,0.75
0.5681818181818182,0.5878787878787879,"{""clf__C"": 0.24298576400577698, ""clf__gamma"": 0.0020797422068521733, ""clf__class_weight"": null}",0.3035217441574089,"[[28, 27], [11, 22]]",valence,0.5661650233523612,0.5681818181818182,0.5735599377270368,11,0.3333333333333333,,27,0.4909090909090909,0.16022099447513816,0.8338978255613984,0.17128606205176405,subject_dependent,rbf_svm,0.717948717948718,0.4489795918367347,0.37247487057030004,0.5834641548927263,0.5681818181818182,0.6170852956567242,0.5878787878787879,0.5681818181818182,0.5681818181818182,0.5322314049586777,28,0.509090909090909,22,0.6666666666666666,0.625,0.7,0.2935862804215259,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.8088251439746095,0.4472135954999579,1.0,0.5,0.4444444444444445,0.75,0.625,0.8125,0.7,0.625,0.625,0.5333333333333333,2,0.4,3,1.0
0.4318181818181818,0.5090909090909091,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.4389581293140516,"[[27, 6], [44, 11]]",valence,0.4123931623931624,0.4318181818181818,0.3856837606837607,44,0.8,,6,0.18181818181818182,0.014778325123152691,1.613946415475796,0.02229574507725912,subject_dependent,rbf_svm,0.38028169014084506,0.6470588235294118,0.6689577069470596,0.5136702568351285,0.4318181818181818,0.5470173985086993,0.5090909090909091,0.4318181818181818,0.4318181818181818,0.5741046831955923,27,0.8181818181818182,11,0.2,0.5,0.6,0.37954516984826825,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,1.013875070094832,0.29277002188455997,0.42857142857142855,1.0,0.7595238095238095,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.6000000000000001,3,1.0,1,0.2
0.4772727272727273,0.6212121212121212,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.30293942163457727,"[[20, 2], [44, 22]]",valence,0.47700258397932815,0.4772727272727273,0.48294573643410854,44,0.6666666666666666,,2,0.09090909090909091,0.14814814814814814,0.8063767357233502,0.23570226039551584,subject_dependent,rbf_svm,0.3125,0.9166666666666666,0.8479563601658153,0.6145833333333333,0.4772727272727273,0.765625,0.6212121212121212,0.4772727272727273,0.4772727272727273,0.587465564738292,20,0.9090909090909091,22,0.3333333333333333,0.375,0.5833333333333334,0.29551051176012433,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.7855797436122471,0.2182178902359924,0.2857142857142857,1.0,0.8178571428571428,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.5833333333333334,2,1.0,1,0.16666666666666666
0.6136363636363636,0.5515151515151515,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.23365365168980484,"[[44, 11], [23, 10]]",valence,0.5458409228901032,0.6136363636363636,0.5897085610200364,23,0.696969696969697,,11,0.2,0.11111111111111116,0.6601570324176744,0.1170189624549568,subject_dependent,rbf_svm,0.6567164179104478,0.47619047619047616,0.48619635935854355,0.566453447050462,0.6136363636363636,0.5890191897654584,0.5515151515151515,0.6136363636363636,0.6136363636363636,0.5730027548209367,44,0.8,10,0.30303030303030304,0.625,0.5666666666666667,0.22553557992773435,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.642488182451838,0.14907119849998599,0.6666666666666666,0.5,0.7,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.7333333333333333,4,0.8,1,0.3333333333333333
0.5227272727272727,0.49696969696969695,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.27621774015852546,"[[33, 22], [20, 13]]",valence,0.49673202614379086,0.5227272727272727,0.5253267973856209,20,0.6060606060606061,,22,0.4,-0.0059880239520957446,0.785957133227182,-0.005994906493301807,subject_dependent,rbf_svm,0.6226415094339622,0.37142857142857144,0.3833011297645878,0.49703504043126684,0.5227272727272727,0.5284366576819407,0.49696969696969695,0.5227272727272727,0.5227272727272727,0.5305785123966942,33,0.6,13,0.3939393939393939,0.5,0.4,0.24113221667760104,"[[4, 1], [3, 0]]",0.3333333333333333,0.5,0.41666666666666663,3,1.0,1,0.2,-0.23076923076923084,0.6707827356743725,-0.29277002188455997,0.5714285714285714,0.0,0.47619047619047616,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.5333333333333332,4,0.8,0,0.0
0.6931818181818182,0.6757575757575758,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.21925248675018494,"[[41, 14], [13, 20]]",valence,0.6746542516773928,0.6931818181818182,0.6940640832534576,13,0.3939393939393939,,14,0.2545454545454545,0.3493975903614458,0.6312841166215738,0.34949907093005717,subject_dependent,rbf_svm,0.7592592592592593,0.5882352941176471,0.5612058701067625,0.6737472766884531,0.6931818181818182,0.6951252723311547,0.6757575757575758,0.6931818181818182,0.6931818181818182,0.6771349862258953,41,0.7454545454545455,20,0.6060606060606061,0.75,0.6666666666666666,0.18476745539531925,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.5566762851411012,0.4879500364742666,0.7142857142857143,1.0,0.9166666666666666,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.9333333333333333,5,1.0,1,0.3333333333333333
0.5,0.48484848484848486,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2772985388975917,"[[34, 32], [12, 10]]",valence,0.45982142857142855,0.5,0.5334821428571428,12,0.5454545454545454,,32,0.48484848484848486,-0.023255813953488413,0.7717660425980596,-0.02627034687463669,subject_dependent,rbf_svm,0.7391304347826086,0.23809523809523808,0.2682427958545621,0.4886128364389234,0.5,0.6138716356107661,0.48484848484848486,0.5,0.5,0.506198347107438,34,0.5151515151515151,10,0.45454545454545453,0.625,0.5833333333333333,0.23772452496007923,"[[4, 2], [1, 1]]",0.5636363636363637,0.625,0.6454545454545454,1,0.5,2,0.3333333333333333,0.1428571428571429,0.6682132858707146,0.14907119849998599,0.8,0.3333333333333333,0.6428571428571428,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.5833333333333333,4,0.6666666666666666,1,0.5
0.5340909090909091,0.577922077922078,"{""clf__C"": 2.365839532258546, ""clf__gamma"": 0.06025271171095385, ""clf__class_weight"": null}",0.28274133150351155,"[[40, 37], [4, 7]]",valence,0.4578512396694215,0.5340909090909091,0.6103305785123967,4,0.36363636363636365,,37,0.4805194805194805,0.06818181818181823,0.777991431055223,0.10308121991160743,subject_dependent,rbf_svm,0.9090909090909091,0.1590909090909091,0.14921799075405182,0.5340909090909091,0.5340909090909091,0.8153409090909091,0.577922077922078,0.5340909090909091,0.5340909090909091,0.48878394332939795,40,0.5194805194805194,7,0.6363636363636364,0.375,0.21428571428571427,0.25873115784243317,"[[3, 4], [1, 0]]",0.2727272727272727,0.375,0.47727272727272724,1,1.0,4,0.5714285714285714,-0.25,0.7106307299516602,-0.3779644730092272,0.75,0.0,0.16666666666666666,0.375,0.375,0.65625,0.21428571428571427,0.375,0.375,0.2857142857142857,3,0.42857142857142855,0,0.0
0.48863636363636365,0.5181818181818182,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.3516409225930385,"[[21, 12], [33, 22]]",valence,0.4885703215807826,0.48863636363636365,0.4900232468035645,33,0.6,,12,0.36363636363636365,0.032258064516129004,0.9800259352078785,0.036155076303109365,subject_dependent,rbf_svm,0.3888888888888889,0.6470588235294118,0.629269999334225,0.5179738562091504,0.48863636363636365,0.5502450980392157,0.5181818181818182,0.48863636363636365,0.48863636363636365,0.4352617079889807,21,0.6363636363636364,22,0.4,0.5,0.5333333333333333,0.3187318090849612,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.8585195974423138,0.06666666666666667,0.4,0.6666666666666666,0.6926190476190477,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4,2,0.6666666666666666,2,0.4
0.5,0.5333333333333333,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.29111621239307295,"[[22, 11], [33, 22]]",valence,0.5,0.5,0.5,33,0.6,,11,0.3333333333333333,0.05882352941176472,0.7933467393070025,0.06666666666666667,subject_dependent,rbf_svm,0.4,0.6666666666666666,0.6796221051176398,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.5658402203856749,22,0.6666666666666666,22,0.4,0.375,0.5,0.26347966354697105,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7193617491540503,0.0,0.375,0.0,0.7595238095238095,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6000000000000001,3,1.0,0,0.0
0.4318181818181818,0.4666666666666667,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.30581170536067537,"[[20, 13], [37, 18]]",valence,0.4315245478036176,0.4318181818181818,0.42829457364341084,37,0.6727272727272727,,13,0.3939393939393939,-0.05820105820105814,0.8484634249834083,-0.06756608899303519,subject_dependent,rbf_svm,0.3508771929824561,0.5806451612903226,0.6492054021485236,0.46576117713638937,0.4318181818181818,0.4944821731748727,0.4666666666666667,0.4318181818181818,0.4318181818181818,0.5520661157024793,20,0.6060606060606061,18,0.32727272727272727,0.25,0.3333333333333333,0.2578153134147705,"[[2, 1], [5, 0]]",0.2,0.25,0.15000000000000002,5,1.0,1,0.3333333333333333,-0.26315789473684204,0.7063104224483149,-0.4879500364742666,0.2857142857142857,0.0,0.71,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.6666666666666667,2,0.6666666666666666,0,0.0
0.4318181818181818,0.4318181818181818,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2949382024544465,"[[6, 38], [12, 32]]",valence,0.377475947934352,0.4318181818181818,0.37747594793435196,12,0.2727272727272727,,38,0.8636363636363636,-0.13636363636363646,0.8023086442153378,-0.16903085094570333,subject_dependent,rbf_svm,0.3333333333333333,0.45714285714285713,0.5202430488578554,0.3952380952380952,0.4318181818181818,0.3952380952380952,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.4643595041322314,6,0.13636363636363635,32,0.7272727272727273,0.25,0.25,0.2761774432547001,"[[0, 4], [2, 2]]",0.2,0.25,0.2,2,0.5,4,1.0,-0.5,0.7442698395452396,-0.5773502691896258,0.0,0.3333333333333333,0.6071428571428572,0.16666666666666666,0.25,0.16666666666666666,0.25,0.25,0.25,0.375,0,0.0,2,0.5
0.42045454545454547,0.4621212121212121,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.37578775819570964,"[[25, 41], [10, 12]]",valence,0.40752475247524755,0.42045454545454547,0.45128712871287124,10,0.45454545454545453,,41,0.6212121212121212,-0.05154639175257736,1.0584675671106702,-0.06702509218888864,subject_dependent,rbf_svm,0.7142857142857143,0.22641509433962265,0.21254972315019197,0.4703504043126685,0.42045454545454547,0.5923180592991915,0.4621212121212121,0.42045454545454547,0.42045454545454547,0.4152892561983471,25,0.3787878787878788,12,0.5454545454545454,0.125,0.25,0.32723156479454496,"[[0, 6], [1, 1]]",0.1111111111111111,0.125,0.05555555555555555,1,0.5,6,1.0,-0.2727272727272727,0.8584406958490348,-0.6546536707079772,0.0,0.14285714285714285,0.25,0.07142857142857142,0.125,0.03571428571428571,0.25,0.125,0.125,0.25,0,0.0,1,0.5
0.42045454545454547,0.3712121212121212,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3332589577662608,"[[31, 35], [16, 6]]",valence,0.3695743784239359,0.42045454545454547,0.45912347239780865,16,0.7272727272727273,,35,0.5303030303030303,-0.19999999999999996,0.8935155335854236,-0.223587457110947,subject_dependent,rbf_svm,0.6595744680851063,0.14634146341463414,0.19038243589080087,0.40295796574987025,0.42045454545454547,0.5312662169174883,0.3712121212121212,0.42045454545454547,0.42045454545454547,0.3402203856749312,31,0.4696969696969697,6,0.2727272727272727,0.375,0.25,0.3101692299863594,"[[3, 3], [2, 0]]",0.2727272727272727,0.375,0.40909090909090906,2,1.0,3,0.5,-0.4285714285714286,0.8240810325370131,-0.4472135954999579,0.6,0.0,0.225,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.16666666666666669,3,0.5,0,0.0
0.5,0.5,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.25188018858875355,"[[24, 20], [24, 20]]",valence,0.4989648033126294,0.5,0.4989648033126294,24,0.5454545454545454,,20,0.45454545454545453,0.0,0.6983335543003254,0.0,subject_dependent,rbf_svm,0.5,0.5,0.5262716563680157,0.5,0.5,0.5,0.5,0.5,0.5,0.556301652892562,24,0.5454545454545454,20,0.45454545454545453,0.75,0.75,0.2481213978066379,"[[2, 2], [0, 4]]",0.7333333333333334,0.75,0.7333333333333334,0,0.0,2,0.5,0.5,0.6904620308160656,0.5773502691896258,1.0,0.6666666666666666,0.5666666666666667,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.5625,2,0.5,4,1.0
