accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.625,0.5969696969696969,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.23998592893487009,"[[16, 17], [16, 39]]",valence,0.5975051975051975,0.625,0.6238045738045739,16,0.2909090909090909,,17,0.5151515151515151,0.19512195121951215,0.672996735242155,0.19518001458970663,subject_dependent,rbf_svm,0.5,0.6964285714285714,0.6862155506426648,0.5982142857142857,0.625,0.6227678571428571,0.5969696969696969,0.625,0.625,0.6093663911845729,16,0.48484848484848486,39,0.7090909090909091,0.625,0.6333333333333333,0.23205350060980562,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.6570332118470206,0.2581988897471611,0.5,0.75,0.8350000000000001,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6666666666666667,2,0.6666666666666666,3,0.6
0.8068181818181818,0.75,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.10752709004258204,"[[14, 8], [9, 57]]",valence,0.746225614927905,0.8068181818181818,0.8082273112807463,9,0.13636363636363635,,8,0.36363636363636365,0.4925373134328358,0.34661329892980675,0.49275690208103123,subject_dependent,rbf_svm,0.6086956521739131,0.8769230769230769,0.9751443456672133,0.742809364548495,0.8068181818181818,0.8098662207357861,0.75,0.8068181818181818,0.8068181818181818,0.9214876033057852,14,0.6363636363636364,57,0.8636363636363636,1.0,1.0,0.08382154650213866,"[[2, 0], [0, 6]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.31295858379168695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,6,1.0
0.5681818181818182,0.5878787878787879,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.299162214160933,"[[28, 27], [11, 22]]",valence,0.5661650233523612,0.5681818181818182,0.5735599377270368,11,0.3333333333333333,,27,0.4909090909090909,0.16022099447513816,0.9451070337533597,0.17128606205176405,subject_dependent,rbf_svm,0.717948717948718,0.4489795918367347,0.40582079034188817,0.5834641548927263,0.5681818181818182,0.6170852956567242,0.5878787878787879,0.5681818181818182,0.5681818181818182,0.6,28,0.509090909090909,22,0.6666666666666666,0.625,0.7,0.27893920018353763,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.8965329060430121,0.4472135954999579,1.0,0.5,0.5,0.75,0.625,0.8125,0.7,0.625,0.625,0.6,2,0.4,3,1.0
0.5795454545454546,0.5,"{""clf__C"": 1.4465894873674117, ""clf__gamma"": 0.00026828750938254404, ""clf__class_weight"": null}",0.2504996789642794,"[[6, 27], [10, 45]]",valence,0.476779688253254,0.5795454545454546,0.5347501205206492,10,0.18181818181818182,,27,0.8181818181818182,0.0,0.698277494625103,0.0,subject_dependent,rbf_svm,0.375,0.625,0.7754118253628577,0.5,0.5795454545454546,0.53125,0.5,0.5795454545454546,0.5795454545454546,0.6143250688705234,6,0.18181818181818182,45,0.8181818181818182,0.625,0.5,0.22687010166183036,"[[0, 3], [0, 5]]",0.38461538461538464,0.625,0.4807692307692308,0,0.0,3,1.0,0.0,0.6314192232583884,0.0,0.0,0.625,0.7961904761904761,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6000000000000001,0,0.0,5,1.0
0.9659090909090909,0.9606060606060607,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.08712186253986601,"[[31, 2], [1, 54]]",valence,0.9634095634095634,0.9659090909090909,0.9658004158004158,1,0.01818181818181818,,2,0.06060606060606061,0.926829268292683,0.3288353585529607,0.9271050693011065,subject_dependent,rbf_svm,0.96875,0.9642857142857143,0.9946099795338016,0.9665178571428572,0.9659090909090909,0.9659598214285713,0.9606060606060607,0.9659090909090909,0.9659090909090909,0.9900826446280993,31,0.9393939393939394,54,0.9818181818181818,1.0,1.0,0.07894796333448961,"[[3, 0], [0, 5]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.31887047248417005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,5,1.0
0.6818181818181818,0.696969696969697,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.17328691036759117,"[[16, 6], [22, 44]]",valence,0.6459770114942529,0.6818181818181818,0.7022988505747126,22,0.3333333333333333,,6,0.2727272727272727,0.31707317073170727,0.5107890509495882,0.3443784128369114,subject_dependent,rbf_svm,0.42105263157894735,0.88,0.9369287348549649,0.6505263157894736,0.6818181818181818,0.7652631578947368,0.696969696969697,0.6818181818181818,0.6818181818181818,0.837465564738292,16,0.7272727272727273,44,0.6666666666666666,1.0,1.0,0.12955604074628596,"[[2, 0], [0, 6]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.4342059190504158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,6,1.0
0.5795454545454546,0.5795454545454546,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.24264304821215046,"[[20, 24], [13, 31]]",valence,0.5728715728715729,0.5795454545454546,0.5728715728715729,13,0.29545454545454547,,24,0.5454545454545454,0.15909090909090906,0.6790285679291792,0.16430838438455708,subject_dependent,rbf_svm,0.6060606060606061,0.5636363636363636,0.6171864677229061,0.5848484848484848,0.5795454545454546,0.5848484848484848,0.5795454545454546,0.5795454545454546,0.5795454545454546,0.6337809917355373,20,0.45454545454545453,31,0.7045454545454546,0.75,0.75,0.23055317183513369,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.6549083017239246,0.5,0.75,0.75,0.7708333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.75,3,0.75,3,0.75
0.5454545454545454,0.5575757575757576,"{""clf__C"": 0.26566952561151125, ""clf__gamma"": 0.0030586566669785274, ""clf__class_weight"": null}",0.3006375097297262,"[[28, 27], [13, 20]]",valence,0.5416666666666667,0.5454545454545454,0.5520833333333334,13,0.3939393939393939,,27,0.4909090909090909,0.1061452513966481,0.8380264847551072,0.11175503890954738,subject_dependent,rbf_svm,0.6829268292682927,0.425531914893617,0.4046891353635279,0.5542293720809549,0.5454545454545454,0.5864037363777893,0.5575757575757576,0.5454545454545454,0.5454545454545454,0.5553719008264464,28,0.509090909090909,20,0.6060606060606061,0.625,0.6333333333333333,0.2838001756504899,"[[3, 2], [1, 2]]",0.6190476190476191,0.625,0.6309523809523809,1,0.3333333333333333,2,0.4,0.25,0.7902507022640323,0.2581988897471611,0.75,0.5,0.4444444444444445,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.5333333333333333,3,0.6,2,0.6666666666666666
0.4431818181818182,0.49393939393939396,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.45545156738910464,"[[23, 10], [39, 16]]",valence,0.43963612735542557,0.4431818181818182,0.42849252761533463,39,0.7090909090909091,,10,0.30303030303030304,-0.010309278350515427,1.6539852237411703,-0.01286180282377182,subject_dependent,rbf_svm,0.3709677419354839,0.6153846153846154,0.6236517067725564,0.49317617866004965,0.4431818181818182,0.5237282878411911,0.49393939393939396,0.4431818181818182,0.4431818181818182,0.4936639118457301,23,0.696969696969697,16,0.2909090909090909,0.375,0.43333333333333335,0.40184605542546703,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,1.0645754321748364,-0.14907119849998599,0.3333333333333333,0.5,0.6595238095238095,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.5333333333333333,2,0.6666666666666666,1,0.2
0.4090909090909091,0.4090909090909091,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.32759588215459395,"[[9, 13], [39, 27]]",valence,0.38328840970350403,0.4090909090909091,0.4463611859838275,39,0.5909090909090909,,13,0.5909090909090909,-0.13043478260869557,0.8697991132868643,-0.15811388300841897,subject_dependent,rbf_svm,0.1875,0.675,0.8001923084864098,0.43125,0.4090909090909091,0.5531250000000001,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.48691460055096414,9,0.4090909090909091,27,0.4090909090909091,0.375,0.5833333333333334,0.31455750624093426,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.8268082758750201,0.2182178902359924,0.2857142857142857,1.0,0.7801587301587302,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.41666666666666663,2,1.0,1,0.16666666666666666
0.6477272727272727,0.5848484848484848,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.22657196440151992,"[[46, 9], [22, 11]]",valence,0.5815309096487191,0.6477272727272727,0.6231400521552385,22,0.6666666666666666,,9,0.16363636363636364,0.1842105263157895,0.6465034505747899,0.19603921176392136,subject_dependent,rbf_svm,0.6764705882352942,0.55,0.5204775040037815,0.6132352941176471,0.6477272727272727,0.6290441176470588,0.5848484848484848,0.6477272727272727,0.6477272727272727,0.6077134986225895,46,0.8363636363636363,11,0.3333333333333333,0.75,0.6666666666666666,0.21731152627125527,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.623827718174068,0.4879500364742666,0.7142857142857143,1.0,0.6666666666666667,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.6666666666666666,5,1.0,1,0.3333333333333333
0.5568181818181818,0.5363636363636364,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.2614560401169611,"[[34, 21], [18, 15]]",valence,0.5351483136936205,0.5568181818181818,0.5602397399431125,18,0.5454545454545454,,21,0.38181818181818183,0.0714285714285714,0.7474758272666387,0.0716114874039433,subject_dependent,rbf_svm,0.6538461538461539,0.4166666666666667,0.38632864837610736,0.5352564102564102,0.5568181818181818,0.5649038461538461,0.5363636363636364,0.5568181818181818,0.5568181818181818,0.559228650137741,34,0.6181818181818182,15,0.45454545454545453,0.5,0.4,0.22961925188194332,"[[4, 1], [3, 0]]",0.3333333333333333,0.5,0.41666666666666663,3,1.0,1,0.2,-0.23076923076923084,0.6463512494205252,-0.29277002188455997,0.5714285714285714,0.0,0.5,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.6,4,0.8,0,0.0
0.6477272727272727,0.6212121212121212,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.2207005415170305,"[[40, 15], [16, 17]]",valence,0.621898821898822,0.6477272727272727,0.6466042966042966,16,0.48484848484848486,,15,0.2727272727272727,0.24390243902439024,0.630546904146095,0.24397501823713327,subject_dependent,rbf_svm,0.7142857142857143,0.53125,0.49881349286775445,0.6227678571428572,0.6477272727272727,0.6456473214285714,0.6212121212121212,0.6477272727272727,0.6477272727272727,0.6831955922865014,40,0.7272727272727273,17,0.5151515151515151,0.75,0.6666666666666666,0.18253856321136858,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.5488534601389916,0.4879500364742666,0.7142857142857143,1.0,0.8055555555555556,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.8666666666666667,5,1.0,1,0.3333333333333333
0.6022727272727273,0.6136363636363636,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.28428156750759953,"[[39, 27], [8, 14]]",valence,0.567354965585054,0.6022727272727273,0.6288102261553589,8,0.36363636363636365,,27,0.4090909090909091,0.17647058823529416,0.8318155613743556,0.19728305039201205,subject_dependent,rbf_svm,0.8297872340425532,0.34146341463414637,0.27603836292121664,0.5856253243383498,0.6022727272727273,0.7077062791904515,0.6136363636363636,0.6022727272727273,0.6022727272727273,0.5853994490358128,39,0.5909090909090909,14,0.6363636363636364,0.625,0.75,0.2358549311149642,"[[3, 3], [0, 2]]",0.6190476190476191,0.625,0.6428571428571428,0,0.0,3,0.5,0.33333333333333337,0.6645715261332066,0.4472135954999579,1.0,0.4,0.3666666666666667,0.7,0.625,0.85,0.75,0.625,0.625,0.5833333333333334,3,0.5,2,1.0
0.5568181818181818,0.474025974025974,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2897301931354201,"[[45, 32], [7, 4]]",valence,0.433943592281049,0.5568181818181818,0.6317417120237506,7,0.6363636363636364,,32,0.4155844155844156,-0.026315789473684292,0.8049846578341516,-0.03494282789073061,subject_dependent,rbf_svm,0.8653846153846154,0.1111111111111111,0.1464893026414322,0.4882478632478633,0.5568181818181818,0.7711004273504275,0.474025974025974,0.5568181818181818,0.5568181818181818,0.5017709563164109,45,0.5844155844155844,4,0.36363636363636365,0.375,0.21428571428571427,0.25131257127026785,"[[3, 4], [1, 0]]",0.2727272727272727,0.375,0.47727272727272724,1,1.0,4,0.5714285714285714,-0.25,0.695151927988025,-0.3779644730092272,0.75,0.0,0.2,0.375,0.375,0.65625,0.21428571428571427,0.375,0.375,0.4285714285714286,3,0.42857142857142855,0,0.0
0.48863636363636365,0.5303030303030303,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.31235567739002007,"[[23, 10], [35, 20]]",valence,0.48804137039431156,0.48863636363636365,0.4836780866192631,35,0.6363636363636364,,10,0.30303030303030304,0.052631578947368474,0.868092038066554,0.06189844605901729,subject_dependent,rbf_svm,0.39655172413793105,0.6666666666666666,0.7192264231793996,0.5316091954022988,0.48863636363636365,0.5653735632183907,0.5303030303030303,0.48863636363636365,0.48863636363636365,0.5597796143250688,23,0.696969696969697,20,0.36363636363636365,0.625,0.7,0.28433720716527194,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.7833181812620044,0.4472135954999579,0.5,1.0,0.7892857142857144,0.75,0.625,0.8125,0.7,0.625,0.625,0.5333333333333333,3,1.0,2,0.4
0.48863636363636365,0.5181818181818182,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.3058095459518416,"[[21, 12], [33, 22]]",valence,0.4885703215807826,0.48863636363636365,0.4900232468035645,33,0.6,,12,0.36363636363636365,0.032258064516129004,0.8219809282680687,0.036155076303109365,subject_dependent,rbf_svm,0.3888888888888889,0.6470588235294118,0.6184954629610546,0.5179738562091504,0.48863636363636365,0.5502450980392157,0.5181818181818182,0.48863636363636365,0.48863636363636365,0.4829201101928374,21,0.6363636363636364,22,0.4,0.375,0.5,0.284685756276465,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7633403224483243,0.0,0.375,0.0,0.6961904761904761,0.1875,0.375,0.140625,0.5,0.375,0.375,0.4666666666666667,3,1.0,0,0.0
0.4090909090909091,0.4484848484848485,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.34911615010684593,"[[20, 13], [39, 16]]",valence,0.4078674948240165,0.4090909090909091,0.40113871635610765,39,0.7090909090909091,,13,0.3939393939393939,-0.08900523560209428,0.9623525458143919,-0.10611536862860942,subject_dependent,rbf_svm,0.3389830508474576,0.5517241379310345,0.609342544991756,0.44535359438924604,0.4090909090909091,0.4719462302746931,0.4484848484848485,0.4090909090909091,0.4090909090909091,0.4666666666666666,20,0.6060606060606061,16,0.2909090909090909,0.25,0.3333333333333333,0.30148381643139455,"[[2, 1], [5, 0]]",0.2,0.25,0.15000000000000002,5,1.0,1,0.3333333333333333,-0.26315789473684204,0.7958691419112609,-0.4879500364742666,0.2857142857142857,0.0,0.6861904761904762,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.6000000000000001,2,0.6666666666666666,0,0.0
0.48863636363636365,0.48863636363636365,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2565790295182371,"[[24, 20], [25, 19]]",valence,0.4869801787796346,0.48863636363636365,0.4869801787796347,25,0.5681818181818182,,20,0.45454545454545453,-0.022727272727272707,0.7064675186453558,-0.022875450543583874,subject_dependent,rbf_svm,0.4897959183673469,0.48717948717948717,0.47565591856584477,0.488487702773417,0.48863636363636365,0.488487702773417,0.48863636363636365,0.48863636363636365,0.48863636363636365,0.4545454545454546,24,0.5454545454545454,19,0.4318181818181818,0.5,0.5,0.2555662309513842,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.7043933957484267,0.0,0.5,0.0,0.6488095238095237,0.25,0.5,0.25,0.5,0.5,0.5,0.4375,4,1.0,0,0.0
0.3522727272727273,0.32575757575757575,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2892657700017832,"[[25, 41], [16, 6]]",valence,0.3206013815522145,0.3522727272727273,0.3939455505891914,16,0.7272727272727273,,41,0.6212121212121212,-0.25274725274725274,0.7732500732082731,-0.3025006772677518,subject_dependent,rbf_svm,0.6097560975609756,0.1276595744680851,0.17154127534744654,0.36870783601453033,0.3522727272727273,0.489231966787753,0.32575757575757575,0.3522727272727273,0.3522727272727273,0.25413223140495866,25,0.3787878787878788,6,0.2727272727272727,0.0,0.0,0.28607824318525,"[[0, 6], [2, 0]]",0.0,0.0,0.0,2,1.0,6,1.0,-0.6000000000000001,0.7655386265236954,-1.0,0.0,0.0,0.19642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0
0.4090909090909091,0.3939393939393939,"{""clf__C"": 53.72198163554894, ""clf__gamma"": 0.0003972110727381913, ""clf__class_weight"": null}",0.36402007026313504,"[[28, 38], [14, 8]]",valence,0.3769063180827886,0.4090909090909091,0.4477124183006536,14,0.6363636363636364,,38,0.5757575757575758,-0.15555555555555545,0.9787755820378954,-0.18389242812245682,subject_dependent,rbf_svm,0.6666666666666666,0.17391304347826086,0.1893917267563053,0.42028985507246375,0.4090909090909091,0.5434782608695653,0.3939393939393939,0.4090909090909091,0.4090909090909091,0.3367768595041322,28,0.42424242424242425,8,0.36363636363636365,0.375,0.25,0.336321788090344,"[[3, 3], [2, 0]]",0.2727272727272727,0.375,0.40909090909090906,2,1.0,3,0.5,-0.4285714285714286,0.8900363693794565,-0.4472135954999579,0.6,0.0,0.225,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.16666666666666669,3,0.5,0,0.0
0.5340909090909091,0.5340909090909091,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.25414006616012647,"[[29, 15], [26, 18]]",valence,0.5266955266955267,0.5340909090909091,0.5266955266955267,26,0.5909090909090909,,15,0.3409090909090909,0.06818181818181823,0.704447145767036,0.07041787902195304,subject_dependent,rbf_svm,0.5272727272727272,0.5454545454545454,0.5144646095968978,0.5363636363636364,0.5340909090909091,0.5363636363636364,0.5340909090909091,0.5340909090909091,0.5340909090909091,0.5619834710743802,29,0.6590909090909091,18,0.4090909090909091,0.625,0.625,0.24378986334011882,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6814733200586549,0.2581988897471611,0.6666666666666666,0.6,0.5666666666666667,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5625,2,0.5,3,0.75
0.5568181818181818,0.5568181818181819,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.24291077507595132,"[[16, 28], [11, 33]]",valence,0.5396378269617707,0.5568181818181818,0.5396378269617707,11,0.25,,28,0.6363636363636364,0.11363636363636365,0.6773528944100715,0.12320354515909547,subject_dependent,rbf_svm,0.5925925925925926,0.5409836065573771,0.7180534722383818,0.5667880995749848,0.5568181818181818,0.5667880995749848,0.5568181818181819,0.5568181818181818,0.5568181818181818,0.6528925619834711,16,0.36363636363636365,33,0.75,0.375,0.375,0.23706758466046157,"[[0, 4], [1, 3]]",0.2727272727272727,0.375,0.2727272727272727,1,0.25,4,1.0,-0.25,0.6644994004053244,-0.3779644730092272,0.0,0.42857142857142855,0.875,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.75,0,0.0,3,0.75
0.48863636363636365,0.4878787878787879,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.42752653065689245,"[[16, 17], [28, 27]]",valence,0.4805194805194805,0.48863636363636365,0.49675324675324667,28,0.509090909090909,,17,0.5151515151515151,-0.022727272727272707,2.1803583160815894,-0.02347262634065101,subject_dependent,rbf_svm,0.36363636363636365,0.6136363636363636,0.5901427343370855,0.48863636363636365,0.48863636363636365,0.5198863636363636,0.4878787878787879,0.48863636363636365,0.48863636363636365,0.4451790633608816,16,0.48484848484848486,27,0.4909090909090909,0.375,0.3666666666666667,0.3389412901417471,"[[1, 2], [3, 2]]",0.36507936507936506,0.375,0.38492063492063494,3,0.6,2,0.6666666666666666,-0.25,0.9218828233722589,-0.2581988897471611,0.25,0.5,0.6926190476190477,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.4,1,0.3333333333333333,2,0.4
0.42045454545454547,0.4204545454545454,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.342985735937481,"[[8, 36], [15, 29]]",valence,0.3854580309461865,0.42045454545454547,0.38545803094618647,15,0.3409090909090909,,36,0.8181818181818182,-0.15909090909090917,0.924247581624704,-0.1810412100391551,subject_dependent,rbf_svm,0.34782608695652173,0.4461538461538462,0.4041498983041747,0.3969899665551839,0.42045454545454547,0.3969899665551839,0.4204545454545454,0.42045454545454547,0.42045454545454547,0.3527892561983471,8,0.18181818181818182,29,0.6590909090909091,0.375,0.375,0.33026764224678146,"[[0, 4], [1, 3]]",0.2727272727272727,0.375,0.2727272727272727,1,0.25,4,1.0,-0.25,0.8812286878736622,-0.3779644730092272,0.0,0.42857142857142855,0.4583333333333333,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.3125,0,0.0,3,0.75
0.5340909090909091,0.5060606060606061,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3799920214286305,"[[13, 20], [21, 34]]",valence,0.5059564562508558,0.5340909090909091,0.5354306449404355,21,0.38181818181818183,,20,0.6060606060606061,0.012048192771084376,1.1600471932790886,0.012051692101036455,subject_dependent,rbf_svm,0.38235294117647056,0.6296296296296297,0.5382587562073519,0.5059912854030502,0.5340909090909091,0.536900871459695,0.5060606060606061,0.5340909090909091,0.5340909090909091,0.3796143250688705,13,0.3939393939393939,34,0.6181818181818182,0.5,0.4666666666666667,0.35575777333984077,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,1.0670645419018758,-0.06666666666666667,0.3333333333333333,0.6,0.6116666666666666,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.4,1,0.3333333333333333,3,0.6
0.625,0.625,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.25207728400335566,"[[18, 26], [7, 37]]",valence,0.6066639577407558,0.625,0.6066639577407558,7,0.1590909090909091,,26,0.5909090909090909,0.25,0.7432009442104411,0.27717394687343333,subject_dependent,rbf_svm,0.72,0.5873015873015873,0.6565789002944531,0.6536507936507936,0.625,0.6536507936507937,0.625,0.625,0.625,0.6869834710743802,18,0.4090909090909091,37,0.8409090909090909,0.625,0.625,0.19993100094080088,"[[1, 3], [0, 4]]",0.5636363636363637,0.625,0.5636363636363637,0,0.0,3,0.75,0.25,0.5747499875222186,0.3779644730092272,1.0,0.5714285714285714,0.8928571428571428,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.8125,1,0.25,4,1.0
0.5113636363636364,0.5909090909090908,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.33577548078685454,"[[15, 40], [3, 30]]",valence,0.4967415879771246,0.5113636363636364,0.4752959170102407,3,0.09090909090909091,,40,0.7272727272727273,0.14851485148514854,0.9661140012378744,0.21821789023599236,subject_dependent,rbf_svm,0.8333333333333334,0.42857142857142855,0.49342340416776054,0.6309523809523809,0.5113636363636364,0.6815476190476191,0.5909090909090908,0.5113636363636364,0.5113636363636364,0.6176308539944904,15,0.2727272727272727,30,0.9090909090909091,0.625,0.7,0.31807364667960214,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.8830627119504983,0.4472135954999579,1.0,0.5,0.41111111111111115,0.75,0.625,0.8125,0.7,0.625,0.625,0.4666666666666667,2,0.4,3,1.0
0.3068181818181818,0.3787878787878788,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.43815081158426705,"[[5, 50], [11, 22]]",valence,0.2799463447350771,0.3068181818181818,0.24517102615694164,11,0.3333333333333333,,50,0.9090909090909091,-0.196078431372549,1.1751031729302317,-0.3042903097250923,subject_dependent,rbf_svm,0.3125,0.3055555555555556,0.537368458404978,0.3090277777777778,0.3068181818181818,0.30989583333333337,0.3787878787878788,0.3068181818181818,0.3068181818181818,0.5333333333333333,5,0.09090909090909091,22,0.6666666666666666,0.25,0.3333333333333333,0.424996787435737,"[[0, 5], [1, 2]]",0.2,0.25,0.15000000000000002,1,0.3333333333333333,5,1.0,-0.26315789473684204,1.1141235075880631,-0.4879500364742666,0.0,0.2857142857142857,0.6805555555555556,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.6,0,0.0,2,0.6666666666666666
