accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.6022727272727273,0.6151515151515151,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.3135377142808846,"[[31, 24], [11, 22]]",valence,0.5980686415242071,0.6022727272727273,0.608345295576145,11,0.3333333333333333,,24,0.43636363636363634,0.2134831460674157,1.068857666908244,0.22322066933590975,subject_dependent,rbf_svm,0.7380952380952381,0.4782608695652174,0.55814859456595,0.6081780538302277,0.6022727272727273,0.6406573498964803,0.6151515151515151,0.6022727272727273,0.6022727272727273,0.6369146005509642,31,0.5636363636363636,22,0.6666666666666666,0.75,0.7333333333333334,0.20645493061605327,"[[4, 1], [1, 2]]",0.7333333333333334,0.75,0.75,1,0.3333333333333333,1,0.2,0.4666666666666667,0.5961946400457898,0.4666666666666667,0.8,0.6666666666666666,0.7222222222222223,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.7333333333333333,4,0.8,2,0.6666666666666666
0.3977272727272727,0.40909090909090906,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.3782168532663155,"[[15, 18], [35, 20]]",valence,0.3957766550071253,0.3977272727272727,0.404359372975774,35,0.6363636363636364,,18,0.5454545454545454,-0.16483516483516492,1.11360703929481,-0.17770466332772772,subject_dependent,rbf_svm,0.3,0.5263157894736842,0.6457718570945954,0.41315789473684206,0.3977272727272727,0.4414473684210526,0.40909090909090906,0.3977272727272727,0.3977272727272727,0.4170798898071625,15,0.45454545454545453,20,0.36363636363636365,0.5,0.5333333333333333,0.34118293910727826,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.9747198399792154,0.06666666666666667,0.4,0.6666666666666666,0.6726190476190477,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.33333333333333337,2,0.6666666666666666,2,0.4
0.17045454545454544,0.525974025974026,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.29597405041628977,"[[11, 0], [73, 4]]",valence,0.16517218973359324,0.17045454545454544,0.11536712150747239,73,0.948051948051948,,0,0.0,0.013513513513513487,0.7931274966380658,0.08247860988423224,subject_dependent,rbf_svm,0.13095238095238096,1.0,0.8937010941677572,0.5654761904761905,0.17045454545454544,0.8913690476190476,0.525974025974026,0.17045454545454544,0.17045454545454544,0.5430932703659976,11,1.0,4,0.05194805194805195,0.375,0.6428571428571428,0.28786203129811766,"[[1, 0], [5, 2]]",0.36507936507936506,0.375,0.42460317460317454,5,0.7142857142857143,0,0.0,0.09090909090909094,0.7713703745753901,0.2182178902359924,0.16666666666666666,1.0,0.9093537414965986,0.5833333333333334,0.375,0.8958333333333334,0.6428571428571428,0.375,0.375,0.42857142857142855,1,1.0,2,0.2857142857142857
0.5,0.5333333333333333,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.24446360968213654,"[[22, 11], [33, 22]]",valence,0.5,0.5,0.5,33,0.6,,11,0.3333333333333333,0.05882352941176472,0.6804928113639593,0.06666666666666667,subject_dependent,rbf_svm,0.4,0.6666666666666666,0.7110432334804572,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4710743801652893,22,0.6666666666666666,22,0.4,0.5,0.4,0.24101358070690537,"[[0, 3], [1, 4]]",0.3333333333333333,0.5,0.41666666666666663,1,0.2,3,1.0,-0.23076923076923084,0.674525778076569,-0.29277002188455997,0.0,0.5714285714285714,0.8392857142857143,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.6,0,0.0,4,0.8
0.5340909090909091,0.7337662337662337,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.3207906682833846,"[[36, 41], [0, 11]]",valence,0.49318724539963477,0.5340909090909091,0.601172917544599,0,0.0,,41,0.5324675324675324,0.18000000000000005,0.9674225139320126,0.3144854510165755,subject_dependent,rbf_svm,1.0,0.21153846153846154,0.3084728418953018,0.6057692307692307,0.5340909090909091,0.9014423076923077,0.7337662337662337,0.5340909090909091,0.5340909090909091,0.8134592680047226,36,0.4675324675324675,11,1.0,0.625,0.7857142857142857,0.2755135999901546,"[[4, 3], [0, 1]]",0.5636363636363637,0.625,0.6863636363636364,0,0.0,3,0.42857142857142855,0.25,0.7578941715721175,0.3779644730092272,1.0,0.25,1.0,0.625,0.625,0.90625,0.7857142857142857,0.625,0.625,1.0,4,0.5714285714285714,1,1.0
0.5568181818181818,0.5181818181818182,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.29723743839879657,"[[37, 18], [21, 12]]",valence,0.5179098187947746,0.5568181818181818,0.552149178255373,21,0.6363636363636364,,18,0.32727272727272727,0.03703703703703709,0.8272021690706862,0.03713906763541037,subject_dependent,rbf_svm,0.6379310344827587,0.4,0.45049214014587324,0.5189655172413794,0.5568181818181818,0.5487068965517242,0.5181818181818182,0.5568181818181818,0.5568181818181818,0.5297520661157025,37,0.6727272727272727,12,0.36363636363636365,0.5,0.4666666666666667,0.2688206365037417,"[[3, 2], [2, 1]]",0.4666666666666667,0.5,0.5,2,0.6666666666666666,2,0.4,-0.06666666666666665,0.730895220608657,-0.06666666666666667,0.6,0.3333333333333333,0.6095238095238096,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.5333333333333333,3,0.6,1,0.3333333333333333
0.5340909090909091,0.5181818181818182,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.27858056483608923,"[[32, 23], [18, 15]]",valence,0.5160295103957075,0.5340909090909091,0.539403085177733,18,0.5454545454545454,,23,0.41818181818181815,0.03529411764705881,0.785555712205335,0.03554093266554555,subject_dependent,rbf_svm,0.64,0.39473684210526316,0.4110298625887363,0.5173684210526316,0.5340909090909091,0.5480263157894737,0.5181818181818182,0.5340909090909091,0.5340909090909091,0.5432506887052342,32,0.5818181818181818,15,0.45454545454545453,0.375,0.3666666666666667,0.24930977653481654,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,0.6955524911326146,-0.2581988897471611,0.5,0.25,0.6095238095238096,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.5333333333333333,2,0.4,1,0.3333333333333333
0.5681818181818182,0.5681818181818181,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.2802769592169812,"[[27, 17], [21, 23]]",valence,0.5672877846790891,0.5681818181818182,0.567287784679089,21,0.4772727272727273,,17,0.38636363636363635,0.13636363636363635,0.8284913851333087,0.13693063937629152,subject_dependent,rbf_svm,0.5625,0.575,0.6601212661362721,0.56875,0.5681818181818182,0.56875,0.5681818181818181,0.5681818181818182,0.5681818181818182,0.6172520661157024,27,0.6136363636363636,23,0.5227272727272727,0.625,0.625,0.20625049154792102,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.6013742283113201,0.2581988897471611,0.6,0.6666666666666666,0.8541666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,3,0.75,2,0.5
0.6136363636363636,0.6136363636363636,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.2378577909981333,"[[29, 15], [19, 25]]",valence,0.6128364389233955,0.6136363636363636,0.6128364389233955,19,0.4318181818181818,,15,0.3409090909090909,0.2272727272727273,0.6686223853039421,0.2282177322938192,subject_dependent,rbf_svm,0.6041666666666666,0.625,0.7060284292860566,0.6145833333333333,0.6136363636363636,0.6145833333333333,0.6136363636363636,0.6136363636363636,0.6136363636363636,0.6730371900826447,29,0.6590909090909091,25,0.5681818181818182,0.75,0.75,0.1968912726015669,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.5811534675675727,0.5,0.75,0.75,0.8041666666666667,0.75,0.75,0.75,0.75,0.75,0.75,0.8125,3,0.75,3,0.75
0.5568181818181818,0.5424242424242425,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.3075895036854136,"[[16, 17], [22, 33]]",valence,0.5396378269617707,0.5568181818181818,0.5618712273641852,22,0.4,,17,0.5151515151515151,0.08235294117647063,0.8446185214219178,0.08292884288627293,subject_dependent,rbf_svm,0.42105263157894735,0.66,0.6397013276762055,0.5405263157894737,0.5568181818181818,0.5703947368421053,0.5424242424242425,0.5568181818181818,0.5568181818181818,0.5112947658402203,16,0.48484848484848486,33,0.6,0.5,0.5333333333333333,0.26404427716009293,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.7245081610756634,0.06666666666666667,0.4,0.6666666666666666,0.6595238095238095,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.5333333333333333,2,0.6666666666666666,2,0.4
0.6477272727272727,0.6212121212121212,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.22024939095900053,"[[40, 15], [16, 17]]",valence,0.621898821898822,0.6477272727272727,0.6466042966042966,16,0.48484848484848486,,15,0.2727272727272727,0.24390243902439024,0.6413315781972444,0.24397501823713327,subject_dependent,rbf_svm,0.7142857142857143,0.53125,0.525167636217807,0.6227678571428572,0.6477272727272727,0.6456473214285714,0.6212121212121212,0.6477272727272727,0.6477272727272727,0.6898071625344353,40,0.7272727272727273,17,0.5151515151515151,0.875,0.8333333333333333,0.1804484099118129,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.5454797302042858,0.7453559924999299,0.8333333333333334,1.0,0.8666666666666667,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8666666666666667,5,1.0,2,0.6666666666666666
0.7272727272727273,0.7333333333333334,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.18450869703654973,"[[39, 16], [8, 25]]",valence,0.7201907790143084,0.7272727272727273,0.7313195548489666,8,0.24242424242424243,,16,0.2909090909090909,0.4450867052023122,0.5428231006696986,0.4529019997913236,subject_dependent,rbf_svm,0.8297872340425532,0.6097560975609756,0.7203244182639292,0.7197716658017643,0.7272727272727273,0.7472755578619615,0.7333333333333334,0.7272727272727273,0.7272727272727273,0.8033057851239669,39,0.7090909090909091,25,0.7575757575757576,0.875,0.9,0.14050648273673905,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.4631486213995014,0.7745966692414834,1.0,0.75,1.0,0.875,0.875,0.90625,0.9,0.875,0.875,1.0,4,0.8,3,1.0
0.6931818181818182,0.7954545454545454,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.21779025866906387,"[[39, 27], [0, 22]]",valence,0.6812877263581489,0.6931818181818182,0.7120724346076459,0,0.0,,27,0.4090909090909091,0.4193548387096774,0.6359415824404336,0.5150787536377127,subject_dependent,rbf_svm,1.0,0.4489795918367347,0.7948196335190638,0.7244897959183674,0.6931818181818182,0.8622448979591837,0.7954545454545454,0.6931818181818182,0.6931818181818182,0.9393939393939394,39,0.5909090909090909,22,1.0,0.625,0.75,0.1971747490876654,"[[3, 3], [0, 2]]",0.6190476190476191,0.625,0.6428571428571428,0,0.0,3,0.5,0.33333333333333337,0.5634198245536723,0.4472135954999579,1.0,0.4,1.0,0.7,0.625,0.85,0.75,0.625,0.625,1.0,3,0.5,2,1.0
0.5909090909090909,0.5909090909090909,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.21876200819629824,"[[27, 17], [19, 25]]",valence,0.5906976744186047,0.5909090909090909,0.5906976744186047,19,0.4318181818181818,,17,0.38636363636363635,0.18181818181818177,0.6249788546016596,0.18200630207731602,subject_dependent,rbf_svm,0.5869565217391305,0.5952380952380952,0.739701396222477,0.5910973084886129,0.5909090909090909,0.5910973084886129,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.6828512396694215,27,0.6136363636363636,25,0.5681818181818182,0.625,0.625,0.2093081720343054,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6083331635472325,0.2581988897471611,0.6666666666666666,0.6,0.8541666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.8125,2,0.5,3,0.75
0.6931818181818182,0.693939393939394,"{""clf__C"": 0.26566952561151125, ""clf__gamma"": 0.0030586566669785274, ""clf__class_weight"": null}",0.18301191147398532,"[[23, 10], [17, 38]]",valence,0.6840005319856364,0.6931818181818182,0.697466418406703,17,0.3090909090909091,,10,0.30303030303030304,0.37209302325581395,0.5564160414475353,0.37712361663282534,subject_dependent,rbf_svm,0.575,0.7916666666666666,0.8101350954855269,0.6833333333333333,0.6931818181818182,0.7104166666666667,0.693939393939394,0.6931818181818182,0.6931818181818182,0.7741046831955922,23,0.696969696969697,38,0.6909090909090909,0.875,0.8333333333333333,0.1539424897659844,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.4793589106407233,0.7453559924999299,1.0,0.8333333333333334,0.8766666666666667,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8,2,0.6666666666666666,5,1.0
0.7727272727272727,0.6212121212121212,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.17657975885866442,"[[61, 5], [15, 7]]",valence,0.6354598177299089,0.7727272727272727,0.7473073736536868,15,0.6818181818181818,,5,0.07575757575757576,0.2857142857142857,0.5220634055824898,0.305887645160749,subject_dependent,rbf_svm,0.8026315789473685,0.5833333333333334,0.5703767202567552,0.6929824561403509,0.7727272727272727,0.7478070175438597,0.6212121212121212,0.7727272727272727,0.7727272727272727,0.7479338842975207,61,0.9242424242424242,7,0.3181818181818182,0.875,0.75,0.15688823422285478,"[[6, 0], [1, 1]]",0.7948717948717949,0.875,0.8589743589743589,1,0.5,0,0.0,0.6,0.49122402983983127,0.6546536707079772,0.8571428571428571,1.0,0.75,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,0.8333333333333334,6,1.0,1,0.5
0.8636363636363636,0.8484848484848484,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.10692863139403946,"[[50, 5], [7, 26]]",valence,0.8526785714285714,0.8636363636363636,0.8627232142857143,7,0.21212121212121213,,5,0.09090909090909091,0.705521472392638,0.366760924372467,0.7063727485635497,subject_dependent,rbf_svm,0.8771929824561403,0.8387096774193549,0.9318681570965617,0.8579513299377476,0.8636363636363636,0.8627617430673458,0.8484848484848484,0.8636363636363636,0.8636363636363636,0.9548209366391185,50,0.9090909090909091,26,0.7878787878787878,1.0,1.0,0.09170880146668983,"[[5, 0], [0, 3]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.34693651375268975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,3,1.0
0.5795454545454546,0.6575757575757576,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.28563078073603393,"[[19, 36], [1, 32]]",valence,0.5701650165016502,0.5795454545454546,0.5542904290429044,1,0.030303030303030304,,36,0.6545454545454545,0.26,1.008925791570208,0.3640728218472825,subject_dependent,rbf_svm,0.95,0.47058823529411764,0.5173464839272643,0.7102941176470587,0.5795454545454546,0.7702205882352942,0.6575757575757576,0.5795454545454546,0.5795454545454546,0.7256198347107439,19,0.34545454545454546,32,0.9696969696969697,0.625,0.7,0.23557771709625697,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.6694343533009107,0.4472135954999579,1.0,0.5,0.6388888888888888,0.75,0.625,0.8125,0.7,0.625,0.625,0.8,2,0.4,3,1.0
0.7272727272727273,0.7272727272727273,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.20873917005976184,"[[48, 18], [6, 16]]",valence,0.6857142857142857,0.7272727272727273,0.742857142857143,6,0.2727272727272727,,18,0.2727272727272727,0.3846153846153846,0.7063304574598209,0.4042260417272216,subject_dependent,rbf_svm,0.8888888888888888,0.47058823529411764,0.4475382444367306,0.6797385620915033,0.7272727272727273,0.7843137254901961,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7754820936639119,48,0.7272727272727273,16,0.7272727272727273,1.0,1.0,0.12198622806211105,"[[6, 0], [0, 2]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.406948586957393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,2,1.0
0.6931818181818182,0.5378787878787878,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.22827300890945412,"[[56, 10], [17, 5]]",valence,0.5380128329768618,0.6931818181818182,0.6718841143301574,17,0.7727272727272727,,10,0.15151515151515152,0.0847457627118644,0.8125180348164666,0.08723732043170229,subject_dependent,rbf_svm,0.7671232876712328,0.3333333333333333,0.3198439122564417,0.550228310502283,0.6931818181818182,0.658675799086758,0.5378787878787878,0.6931818181818182,0.6931818181818182,0.5488980716253443,56,0.8484848484848485,5,0.22727272727272727,0.75,0.5,0.17871330778995007,"[[6, 0], [2, 0]]",0.42857142857142855,0.75,0.6428571428571428,2,1.0,0,0.0,0.0,0.5610770335493732,0.0,0.75,0.0,0.6666666666666666,0.375,0.75,0.5625,0.5,0.75,0.75,0.6666666666666667,6,1.0,0,0.0
0.7159090909090909,0.7348484848484849,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.18732725696307082,"[[46, 20], [5, 17]]",valence,0.6812979863827322,0.7159090909090909,0.7338113863537593,5,0.22727272727272727,,20,0.30303030303030304,0.3827160493827161,0.5462674855476494,0.4120169817949317,subject_dependent,rbf_svm,0.9019607843137255,0.4594594594594595,0.5809188463352182,0.6807101218865925,0.7159090909090909,0.7913354531001591,0.7348484848484849,0.7159090909090909,0.7159090909090909,0.778236914600551,46,0.696969696969697,17,0.7727272727272727,0.875,0.75,0.12884255753418739,"[[6, 0], [1, 1]]",0.7948717948717949,0.875,0.8589743589743589,1,0.5,0,0.0,0.6,0.42507060071942404,0.6546536707079772,0.8571428571428571,1.0,1.0,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,1.0,6,1.0,1,0.5
0.5795454545454546,0.5795454545454546,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3080221243762578,"[[25, 19], [18, 26]]",valence,0.5794911532997546,0.5795454545454546,0.5794911532997545,18,0.4090909090909091,,19,0.4318181818181818,0.15909090909090906,0.9527865158846563,0.1591320125431105,subject_dependent,rbf_svm,0.5813953488372093,0.5777777777777777,0.63420373538017,0.5795865633074935,0.5795454545454546,0.5795865633074936,0.5795454545454546,0.5795454545454546,0.5795454545454546,0.6110537190082644,25,0.5681818181818182,26,0.5909090909090909,0.625,0.625,0.26407610118453495,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.780683399485221,0.2581988897471611,0.6,0.6666666666666666,0.6220238095238095,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.625,3,0.75,2,0.5
0.3068181818181818,0.29393939393939394,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.3462830331188282,"[[19, 36], [25, 8]]",valence,0.2958152958152958,0.3068181818181818,0.31782106782106784,25,0.7575757575757576,,36,0.6545454545454545,-0.38636363636363646,0.9292984931708116,-0.3990346477910672,subject_dependent,rbf_svm,0.4318181818181818,0.18181818181818182,0.2681034317334781,0.3068181818181818,0.3068181818181818,0.3380681818181818,0.29393939393939394,0.3068181818181818,0.3068181818181818,0.2622589531680441,19,0.34545454545454546,8,0.24242424242424243,0.25,0.2,0.34110989865936825,"[[2, 3], [3, 0]]",0.2,0.25,0.25,3,1.0,3,0.6,-0.6000000000000001,0.911144021306826,-0.6,0.4,0.0,0.3416666666666666,0.2,0.25,0.25,0.2,0.25,0.25,0.26666666666666666,2,0.4,0,0.0
0.45454545454545453,0.43636363636363634,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.40091343345810415,"[[28, 27], [21, 12]]",valence,0.4358974358974359,0.45454545454545453,0.4615384615384615,21,0.6363636363636364,,27,0.4909090909090909,-0.12280701754385959,1.3116232598400508,-0.12403473458920845,subject_dependent,rbf_svm,0.5714285714285714,0.3076923076923077,0.3631567378541641,0.43956043956043955,0.45454545454545453,0.47252747252747257,0.43636363636363634,0.45454545454545453,0.45454545454545453,0.39504132231404954,28,0.509090909090909,12,0.36363636363636365,0.375,0.3666666666666667,0.3550592550928479,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,1.04342221282035,-0.2581988897471611,0.5,0.25,0.5694444444444444,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.39999999999999997,2,0.4,1,0.3333333333333333
0.5681818181818182,0.6181818181818182,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.28476200085741915,"[[23, 32], [6, 27]]",valence,0.5672877846790891,0.5681818181818182,0.5623706004140787,6,0.18181818181818182,,32,0.5818181818181818,0.20418848167539272,0.804163293926356,0.24344113979504511,subject_dependent,rbf_svm,0.7931034482758621,0.4576271186440678,0.6899252410152414,0.625365283459965,0.5681818181818182,0.6672998246639392,0.6181818181818182,0.5681818181818182,0.5681818181818182,0.7146005509641873,23,0.41818181818181815,27,0.8181818181818182,0.625,0.7,0.23634540474120458,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.6478740154229132,0.4472135954999579,1.0,0.5,0.8333333333333333,0.75,0.625,0.8125,0.7,0.625,0.625,0.8,2,0.4,3,1.0
0.5113636363636364,0.5113636363636364,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.36780118154447083,"[[20, 24], [19, 25]]",valence,0.509781059722762,0.5113636363636364,0.509781059722762,19,0.4318181818181818,,24,0.5454545454545454,0.022727272727272707,1.3177115724707102,0.022875450543583874,subject_dependent,rbf_svm,0.5128205128205128,0.5102040816326531,0.604401811850127,0.5115122972265829,0.5113636363636364,0.511512297226583,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.5067148760330578,20,0.45454545454545453,25,0.5681818181818182,0.5,0.5,0.3139528028738751,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,1.0844775065127812,0.0,0.5,0.5,0.6916666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5625,1,0.25,3,0.75
0.48863636363636365,0.48863636363636365,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.26452486456606183,"[[16, 28], [17, 27]]",valence,0.4805194805194805,0.48863636363636365,0.48051948051948057,17,0.38636363636363635,,28,0.6363636363636364,-0.022727272727272707,0.7255230811979655,-0.02347262634065101,subject_dependent,rbf_svm,0.48484848484848486,0.4909090909090909,0.6179402469664457,0.4878787878787879,0.48863636363636365,0.4878787878787879,0.48863636363636365,0.48863636363636365,0.48863636363636365,0.5790289256198348,16,0.36363636363636365,27,0.6136363636363636,0.625,0.625,0.25501439528821446,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.7011036270807978,0.2581988897471611,0.6666666666666666,0.6,0.7095238095238094,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.625,2,0.5,3,0.75
0.4659090909090909,0.46590909090909094,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.26472598041456963,"[[20, 24], [23, 21]]",valence,0.4658401136510396,0.4659090909090909,0.46584011365103967,23,0.5227272727272727,,24,0.5454545454545454,-0.06818181818181812,0.724062406915949,-0.06819943394704735,subject_dependent,rbf_svm,0.46511627906976744,0.4666666666666667,0.43782212503306595,0.4658914728682171,0.4659090909090909,0.46589147286821714,0.46590909090909094,0.4659090909090909,0.4659090909090909,0.43491735537190085,20,0.45454545454545453,21,0.4772727272727273,0.375,0.375,0.26312313802181364,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,0.7205477240313716,-0.2581988897471611,0.3333333333333333,0.4,0.5178571428571428,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.4375,1,0.25,2,0.5
0.6590909090909091,0.6303030303030304,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.24993545569143932,"[[17, 16], [14, 41]]",valence,0.6316964285714286,0.6590909090909091,0.6568080357142857,14,0.2545454545454545,,16,0.48484848484848486,0.2638036809815951,0.6930180863417849,0.2641219842455012,subject_dependent,rbf_svm,0.5483870967741935,0.7192982456140351,0.632183908045977,0.6338426711941143,0.6590909090909091,0.6552065647990944,0.6303030303030304,0.6590909090909091,0.6590909090909091,0.5151515151515151,17,0.5151515151515151,41,0.7454545454545455,0.375,0.5,0.24993511857342407,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.6930174176601438,0.0,0.375,0.0,0.7142857142857143,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6666666666666667,3,1.0,0,0.0
