accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.7840909090909091,0.6742424242424242,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.11614400913771843,"[[10, 12], [7, 59]]",valence,0.6870671907168258,0.7840909090909091,0.7741905296649821,7,0.10606060606060606,,12,0.5454545454545454,0.3770491803278688,0.37559228902074,0.38222014561347567,subject_dependent,rbf_svm,0.5882352941176471,0.8309859154929577,0.9722113786108435,0.7096106048053024,0.7840909090909091,0.77029826014913,0.6742424242424242,0.7840909090909091,0.7840909090909091,0.9077134986225895,10,0.45454545454545453,59,0.8939393939393939,0.875,0.75,0.10244284214188185,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.3532517543259206,0.6546536707079772,1.0,0.8571428571428571,0.9761904761904762,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,0.9166666666666667,1,0.5,6,1.0
0.5340909090909091,0.5606060606060606,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.31567741514648046,"[[25, 30], [11, 22]]",valence,0.5335488041370395,0.5340909090909091,0.537524240465417,11,0.3333333333333333,,30,0.5454545454545454,0.10869565217391308,0.9813149811525228,0.11935247900657216,subject_dependent,rbf_svm,0.6944444444444444,0.4230769230769231,0.3779989571498616,0.5587606837606838,0.5340909090909091,0.5926816239316239,0.5606060606060606,0.5340909090909091,0.5340909090909091,0.5553719008264463,25,0.45454545454545453,22,0.6666666666666666,0.625,0.7,0.3010075552157829,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.9431137447450297,0.4472135954999579,1.0,0.5,0.4666666666666667,0.75,0.625,0.8125,0.7,0.625,0.625,0.5333333333333333,2,0.4,3,1.0
0.5568181818181818,0.4696969696969697,"{""clf__C"": 1.4465894873674117, ""clf__gamma"": 0.00026828750938254404, ""clf__class_weight"": null}",0.24800362318332372,"[[4, 29], [10, 45]]",valence,0.433943592281049,0.5568181818181818,0.4998762988619495,10,0.18181818181818182,,29,0.8787878787878788,-0.06849315068493156,0.6948114510038101,-0.08021849185198159,subject_dependent,rbf_svm,0.2857142857142857,0.6081081081081081,0.7494053991506886,0.4469111969111969,0.5568181818181818,0.4872104247104247,0.4696969696969697,0.5568181818181818,0.5568181818181818,0.6066115702479339,4,0.12121212121212122,45,0.8181818181818182,0.75,0.6666666666666666,0.22898391297425014,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.6430936392791302,0.4879500364742666,1.0,0.7142857142857143,0.7961904761904761,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.6000000000000001,1,0.3333333333333333,5,1.0
0.8977272727272727,0.8696969696969696,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.09360373314673963,"[[25, 8], [1, 54]]",valence,0.8852672750977836,0.8977272727272727,0.8947196870925684,1,0.01818181818181818,,8,0.24242424242424243,0.7721518987341772,0.3493142700957081,0.7845699722500811,subject_dependent,rbf_svm,0.9615384615384616,0.8709677419354839,0.9949452464900579,0.9162531017369727,0.8977272727272727,0.9049317617866005,0.8696969696969696,0.8977272727272727,0.8977272727272727,0.9906336088154271,25,0.7575757575757576,54,0.9818181818181818,0.875,0.8333333333333333,0.08923405478632745,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.34437339724523575,0.7453559924999299,1.0,0.8333333333333334,1.0,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,1.0,2,0.6666666666666666,5,1.0
0.6704545454545454,0.6287878787878788,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2264019187924028,"[[12, 10], [19, 47]]",valence,0.608528915477834,0.6704545454545454,0.6863782788771284,19,0.2878787878787879,,10,0.45454545454545453,0.22666666666666668,0.6563431376697024,0.2334909323052599,subject_dependent,rbf_svm,0.3870967741935484,0.8245614035087719,0.8987277980128889,0.6058290888511602,0.6704545454545454,0.715195246179966,0.6287878787878788,0.6704545454545454,0.6704545454545454,0.7128099173553719,12,0.5454545454545454,47,0.7121212121212122,0.875,0.9166666666666667,0.15007254071321846,"[[2, 0], [1, 5]]",0.8545454545454545,0.875,0.8818181818181818,1,0.16666666666666666,0,0.0,0.7142857142857143,0.47611591581973944,0.7453559924999299,0.6666666666666666,1.0,1.0,0.8333333333333333,0.875,0.9166666666666666,0.9166666666666667,0.875,0.875,1.0,2,1.0,5,0.8333333333333334
0.6022727272727273,0.6022727272727273,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.24457715577372793,"[[23, 21], [14, 30]]",valence,0.5997400909681612,0.6022727272727273,0.5997400909681612,14,0.3181818181818182,,21,0.4772727272727273,0.20454545454545459,0.6870049233506282,0.2071841649822589,subject_dependent,rbf_svm,0.6216216216216216,0.5882352941176471,0.5769642814539873,0.6049284578696343,0.6022727272727273,0.6049284578696343,0.6022727272727273,0.6022727272727273,0.6022727272727273,0.631198347107438,23,0.5227272727272727,30,0.6818181818181818,0.75,0.75,0.22902080910726455,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.6547499489742944,0.5,0.75,0.75,0.7708333333333333,0.75,0.75,0.75,0.75,0.75,0.75,0.75,3,0.75,3,0.75
0.5227272727272727,0.5212121212121212,"{""clf__C"": 1.4465894873674117, ""clf__gamma"": 0.00026828750938254404, ""clf__class_weight"": null}",0.3081891847820083,"[[29, 26], [16, 17]]",valence,0.5136842105263157,0.5227272727272727,0.5302631578947369,16,0.48484848484848486,,26,0.4727272727272727,0.040000000000000036,0.8452487875444405,0.041087708961862444,subject_dependent,rbf_svm,0.6444444444444445,0.3953488372093023,0.3571270948980971,0.5198966408268734,0.5227272727272727,0.5510335917312662,0.5212121212121212,0.5227272727272727,0.5227272727272727,0.5121212121212121,29,0.5272727272727272,17,0.5151515151515151,0.625,0.7,0.3002672789370068,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.8238018457720295,0.4472135954999579,1.0,0.5,0.41111111111111115,0.75,0.625,0.8125,0.7,0.625,0.625,0.4666666666666667,2,0.4,3,1.0
0.4090909090909091,0.4484848484848485,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.43022835800612463,"[[20, 13], [39, 16]]",valence,0.4078674948240165,0.4090909090909091,0.40113871635610765,39,0.7090909090909091,,13,0.3939393939393939,-0.08900523560209428,1.5135142873599394,-0.10611536862860942,subject_dependent,rbf_svm,0.3389830508474576,0.5517241379310345,0.5885383791065728,0.44535359438924604,0.4090909090909091,0.4719462302746931,0.4484848484848485,0.4090909090909091,0.4090909090909091,0.4573002754820936,20,0.6060606060606061,16,0.2909090909090909,0.5,0.5333333333333333,0.3364755188987566,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.8910042567924383,0.06666666666666667,0.4,0.6666666666666666,0.6726190476190477,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.33333333333333337,2,0.6666666666666666,2,0.4
0.42045454545454547,0.5227272727272727,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.3174143165061705,"[[16, 6], [45, 21]]",valence,0.4185775359502526,0.42045454545454547,0.4350952195880295,45,0.6818181818181818,,6,0.2727272727272727,0.02857142857142858,0.8391595459779598,0.04267895997763199,subject_dependent,rbf_svm,0.26229508196721313,0.7777777777777778,0.8273593327400203,0.5200364298724954,0.42045454545454547,0.6489071038251366,0.5227272727272727,0.42045454545454547,0.42045454545454547,0.5461432506887052,16,0.7272727272727273,21,0.3181818181818182,0.375,0.5833333333333334,0.309481214349306,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.8148948455449749,0.2182178902359924,0.2857142857142857,1.0,0.8178571428571428,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.5833333333333334,2,1.0,1,0.16666666666666666
0.6136363636363636,0.5515151515151515,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.2356500160622108,"[[44, 11], [23, 10]]",valence,0.5458409228901032,0.6136363636363636,0.5897085610200364,23,0.696969696969697,,11,0.2,0.11111111111111116,0.663987690940878,0.1170189624549568,subject_dependent,rbf_svm,0.6567164179104478,0.47619047619047616,0.49412808059919733,0.566453447050462,0.6136363636363636,0.5890191897654584,0.5515151515151515,0.6136363636363636,0.6136363636363636,0.5898071625344352,44,0.8,10,0.30303030303030304,0.625,0.5666666666666667,0.2331267347856674,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6590628887989363,0.14907119849998599,0.6666666666666666,0.5,0.7,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.7333333333333333,4,0.8,1,0.3333333333333333
0.45454545454545453,0.41818181818181815,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.28275132262246544,"[[31, 24], [24, 9]]",valence,0.41818181818181815,0.45454545454545453,0.45454545454545453,24,0.7272727272727273,,24,0.43636363636363634,-0.16363636363636358,0.778369298386193,-0.16363636363636364,subject_dependent,rbf_svm,0.5636363636363636,0.2727272727272727,0.3300875618713059,0.41818181818181815,0.45454545454545453,0.45454545454545453,0.41818181818181815,0.45454545454545453,0.45454545454545453,0.44269972451790635,31,0.5636363636363636,9,0.2727272727272727,0.5,0.4,0.25675701030259,"[[4, 1], [3, 0]]",0.3333333333333333,0.5,0.41666666666666663,3,1.0,1,0.2,-0.23076923076923084,0.7067107284754253,-0.29277002188455997,0.5714285714285714,0.0,0.3595238095238095,0.2857142857142857,0.5,0.3571428571428571,0.4,0.5,0.5,0.3333333333333333,4,0.8,0,0.0
0.5909090909090909,0.5757575757575757,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.22282586306822483,"[[35, 20], [16, 17]]",valence,0.5730458221024258,0.5909090909090909,0.5948787061994608,16,0.48484848484848486,,20,0.36363636363636365,0.14792899408284022,0.6314805246657977,0.14859644825447751,subject_dependent,rbf_svm,0.6862745098039216,0.4594594594594595,0.5079011976991755,0.5728669846316905,0.5909090909090909,0.6012188659247483,0.5757575757575757,0.5909090909090909,0.5909090909090909,0.6402203856749311,35,0.6363636363636364,17,0.5151515151515151,0.625,0.5,0.20332686712837594,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.596831404360884,0.0,0.625,0.0,0.8055555555555556,0.3125,0.625,0.390625,0.5,0.625,0.625,0.8666666666666667,5,1.0,0,0.0
0.5568181818181818,0.5378787878787878,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.27145837917159726,"[[38, 28], [11, 11]]",valence,0.5107626514611546,0.5568181818181818,0.585816108339273,11,0.5,,28,0.42424242424242425,0.06024096385542166,0.7504903203397977,0.06603573764586061,subject_dependent,rbf_svm,0.7755102040816326,0.28205128205128205,0.3111862409295025,0.5287807430664573,0.5568181818181818,0.652145473574045,0.5378787878787878,0.5568181818181818,0.5568181818181818,0.5165289256198348,38,0.5757575757575758,11,0.5,0.5,0.5,0.24516002871015674,"[[3, 3], [1, 1]]",0.4666666666666667,0.5,0.5333333333333333,1,0.5,3,0.5,0.0,0.6831158656277682,0.0,0.75,0.25,0.6428571428571428,0.5,0.5,0.625,0.5,0.5,0.5,0.5833333333333333,3,0.5,1,0.5
0.4772727272727273,0.4285714285714286,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2868543784808926,"[[38, 39], [7, 4]]",valence,0.38554948391013966,0.4772727272727273,0.5636004857316332,7,0.6363636363636364,,39,0.5064935064935064,-0.06358381502890165,0.7783820503026643,-0.09451553140818562,subject_dependent,rbf_svm,0.8444444444444444,0.09302325581395349,0.16434274529463627,0.468733850129199,0.4772727272727273,0.750516795865633,0.4285714285714286,0.4772727272727273,0.4772727272727273,0.4203069657615112,38,0.4935064935064935,4,0.36363636363636365,0.375,0.21428571428571427,0.25916071400628704,"[[3, 4], [1, 0]]",0.2727272727272727,0.375,0.47727272727272724,1,1.0,4,0.5714285714285714,-0.25,0.7114372587825224,-0.3779644730092272,0.75,0.0,0.16666666666666666,0.375,0.375,0.65625,0.21428571428571427,0.375,0.375,0.2857142857142857,3,0.42857142857142855,0,0.0
0.42045454545454547,0.3909090909090909,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2941965991076365,"[[9, 24], [27, 28]]",valence,0.3921170255993498,0.42045454545454547,0.4249288906948394,27,0.4909090909090909,,24,0.7272727272727273,-0.2142857142857142,0.7838913184103166,-0.21483446221182986,subject_dependent,rbf_svm,0.25,0.5384615384615384,0.656405037245448,0.3942307692307692,0.42045454545454547,0.4302884615384615,0.3909090909090909,0.42045454545454547,0.42045454545454547,0.406060606060606,9,0.2727272727272727,28,0.509090909090909,0.375,0.5,0.29405936073608707,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.783519628194962,0.0,0.375,0.0,0.7392857142857143,0.1875,0.375,0.140625,0.5,0.375,0.375,0.4,3,1.0,0,0.0
0.5113636363636364,0.5181818181818182,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.2961883299945581,"[[18, 15], [28, 27]]",valence,0.5061986167297403,0.5113636363636364,0.518824220279264,28,0.509090909090909,,15,0.45454545454545453,0.0337078651685393,0.8006049595545953,0.035245368842512066,subject_dependent,rbf_svm,0.391304347826087,0.6428571428571429,0.6453634177887547,0.517080745341615,0.5113636363636364,0.548524844720497,0.5181818181818182,0.5113636363636364,0.5113636363636364,0.5151515151515151,18,0.5454545454545454,27,0.4909090909090909,0.375,0.5,0.27100784612348966,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7356054876904544,0.0,0.375,0.0,0.7961904761904761,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6000000000000001,3,1.0,0,0.0
0.4659090909090909,0.4636363636363636,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2978400780342288,"[[15, 18], [29, 26]]",valence,0.45743145743145747,0.4659090909090909,0.4743867243867244,29,0.5272727272727272,,18,0.5454545454545454,-0.06818181818181812,0.804250475769312,-0.07041787902195304,subject_dependent,rbf_svm,0.3409090909090909,0.5909090909090909,0.615731339745851,0.46590909090909094,0.4659090909090909,0.4971590909090909,0.4636363636363636,0.4659090909090909,0.4659090909090909,0.47520661157024796,15,0.45454545454545453,26,0.4727272727272727,0.625,0.6333333333333333,0.2751175991072701,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.7465945051876092,0.2581988897471611,0.5,0.75,0.8392857142857143,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6,2,0.6666666666666666,3,0.6
0.42045454545454547,0.4204545454545454,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3845458328593203,"[[14, 30], [21, 23]]",valence,0.4143285919352734,0.42045454545454547,0.41432859193527344,21,0.4772727272727273,,30,0.6818181818181818,-0.15909090909090917,1.0946716037919704,-0.16252721107440024,subject_dependent,rbf_svm,0.4,0.4339622641509434,0.4597359085311623,0.4169811320754717,0.42045454545454547,0.41698113207547166,0.4204545454545454,0.42045454545454547,0.42045454545454547,0.4018595041322314,14,0.3181818181818182,23,0.5227272727272727,0.25,0.25,0.3333614040058485,"[[0, 4], [2, 2]]",0.2,0.25,0.2,2,0.5,4,1.0,-0.5,0.8682149405252624,-0.5773502691896258,0.0,0.3333333333333333,0.5821428571428572,0.16666666666666666,0.25,0.16666666666666666,0.25,0.25,0.25,0.3125,0,0.0,2,0.5
0.5,0.5303030303030303,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.3319005730774845,"[[31, 35], [9, 13]]",valence,0.47816711590296496,0.5,0.5315363881401617,9,0.4090909090909091,,35,0.5303030303030303,0.04347826086956519,0.9079366650183709,0.05270462766947299,subject_dependent,rbf_svm,0.775,0.2708333333333333,0.21742272896912104,0.5229166666666667,0.5,0.6489583333333333,0.5303030303030303,0.5,0.5,0.4214876033057851,31,0.4696969696969697,13,0.5909090909090909,0.375,0.41666666666666663,0.29279923869478053,"[[2, 4], [1, 1]]",0.36507936507936506,0.375,0.40476190476190477,1,0.5,4,0.6666666666666666,-0.11111111111111116,0.7802716889149238,-0.14907119849998599,0.6666666666666666,0.2,0.225,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.16666666666666669,2,0.3333333333333333,1,0.5
0.4431818181818182,0.38636363636363635,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.3449343903760142,"[[33, 33], [16, 6]]",valence,0.38531717747683536,0.4431818181818182,0.47961511047754807,16,0.7272727272727273,,33,0.5,-0.1807228915662651,0.9553098118656103,-0.19810721293758182,subject_dependent,rbf_svm,0.673469387755102,0.15384615384615385,0.2022776518907545,0.41365777080062793,0.4431818181818182,0.543563579277865,0.38636363636363635,0.4431818181818182,0.4431818181818182,0.3746556473829201,33,0.5,6,0.2727272727272727,0.375,0.25,0.3021916123110644,"[[3, 3], [2, 0]]",0.2727272727272727,0.375,0.40909090909090906,2,1.0,3,0.5,-0.4285714285714286,0.8067616424803822,-0.4472135954999579,0.6,0.0,0.225,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.16666666666666669,3,0.5,0,0.0
0.5340909090909091,0.5340909090909092,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.24754062847233102,"[[25, 19], [22, 22]]",valence,0.5335488041370395,0.5340909090909091,0.5335488041370394,22,0.5,,19,0.4318181818181818,0.06818181818181823,0.689098065608978,0.0683408533502272,subject_dependent,rbf_svm,0.5319148936170213,0.5365853658536586,0.5329938157636271,0.5342501297353399,0.5340909090909091,0.5342501297353399,0.5340909090909092,0.5340909090909091,0.5340909090909091,0.5728305785123967,25,0.5681818181818182,22,0.5,0.625,0.625,0.24298490725584398,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6799177992158734,0.2581988897471611,0.6666666666666666,0.6,0.6083333333333333,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.625,2,0.5,3,0.75
0.5795454545454546,0.5795454545454546,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.24784838321689956,"[[15, 29], [8, 36]]",valence,0.5541558263727235,0.5795454545454546,0.5541558263727236,8,0.18181818181818182,,29,0.6590909090909091,0.15909090909090906,0.688323059545677,0.1810412100391551,subject_dependent,rbf_svm,0.6521739130434783,0.5538461538461539,0.715595302334194,0.6030100334448161,0.5795454545454546,0.6030100334448161,0.5795454545454546,0.5795454545454546,0.5795454545454546,0.6477272727272727,15,0.3409090909090909,36,0.8181818181818182,0.5,0.5,0.24670992295028787,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.6856635256811741,0.0,0.0,0.5,0.875,0.25,0.5,0.25,0.5,0.5,0.5,0.75,0,0.0,4,1.0
0.5795454545454546,0.5787878787878789,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.3276542299238127,"[[19, 14], [23, 32]]",valence,0.5701650165016502,0.5795454545454546,0.586039603960396,23,0.41818181818181815,,14,0.42424242424242425,0.14942528735632188,1.288413552873714,0.15272993165088564,subject_dependent,rbf_svm,0.4523809523809524,0.6956521739130435,0.7395442291241017,0.5740165631469979,0.5795454545454546,0.6044254658385093,0.5787878787878789,0.5795454545454546,0.5795454545454546,0.5977961432506887,19,0.5757575757575758,32,0.5818181818181818,0.75,0.7333333333333334,0.24364536237449522,"[[2, 1], [1, 4]]",0.7333333333333334,0.75,0.75,1,0.2,1,0.3333333333333333,0.4666666666666667,0.7337945427806467,0.4666666666666667,0.6666666666666666,0.8,0.8350000000000001,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.6666666666666667,2,0.6666666666666666,4,0.8
0.4090909090909091,0.40909090909090906,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3530692241507273,"[[8, 36], [16, 28]]",valence,0.3769063180827886,0.4090909090909091,0.3769063180827887,16,0.36363636363636365,,36,0.8181818181818182,-0.18181818181818188,0.9549599633692327,-0.2041241452319315,subject_dependent,rbf_svm,0.3333333333333333,0.4375,0.40150019762166045,0.38541666666666663,0.4090909090909091,0.38541666666666663,0.40909090909090906,0.4090909090909091,0.4090909090909091,0.3450413223140496,8,0.18181818181818182,28,0.6363636363636364,0.375,0.375,0.3403805784310833,"[[0, 4], [1, 3]]",0.2727272727272727,0.375,0.2727272727272727,1,0.25,4,1.0,-0.25,0.9098254616841737,-0.3779644730092272,0.0,0.42857142857142855,0.44047619047619047,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.25,0,0.0,3,0.75
0.5113636363636364,0.4575757575757576,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.3402555180681626,"[[8, 25], [18, 37]]",valence,0.45183253657829925,0.5113636363636364,0.4969940605533825,18,0.32727272727272727,,25,0.7575757575757576,-0.08860759493670889,0.9345687466124911,-0.09003261976640274,subject_dependent,rbf_svm,0.3076923076923077,0.5967741935483871,0.5193393739162879,0.4522332506203474,0.5113636363636364,0.4883684863523573,0.4575757575757576,0.5113636363636364,0.5113636363636364,0.3388429752066115,8,0.24242424242424243,37,0.6727272727272727,0.5,0.4666666666666667,0.3282258959376283,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.8974323778893075,-0.06666666666666667,0.3333333333333333,0.6,0.5926190476190476,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.33333333333333337,1,0.3333333333333333,3,0.6
0.625,0.625,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2333709928003394,"[[20, 24], [9, 35]]",valence,0.6137784279824445,0.625,0.6137784279824444,9,0.20454545454545456,,24,0.5454545454545454,0.25,0.6651627856706233,0.2659302123663481,subject_dependent,rbf_svm,0.6896551724137931,0.5932203389830508,0.7219811248476602,0.641437755698422,0.625,0.641437755698422,0.625,0.625,0.625,0.7076446280991735,20,0.45454545454545453,35,0.7954545454545454,0.5,0.5,0.19344655453005952,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.5637119549780254,0.0,0.5,0.5,0.8928571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.8125,1,0.25,3,0.75
0.5795454545454546,0.6515151515151516,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.29269271823652615,"[[20, 35], [2, 31]]",valence,0.5728715728715729,0.5795454545454546,0.5595238095238095,2,0.06060606060606061,,35,0.6363636363636364,0.2525252525252525,0.8259653733637106,0.338798178409059,subject_dependent,rbf_svm,0.9090909090909091,0.4696969696969697,0.5394218740084892,0.6893939393939394,0.5795454545454546,0.7443181818181818,0.6515151515151516,0.5795454545454546,0.5795454545454546,0.6865013774104683,20,0.36363636363636365,31,0.9393939393939394,0.625,0.7,0.27647580892308254,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.76473382913529,0.4472135954999579,1.0,0.5,0.6333333333333333,0.75,0.625,0.8125,0.7,0.625,0.625,0.6,2,0.4,3,1.0
0.29545454545454547,0.3696969696969697,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.5010904906691053,"[[4, 51], [11, 22]]",valence,0.2646900269541779,0.29545454545454547,0.22708894878706198,11,0.3333333333333333,,51,0.9272727272727272,-0.20975609756097557,1.37798157424368,-0.33551795529557427,subject_dependent,rbf_svm,0.26666666666666666,0.3013698630136986,0.5236543445760837,0.28401826484018267,0.29545454545454547,0.2796803652968036,0.3696969696969697,0.29545454545454547,0.29545454545454547,0.48319559228650144,4,0.07272727272727272,22,0.6666666666666666,0.25,0.3333333333333333,0.48863848678385235,"[[0, 5], [1, 2]]",0.2,0.25,0.15000000000000002,1,0.3333333333333333,5,1.0,-0.26315789473684204,1.2989361870808809,-0.4879500364742666,0.0,0.2857142857142857,0.7916666666666666,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.6666666666666666,0,0.0,2,0.6666666666666666
0.6363636363636364,0.606060606060606,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.23737909225479575,"[[44, 22], [10, 12]]",valence,0.5809523809523809,0.6363636363636364,0.6571428571428571,10,0.45454545454545453,,22,0.3333333333333333,0.17948717948717952,0.6830590866668094,0.18863881947270342,subject_dependent,rbf_svm,0.8148148148148148,0.35294117647058826,0.4953596132869548,0.5838779956427015,0.6363636363636364,0.6993464052287581,0.606060606060606,0.6363636363636364,0.6363636363636364,0.7128099173553719,44,0.6666666666666666,12,0.5454545454545454,0.75,0.8333333333333333,0.17916238717116167,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.5263726344306032,0.5773502691896258,1.0,0.5,0.5,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,0.7500000000000001,4,0.6666666666666666,2,1.0
