accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.7045454545454546,0.7878787878787878,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.24533145490810576,"[[41, 25], [1, 21]]",valence,0.6884531590413944,0.7045454545454546,0.7238562091503269,1,0.045454545454545456,,25,0.3787878787878788,0.4222222222222223,0.7246577040615183,0.4991365906180971,subject_dependent,rbf_svm,0.9761904761904762,0.45652173913043476,0.7680760922647334,0.7163561076604554,0.7045454545454546,0.8462732919254659,0.7878787878787878,0.7045454545454546,0.7045454545454546,0.9159779614325069,41,0.6212121212121212,21,0.9545454545454546,0.75,0.8333333333333333,0.21343067065084836,"[[4, 2], [0, 2]]",0.7333333333333334,0.75,0.7666666666666667,0,0.0,2,0.3333333333333333,0.5,0.6008385907951346,0.5773502691896258,1.0,0.5,1.0,0.75,0.75,0.875,0.8333333333333333,0.75,0.75,1.0,4,0.6666666666666666,2,1.0
0.6136363636363636,0.6136363636363636,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.2206405189406758,"[[29, 15], [19, 25]]",valence,0.6128364389233955,0.6136363636363636,0.6128364389233955,19,0.4318181818181818,,15,0.3409090909090909,0.2272727272727273,0.629981232283138,0.2282177322938192,subject_dependent,rbf_svm,0.6041666666666666,0.625,0.7363184469851792,0.6145833333333333,0.6136363636363636,0.6145833333333333,0.6136363636363636,0.6136363636363636,0.6136363636363636,0.6758780991735537,29,0.6590909090909091,25,0.5681818181818182,0.625,0.625,0.21262262522022232,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6158331018284864,0.2581988897471611,0.6666666666666666,0.6,0.8166666666666667,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.75,2,0.5,3,0.75
0.75,0.7393939393939395,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.16772096824223712,"[[23, 10], [12, 43]]",valence,0.7363834422657952,0.75,0.7513616557734205,12,0.21818181818181817,,10,0.30303030303030304,0.4730538922155688,0.5170258593780468,0.47359761297084274,subject_dependent,rbf_svm,0.6571428571428571,0.8113207547169812,0.8466974032049298,0.7342318059299191,0.75,0.7535040431266846,0.7393939393939395,0.75,0.75,0.8088154269972452,23,0.696969696969697,43,0.7818181818181819,0.875,0.8333333333333333,0.1374897888412857,"[[2, 1], [0, 5]]",0.8545454545454545,0.875,0.8681818181818182,0,0.0,1,0.3333333333333333,0.7142857142857143,0.4452101826672173,0.7453559924999299,1.0,0.8333333333333334,0.8766666666666667,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,0.8,2,0.6666666666666666,5,1.0
0.6818181818181818,0.5606060606060606,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.1976396392404189,"[[53, 13], [15, 7]]",valence,0.5621890547263682,0.6818181818181818,0.6766169154228856,15,0.6818181818181818,,13,0.19696969696969696,0.125,0.5723077191456052,0.12524485821702988,subject_dependent,rbf_svm,0.7794117647058824,0.35,0.525630994481582,0.5647058823529412,0.6818181818181818,0.6720588235294117,0.5606060606060606,0.6818181818181818,0.6818181818181818,0.7045454545454546,53,0.803030303030303,7,0.3181818181818182,0.75,0.6666666666666667,0.1726253393823623,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.5301683193749742,0.3333333333333333,0.8333333333333334,0.5,0.7,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.75,5,0.8333333333333334,1,0.5
0.8295454545454546,0.8090909090909091,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.12753777476556818,"[[49, 6], [9, 24]]",valence,0.8145806995364517,0.8295454545454546,0.8277496839443742,9,0.2727272727272727,,6,0.10909090909090909,0.6296296296296297,0.40938463283661813,0.6313641498019763,subject_dependent,rbf_svm,0.8448275862068966,0.8,0.8664547854711006,0.8224137931034483,0.8295454545454546,0.8280172413793103,0.8090909090909091,0.8295454545454546,0.8295454545454546,0.9101928374655648,49,0.8909090909090909,24,0.7272727272727273,1.0,1.0,0.09508055362308226,"[[5, 0], [0, 3]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.35380614441715874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,3,1.0
0.6022727272727273,0.6515151515151515,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2974268878579298,"[[25, 30], [5, 28]]",valence,0.6018099547511313,0.6022727272727273,0.5984162895927603,5,0.15151515151515152,,30,0.5454545454545454,0.26315789473684215,1.2489056722706338,0.30949223029508643,subject_dependent,rbf_svm,0.8333333333333334,0.4827586206896552,0.49133090143199043,0.6580459770114943,0.6022727272727273,0.701867816091954,0.6515151515151515,0.6022727272727273,0.6022727272727273,0.6716253443526171,25,0.45454545454545453,28,0.8484848484848485,0.75,0.8,0.22154373459229723,"[[3, 2], [0, 3]]",0.75,0.75,0.75,0,0.0,2,0.4,0.5294117647058824,0.6408363167049536,0.6,1.0,0.6,0.6388888888888888,0.8,0.75,0.85,0.8,0.75,0.75,0.8,3,0.6,3,1.0
0.7272727272727273,0.7424242424242424,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.20972565784456804,"[[47, 19], [5, 17]]",valence,0.6914085330216247,0.7272727272727273,0.7440093512565752,5,0.22727272727272727,,19,0.2878787878787879,0.4,0.7103338572490018,0.42700841014689905,subject_dependent,rbf_svm,0.9038461538461539,0.4722222222222222,0.45179466603317264,0.688034188034188,0.7272727272727273,0.795940170940171,0.7424242424242424,0.7272727272727273,0.7272727272727273,0.7899449035812672,47,0.7121212121212122,17,0.7727272727272727,1.0,1.0,0.1086236448345872,"[[6, 0], [0, 2]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.384485545831861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,2,1.0
0.6931818181818182,0.5075757575757576,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.2482700374435807,"[[58, 8], [19, 3]]",valence,0.49650349650349646,0.6931818181818182,0.6538461538461537,19,0.8636363636363636,,8,0.12121212121212122,0.018181818181818188,0.84415463281512,0.019837990021453852,subject_dependent,rbf_svm,0.7532467532467533,0.2727272727272727,0.26370513478956126,0.512987012987013,0.6931818181818182,0.6331168831168831,0.5075757575757576,0.6931818181818182,0.6931818181818182,0.4855371900826447,58,0.8787878787878788,3,0.13636363636363635,0.75,0.5,0.20717116964768373,"[[6, 0], [2, 0]]",0.42857142857142855,0.75,0.6428571428571428,2,1.0,0,0.0,0.0,0.6326212466393052,0.0,0.75,0.0,0.3333333333333333,0.375,0.75,0.5625,0.5,0.75,0.75,0.5,6,1.0,0,0.0
0.75,0.7575757575757576,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.19156003322174006,"[[49, 17], [5, 17]]",valence,0.7119047619047618,0.75,0.7642857142857142,5,0.22727272727272727,,17,0.25757575757575757,0.4358974358974359,0.5674060916933436,0.4581228472908512,subject_dependent,rbf_svm,0.9074074074074074,0.5,0.596226468506309,0.7037037037037037,0.75,0.8055555555555555,0.7575757575757576,0.75,0.75,0.7954545454545455,49,0.7424242424242424,17,0.7727272727272727,1.0,1.0,0.12955461317829908,"[[6, 0], [0, 2]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.4216446271738366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,1.0,2,1.0
0.5568181818181818,0.5568181818181819,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.31091567060048547,"[[23, 21], [18, 26]]",valence,0.5563025210084034,0.5568181818181818,0.5563025210084033,18,0.4090909090909091,,21,0.4772727272727273,0.11363636363636365,0.9432258455311568,0.11390142225037866,subject_dependent,rbf_svm,0.5609756097560976,0.5531914893617021,0.636125129105066,0.5570835495588999,0.5568181818181818,0.5570835495588999,0.5568181818181819,0.5568181818181818,0.5568181818181818,0.6043388429752067,23,0.5227272727272727,26,0.5909090909090909,0.625,0.625,0.2658896215169423,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.7805767361630662,0.2581988897471611,0.6,0.6666666666666666,0.6041666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5625,3,0.75,2,0.5
0.4090909090909091,0.37575757575757573,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.40976570983352334,"[[28, 27], [25, 8]]",valence,0.3769063180827886,0.4090909090909091,0.4123093681917211,25,0.7575757575757576,,27,0.4909090909090909,-0.2455089820359282,1.3122082219869902,-0.24579116622537406,subject_dependent,rbf_svm,0.5283018867924528,0.22857142857142856,0.27667065485887327,0.3784366576819407,0.4090909090909091,0.41590296495956874,0.37575757575757573,0.4090909090909091,0.4090909090909091,0.2909090909090909,28,0.509090909090909,8,0.24242424242424243,0.375,0.3,0.38693319354937583,"[[3, 2], [3, 0]]",0.2727272727272727,0.375,0.3409090909090909,3,1.0,2,0.4,-0.4285714285714286,1.2119357920421612,-0.4472135954999579,0.5,0.0,0.3694444444444444,0.25,0.375,0.3125,0.3,0.375,0.375,0.3333333333333333,3,0.6,0,0.0
0.48863636363636365,0.4636363636363636,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.4021186256322226,"[[31, 24], [21, 12]]",valence,0.46363266964648514,0.48863636363636365,0.492584315318976,21,0.6363636363636364,,24,0.43636363636363634,-0.0714285714285714,1.4084428164628007,-0.0716114874039433,subject_dependent,rbf_svm,0.5961538461538461,0.3333333333333333,0.38406610516764716,0.46474358974358976,0.48863636363636365,0.49759615384615385,0.4636363636363636,0.48863636363636365,0.48863636363636365,0.4099173553719008,31,0.5636363636363636,12,0.36363636363636365,0.375,0.3666666666666667,0.3504442933456114,"[[2, 3], [2, 1]]",0.36507936507936506,0.375,0.38492063492063494,2,0.6666666666666666,3,0.6,-0.25,1.0844558022953346,-0.2581988897471611,0.5,0.25,0.5694444444444444,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.39999999999999997,2,0.4,1,0.3333333333333333
0.5,0.5515151515151515,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.2772113820984395,"[[19, 36], [8, 25]]",valence,0.49766476388168135,0.5,0.4891022314478464,8,0.24242424242424243,,36,0.6545454545454545,0.08808290155440412,0.7641398988439964,0.1081574631481751,subject_dependent,rbf_svm,0.7037037037037037,0.4098360655737705,0.6533487933419571,0.5567698846387371,0.5,0.5935033394049788,0.5515151515151515,0.5,0.5,0.6765840220385675,19,0.34545454545454546,25,0.7575757575757576,0.375,0.43333333333333335,0.23920875362143412,"[[1, 4], [1, 2]]",0.36507936507936506,0.375,0.34523809523809523,1,0.3333333333333333,4,0.8,-0.11111111111111116,0.6526561037483658,-0.14907119849998599,0.5,0.3333333333333333,0.8095238095238095,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.7333333333333333,1,0.2,2,0.6666666666666666
0.5113636363636364,0.5113636363636364,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.3721647057015194,"[[19, 25], [18, 26]]",valence,0.5082521117608837,0.5113636363636364,0.5082521117608837,18,0.4090909090909091,,25,0.5681818181818182,0.022727272727272707,1.4413677731468106,0.023020462775806542,subject_dependent,rbf_svm,0.5135135135135135,0.5098039215686274,0.6245295420721623,0.5116587175410705,0.5113636363636364,0.5116587175410704,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.5247933884297521,19,0.4318181818181818,26,0.5909090909090909,0.5,0.5,0.32171219773817084,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,1.1800054880505388,0.0,0.5,0.5,0.775,0.5,0.5,0.5,0.5,0.5,0.5,0.625,1,0.25,3,0.75
0.48863636363636365,0.48863636363636365,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.28615343650709185,"[[20, 24], [21, 23]]",valence,0.48804137039431156,0.48863636363636365,0.4880413703943116,21,0.4772727272727273,,24,0.5454545454545454,-0.022727272727272707,0.7937834730087109,-0.02278028445007573,subject_dependent,rbf_svm,0.4878048780487805,0.48936170212765956,0.6258885852998732,0.48858329008822,0.48863636363636365,0.48858329008822,0.48863636363636365,0.48863636363636365,0.48863636363636365,0.5836776859504131,20,0.45454545454545453,23,0.5227272727272727,0.5,0.5,0.2602685822764424,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7161918914903413,0.0,0.5,0.5,0.6916666666666667,0.5,0.5,0.5,0.5,0.5,0.5,0.5625,2,0.5,2,0.5
0.45454545454545453,0.4545454545454546,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.291224187517857,"[[22, 22], [26, 18]]",valence,0.45341614906832295,0.45454545454545453,0.453416149068323,26,0.5909090909090909,,22,0.5,-0.09090909090909083,0.7831413404846335,-0.09128709291752768,subject_dependent,rbf_svm,0.4583333333333333,0.45,0.4348153578882097,0.45416666666666666,0.45454545454545453,0.45416666666666666,0.4545454545454546,0.45454545454545453,0.45454545454545453,0.42613636363636365,22,0.5,18,0.4090909090909091,0.5,0.5,0.2843940147702325,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7663290508820935,0.0,0.5,0.5,0.5178571428571428,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.6818181818181818,0.6484848484848484,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2507812557514051,"[[17, 16], [12, 43]]",valence,0.6513865308432372,0.6818181818181818,0.677136389360498,12,0.21818181818181817,,16,0.48484848484848486,0.30434782608695654,0.6947097766485036,0.30586194487069773,subject_dependent,rbf_svm,0.5862068965517241,0.7288135593220338,0.590385770863204,0.657510227936879,0.6818181818181818,0.6753360607831677,0.6484848484848484,0.6818181818181818,0.6818181818181818,0.4027548209366391,17,0.5151515151515151,43,0.7818181818181819,0.25,0.3333333333333333,0.2507760275357993,"[[2, 1], [5, 0]]",0.2,0.25,0.15000000000000002,5,1.0,1,0.3333333333333333,-0.26315789473684204,0.6946992390079975,-0.4879500364742666,0.2857142857142857,0.0,0.46928571428571425,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.0,2,0.6666666666666666,0,0.0
0.4659090909090909,0.38636363636363635,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.326085671946047,"[[5, 17], [30, 36]]",valence,0.39024030664897535,0.4659090909090909,0.497641161727849,30,0.45454545454545453,,17,0.7727272727272727,-0.1898734177215189,0.8653329655870781,-0.20107527656666593,subject_dependent,rbf_svm,0.14285714285714285,0.6792452830188679,0.6230230973458262,0.4110512129380054,0.4659090909090909,0.5451482479784366,0.38636363636363635,0.4659090909090909,0.4659090909090909,0.2699724517906336,5,0.22727272727272727,36,0.5454545454545454,0.375,0.25,0.3097121754457144,"[[0, 2], [3, 3]]",0.2727272727272727,0.375,0.40909090909090906,3,0.5,2,1.0,-0.4285714285714286,0.8170748596269025,-0.4472135954999579,0.0,0.6,0.594047619047619,0.3,0.375,0.44999999999999996,0.25,0.375,0.375,0.0,0,0.0,3,0.5
0.32954545454545453,0.3727272727272727,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.34435734782177846,"[[18, 15], [44, 11]]",valence,0.32527615334632876,0.32954545454545453,0.3118583495776478,44,0.8,,15,0.45454545454545453,-0.21649484536082464,0.897592938363043,-0.2700978592992082,subject_dependent,rbf_svm,0.2903225806451613,0.4230769230769231,0.5534782242464764,0.3566997518610422,0.32954545454545453,0.3732940446650124,0.3727272727272727,0.32954545454545453,0.32954545454545453,0.4440771349862258,18,0.5454545454545454,11,0.2,0.25,0.3333333333333333,0.32814175654325384,"[[2, 1], [5, 0]]",0.2,0.25,0.15000000000000002,5,1.0,1,0.3333333333333333,-0.26315789473684204,0.8543982325921621,-0.4879500364742666,0.2857142857142857,0.0,0.5961904761904762,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.4,2,0.6666666666666666,0,0.0
0.6136363636363636,0.5636363636363637,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.23938317532454195,"[[12, 21], [13, 42]]",valence,0.5628287551139685,0.6136363636363636,0.6000876680303916,13,0.23636363636363636,,21,0.6363636363636364,0.13375796178343946,0.6717311979855574,0.13662601021279464,subject_dependent,rbf_svm,0.48,0.6666666666666666,0.6891304334346743,0.5733333333333333,0.6136363636363636,0.5966666666666666,0.5636363636363637,0.6136363636363636,0.6136363636363636,0.5867768595041322,12,0.36363636363636365,42,0.7636363636363637,0.625,0.5666666666666667,0.23695028835528956,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.6669136222160452,0.14907119849998599,0.5,0.6666666666666666,0.885,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.7333333333333334,1,0.3333333333333333,4,0.8
0.8068181818181818,0.7196969696969697,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.11862816146690269,"[[12, 10], [7, 59]]",valence,0.7297199638663053,0.8068181818181818,0.8018970189701897,7,0.10606060606060606,,10,0.45454545454545453,0.46031746031746035,0.37936549959636795,0.46241937746044187,subject_dependent,rbf_svm,0.631578947368421,0.855072463768116,0.9633053734669937,0.7433257055682685,0.8068181818181818,0.7991990846681922,0.7196969696969697,0.8068181818181818,0.8068181818181818,0.8870523415977961,12,0.5454545454545454,59,0.8939393939393939,0.875,0.75,0.10079368575745502,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.3512514976820282,0.6546536707079772,1.0,0.8571428571428571,1.0,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,1.0,1,0.5,6,1.0
0.4772727272727273,0.48484848484848486,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.336621952208791,"[[25, 30], [16, 17]]",valence,0.47291666666666665,0.4772727272727273,0.48489583333333336,16,0.48484848484848486,,30,0.5454545454545454,-0.027932960893854775,1.0352382550005925,-0.029409220765670364,subject_dependent,rbf_svm,0.6097560975609756,0.3617021276595745,0.3534033812124341,0.48572911261027507,0.4772727272727273,0.5167358588479503,0.48484848484848486,0.4772727272727273,0.4772727272727273,0.5123966942148761,25,0.45454545454545453,17,0.5151515151515151,0.625,0.7,0.3251568637775073,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,1.0025379138344048,0.4472135954999579,1.0,0.5,0.41111111111111115,0.75,0.625,0.8125,0.7,0.625,0.625,0.4666666666666667,2,0.4,3,1.0
0.5909090909090909,0.5151515151515151,"{""clf__C"": 1.4465894873674117, ""clf__gamma"": 0.00026828750938254404, ""clf__class_weight"": null}",0.24819535966411224,"[[7, 26], [10, 45]]",valence,0.49714285714285716,0.5909090909090909,0.5514285714285715,10,0.18181818181818182,,26,0.7878787878787878,0.03355704697986572,0.7004357525893425,0.0371595751287652,subject_dependent,rbf_svm,0.4117647058823529,0.6338028169014085,0.7427741442902742,0.5227837613918807,0.5909090909090909,0.5505385252692626,0.5151515151515151,0.5909090909090909,0.5909090909090909,0.6057851239669422,7,0.21212121212121213,45,0.8181818181818182,0.75,0.6666666666666666,0.229107588682296,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.6428093538393004,0.4879500364742666,1.0,0.7142857142857143,0.7961904761904761,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.6000000000000001,1,0.3333333333333333,5,1.0
0.9204545454545454,0.8939393939393939,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.1023718044155753,"[[26, 7], [0, 55]]",valence,0.910763436187165,0.9204545454545454,0.9181153121831088,0,0.0,,7,0.21212121212121213,0.8227848101265822,0.3737487937724873,0.8360171835451683,subject_dependent,rbf_svm,1.0,0.8870967741935484,0.9966181099169535,0.9435483870967742,0.9204545454545454,0.9294354838709676,0.8939393939393939,0.9204545454545454,0.9204545454545454,0.9939393939393939,26,0.7878787878787878,55,1.0,1.0,1.0,0.0984507860867495,"[[3, 0], [0, 5]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.3691796063891054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,5,1.0
0.7159090909090909,0.7196969696969697,"{""clf__C"": 2.2463533171675794, ""clf__gamma"": 0.0006516990611177178, ""clf__class_weight"": null}",0.16045257586412107,"[[16, 6], [19, 47]]",valence,0.6756597375792421,0.7159090909090909,0.7327878519828984,19,0.2878787878787879,,6,0.2727272727272727,0.36708860759493667,0.4828872566280859,0.3887455346955541,subject_dependent,rbf_svm,0.45714285714285713,0.8867924528301887,0.9478878253319539,0.6719676549865229,0.7159090909090909,0.7793800539083559,0.7196969696969697,0.7159090909090909,0.7159090909090909,0.849862258953168,16,0.7272727272727273,47,0.7121212121212122,1.0,1.0,0.12826618580406912,"[[2, 0], [0, 6]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.42714453912205796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,6,1.0
0.6477272727272727,0.6477272727272727,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.24185068985185812,"[[23, 21], [10, 34]]",valence,0.6421356421356421,0.6477272727272727,0.6421356421356421,10,0.22727272727272727,,21,0.4772727272727273,0.2954545454545454,0.6767277956449586,0.30514414242846316,subject_dependent,rbf_svm,0.696969696969697,0.6181818181818182,0.6351425358582072,0.6575757575757576,0.6477272727272727,0.6575757575757576,0.6477272727272727,0.6477272727272727,0.6477272727272727,0.6611570247933884,23,0.5227272727272727,34,0.7727272727272727,0.5,0.5,0.24148930203222685,"[[3, 1], [3, 1]]",0.4666666666666667,0.5,0.4666666666666667,3,0.75,1,0.25,0.0,0.6760222248094498,0.0,0.5,0.5,0.7708333333333333,0.5,0.5,0.5,0.5,0.5,0.5,0.75,3,0.75,1,0.25
0.5454545454545454,0.5575757575757576,"{""clf__C"": 1.4465894873674117, ""clf__gamma"": 0.00026828750938254404, ""clf__class_weight"": null}",0.2953633667037986,"[[28, 27], [13, 20]]",valence,0.5416666666666667,0.5454545454545454,0.5520833333333334,13,0.3939393939393939,,27,0.4909090909090909,0.1061452513966481,0.8103813655321876,0.11175503890954738,subject_dependent,rbf_svm,0.6829268292682927,0.425531914893617,0.3755031003376682,0.5542293720809549,0.5454545454545454,0.5864037363777893,0.5575757575757576,0.5454545454545454,0.5454545454545454,0.5415977961432508,28,0.509090909090909,20,0.6060606060606061,0.625,0.7,0.2867343963891861,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.7885733837629635,0.4472135954999579,1.0,0.5,0.4444444444444445,0.75,0.625,0.8125,0.7,0.625,0.625,0.5333333333333333,2,0.4,3,1.0
0.4318181818181818,0.48484848484848486,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.44953823291674266,"[[23, 10], [40, 15]]",valence,0.42708333333333337,0.4318181818181818,0.4140625,40,0.7272727272727273,,10,0.30303030303030304,-0.02564102564102555,1.6102467030569392,-0.03253000243161777,subject_dependent,rbf_svm,0.36507936507936506,0.6,0.6320579721848874,0.4825396825396825,0.4318181818181818,0.511904761904762,0.48484848484848486,0.4318181818181818,0.4318181818181818,0.5162534435261708,23,0.696969696969697,15,0.2727272727272727,0.375,0.43333333333333335,0.3875157191514142,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,1.0228501862577113,-0.14907119849998599,0.3333333333333333,0.5,0.6295238095238094,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.4666666666666667,2,0.6666666666666666,1,0.2
0.45454545454545453,0.6060606060606061,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.30496944834393935,"[[20, 2], [46, 20]]",valence,0.45454545454545453,0.45454545454545453,0.45454545454545453,46,0.696969696969697,,2,0.09090909090909091,0.12727272727272732,0.8071466377062587,0.21212121212121213,subject_dependent,rbf_svm,0.30303030303030304,0.9090909090909091,0.8502825731190602,0.6060606060606061,0.45454545454545453,0.7575757575757577,0.6060606060606061,0.45454545454545453,0.45454545454545453,0.5929752066115703,20,0.9090909090909091,20,0.30303030303030304,0.25,0.5,0.30199931408703384,"[[2, 0], [6, 0]]",0.2,0.25,0.1,6,1.0,0,0.0,0.0,0.7988055517177134,0.0,0.25,0.0,0.915079365079365,0.125,0.25,0.0625,0.5,0.25,0.25,0.75,2,1.0,0,0.0
